date (tz = 0),output (MW)
2007-10-19 20:00:00,6.44609375
2007-10-19 21:00:00,8.59322916669
2007-10-19 22:00:00,9.944375
2007-10-19 23:00:00,10.0
2007-10-20 00:00:00,10.0
2007-10-20 01:00:00,10.0
2007-10-20 02:00:00,9.96114583331
2007-10-20 03:00:00,9.87010416669
2007-10-20 04:00:00,9.82
2007-10-20 05:00:00,9.450625
2007-10-20 06:00:00,9.48296875
2007-10-20 07:00:00,9.82942708331
2007-10-20 08:00:00,9.57354166669
2007-10-20 09:00:00,7.77796875
2007-10-20 10:00:00,7.47192708331
2007-10-20 11:00:00,9.07854166669
2007-10-20 12:00:00,9.45979166669
2007-10-20 13:00:00,9.96192708331
2007-10-20 14:00:00,9.99171875
2007-10-20 15:00:00,9.97213541669
2007-10-20 16:00:00,10.0
2007-10-20 17:00:00,10.0
2007-10-20 18:00:00,10.0
2007-10-20 19:00:00,10.0
2007-10-20 20:00:00,10.0
2007-10-20 21:00:00,10.0
2007-10-20 22:00:00,10.0
2007-10-20 23:00:00,10.0
2007-10-21 00:00:00,10.0
2007-10-21 01:00:00,10.0
2007-10-21 02:00:00,10.0
2007-10-21 03:00:00,10.0
2007-10-21 04:00:00,10.0
2007-10-21 05:00:00,10.0
2007-10-21 06:00:00,10.0
2007-10-21 07:00:00,10.0
2007-10-21 08:00:00,9.98994791669
2007-10-21 09:00:00,9.96526041669
2007-10-21 10:00:00,7.5653125
2007-10-21 11:00:00,8.92567708331
2007-10-21 12:00:00,9.11994791669
2007-10-21 13:00:00,8.44265625
2007-10-21 14:00:00,7.265
2007-10-21 15:00:00,3.58114583333
2007-10-21 16:00:00,5.12578125
2007-10-21 17:00:00,6.6109375
2007-10-21 18:00:00,8.60578125
2007-10-21 19:00:00,8.78432291669
2007-10-21 20:00:00,8.99020833331
2007-10-21 21:00:00,9.09052083331
2007-10-21 22:00:00,6.53708333331
2007-10-21 23:00:00,9.58390625
2007-10-22 00:00:00,9.96625
2007-10-22 01:00:00,9.83515625
2007-10-22 02:00:00,9.77557291669
2007-10-22 03:00:00,9.45578125
2007-10-22 04:00:00,9.43953125
2007-10-22 05:00:00,8.47723958331
2007-10-22 06:00:00,8.86822916669
2007-10-22 07:00:00,8.41354166669
2007-10-22 08:00:00,7.94760416669
2007-10-22 09:00:00,9.24015625
2007-10-22 10:00:00,9.39197916669
2007-10-22 11:00:00,9.8909375
2007-10-22 12:00:00,9.49625
2007-10-22 13:00:00,9.10270833331
2007-10-22 14:00:00,9.84859375
2007-10-22 15:00:00,9.83645833331
2007-10-22 16:00:00,9.28755208331
2007-10-22 17:00:00,7.5678125
2007-10-22 18:00:00,7.53291666669
2007-10-22 19:00:00,3.33114583333
2007-10-22 20:00:00,2.22802083333
2007-10-22 21:00:00,4.27578125
2007-10-22 22:00:00,9.81036458331
2007-10-22 23:00:00,10.0
2007-10-23 00:00:00,10.0
2007-10-23 01:00:00,10.0
2007-10-23 02:00:00,9.95421875
2007-10-23 03:00:00,9.87546875
2007-10-23 04:00:00,9.69875
2007-10-23 05:00:00,9.57942708331
2007-10-23 06:00:00,9.30713541669
2007-10-23 07:00:00,8.88192708331
2007-10-23 08:00:00,5.97692708333
2007-10-23 09:00:00,2.12411458333
2007-10-23 10:00:00,2.36302083333
2007-10-23 11:00:00,3.1725
2007-10-23 12:00:00,3.72151041667
2007-10-23 13:00:00,4.09255208333
2007-10-23 14:00:00,4.8559375
2007-10-23 15:00:00,5.41760416667
2007-10-23 16:00:00,4.99619791667
2007-10-23 17:00:00,5.18416666667
2007-10-23 18:00:00,6.74640625
2007-10-23 19:00:00,9.0978125
2007-10-23 20:00:00,9.726875
2007-10-23 21:00:00,9.83770833331
2007-10-23 22:00:00,9.97833333331
2007-10-23 23:00:00,10.0
2007-10-24 00:00:00,10.0
2007-10-24 01:00:00,10.0
2007-10-24 02:00:00,10.0
2007-10-24 03:00:00,10.0
2007-10-24 04:00:00,10.0
2007-10-24 05:00:00,10.0
2007-10-24 06:00:00,10.0
2007-10-24 07:00:00,10.0
2007-10-24 08:00:00,10.0
2007-10-24 09:00:00,9.99541666669
2007-10-24 10:00:00,9.94010416669
2007-10-24 11:00:00,9.99645833331
2007-10-24 12:00:00,10.0
2007-10-24 13:00:00,9.971875
2007-10-24 14:00:00,9.88734375
2007-10-24 15:00:00,9.73385416669
2007-10-24 16:00:00,8.25255208331
2007-10-24 17:00:00,8.90546875
2007-10-24 18:00:00,9.86963541669
2007-10-24 19:00:00,9.83296875
2007-10-24 20:00:00,9.91692708331
2007-10-24 21:00:00,9.70145833331
2007-10-24 22:00:00,9.46697916669
2007-10-24 23:00:00,9.43744791669
2007-10-25 00:00:00,9.31520833331
2007-10-25 01:00:00,9.2284375
2007-10-25 02:00:00,8.64713541669
2007-10-25 03:00:00,9.20229166669
2007-10-25 04:00:00,9.26697916669
2007-10-25 05:00:00,9.49770833331
2007-10-25 06:00:00,9.44130208331
2007-10-25 07:00:00,9.18708333331
2007-10-25 08:00:00,5.3134375
2007-10-25 09:00:00,3.13609375
2007-10-25 10:00:00,3.25723958333
2007-10-25 11:00:00,3.64791666667
2007-10-25 12:00:00,3.31098958333
2007-10-25 13:00:00,3.27479166667
2007-10-25 14:00:00,3.8546875
2007-10-25 15:00:00,3.76786458333
2007-10-25 16:00:00,3.86020833333
2007-10-25 17:00:00,5.01979166667
2007-10-25 18:00:00,7.16390625
2007-10-25 19:00:00,7.42989583331
2007-10-25 20:00:00,4.76223958333
2007-10-25 21:00:00,6.58177083331
2007-10-25 22:00:00,5.08598958333
2007-10-25 23:00:00,2.90109375
2007-10-26 00:00:00,1.89682291667
2007-10-26 01:00:00,1.32401041667
2007-10-26 02:00:00,0.340104166667
2007-10-26 03:00:00,0.0224479166667
2007-10-26 04:00:00,0.144427083333
2007-10-26 05:00:00,0.0552083333333
2007-10-26 06:00:00,0.0500520833333
2007-10-26 07:00:00,0.0253125
2007-10-26 08:00:00,0.0
2007-10-26 09:00:00,0.0
2007-10-26 10:00:00,0.0
2007-10-26 11:00:00,0.0
2007-10-26 12:00:00,0.0
2007-10-26 13:00:00,0.0
2007-10-26 14:00:00,0.0
2007-10-26 15:00:00,0.0021875
2007-10-26 16:00:00,0.0
2007-10-26 17:00:00,0.0246875
2007-10-26 18:00:00,0.0319270833333
2007-10-26 19:00:00,0.0151041666667
2007-10-26 20:00:00,0.0248958333333
2007-10-26 21:00:00,0.01703125
2007-10-26 22:00:00,0.00526041666667
2007-10-26 23:00:00,0.0
2007-10-27 00:00:00,0.0
2007-10-27 01:00:00,0.0
2007-10-27 02:00:00,0.0
2007-10-27 03:00:00,0.0
2007-10-27 04:00:00,0.0
2007-10-27 05:00:00,0.00276041666667
2007-10-27 06:00:00,0.0140625
2007-10-27 07:00:00,0.034375
2007-10-27 08:00:00,0.06515625
2007-10-27 09:00:00,0.0123958333333
2007-10-27 10:00:00,0.00958333333331
2007-10-27 11:00:00,0.0559895833333
2007-10-27 12:00:00,0.365572916667
2007-10-27 13:00:00,0.4625
2007-10-27 14:00:00,0.54875
2007-10-27 15:00:00,0.736666666669
2007-10-27 16:00:00,1.04192708333
2007-10-27 17:00:00,1.49604166667
2007-10-27 18:00:00,3.21265625
2007-10-27 19:00:00,4.92546875
2007-10-27 20:00:00,6.13890625
2007-10-27 21:00:00,7.68140625
2007-10-27 22:00:00,8.145625
2007-10-27 23:00:00,7.58661458331
2007-10-28 00:00:00,6.49994791669
2007-10-28 01:00:00,5.81822916667
2007-10-28 02:00:00,4.66994791667
2007-10-28 03:00:00,4.20848958333
2007-10-28 04:00:00,3.37963541667
2007-10-28 05:00:00,2.96994791667
2007-10-28 06:00:00,2.59307291667
2007-10-28 07:00:00,2.7003125
2007-10-28 08:00:00,1.35421875
2007-10-28 09:00:00,0.204270833333
2007-10-28 10:00:00,0.0455729166667
2007-10-28 11:00:00,0.0459375
2007-10-28 12:00:00,0.0680729166669
2007-10-28 13:00:00,0.0542708333333
2007-10-28 14:00:00,0.0384375
2007-10-28 15:00:00,0.02609375
2007-10-28 16:00:00,0.0359375
2007-10-28 17:00:00,0.08828125
2007-10-28 18:00:00,0.176145833333
2007-10-28 19:00:00,0.3796875
2007-10-28 20:00:00,0.45078125
2007-10-28 21:00:00,0.468802083333
2007-10-28 22:00:00,0.388541666667
2007-10-28 23:00:00,0.66609375
2007-10-29 00:00:00,0.406614583333
2007-10-29 01:00:00,0.219114583333
2007-10-29 02:00:00,0.124010416667
2007-10-29 03:00:00,0.105885416667
2007-10-29 04:00:00,0.260572916667
2007-10-29 05:00:00,0.60890625
2007-10-29 06:00:00,1.65916666667
2007-10-29 07:00:00,2.345
2007-10-29 08:00:00,1.60119791667
2007-10-29 09:00:00,0.35890625
2007-10-29 10:00:00,0.28140625
2007-10-29 11:00:00,0.695260416669
2007-10-29 12:00:00,0.896354166669
2007-10-29 13:00:00,0.920104166669
2007-10-29 14:00:00,0.947760416669
2007-10-29 15:00:00,1.30484375
2007-10-29 16:00:00,1.51421875
2007-10-29 17:00:00,2.52515625
2007-10-29 18:00:00,4.25942708333
2007-10-29 19:00:00,5.7475
2007-10-29 20:00:00,7.86364583331
2007-10-29 21:00:00,9.15432291669
2007-10-29 22:00:00,8.81776041669
2007-10-29 23:00:00,8.76359375
2007-10-30 00:00:00,8.0065625
2007-10-30 01:00:00,6.86692708331
2007-10-30 02:00:00,7.42666666669
2007-10-30 03:00:00,8.60197916669
2007-10-30 04:00:00,8.7334375
2007-10-30 05:00:00,8.61119791669
2007-10-30 06:00:00,9.13369791669
2007-10-30 07:00:00,9.30390625
2007-10-30 08:00:00,7.55541666669
2007-10-30 09:00:00,3.4684375
2007-10-30 10:00:00,3.22197916667
2007-10-30 11:00:00,4.05979166667
2007-10-30 12:00:00,4.6459375
2007-10-30 13:00:00,5.04552083333
2007-10-30 14:00:00,6.07119791667
2007-10-30 15:00:00,6.99765625
2007-10-30 16:00:00,7.413125
2007-10-30 17:00:00,8.50541666669
2007-10-30 18:00:00,9.74604166669
2007-10-30 19:00:00,9.94604166669
2007-10-30 20:00:00,10.0
2007-10-30 21:00:00,10.0
2007-10-30 22:00:00,10.0
2007-10-30 23:00:00,10.0
2007-10-31 00:00:00,10.0
2007-10-31 01:00:00,9.95213541669
2007-10-31 02:00:00,9.99817708331
2007-10-31 03:00:00,10.0
2007-10-31 04:00:00,9.99604166669
2007-10-31 05:00:00,9.99442708331
2007-10-31 06:00:00,10.0
2007-10-31 07:00:00,9.83640625
2007-10-31 08:00:00,8.21197916669
2007-10-31 09:00:00,1.37484375
2007-10-31 10:00:00,0.391927083333
2007-10-31 11:00:00,0.340885416667
2007-10-31 12:00:00,1.515625
2007-10-31 13:00:00,4.51729166667
2007-10-31 14:00:00,7.54015625
2007-10-31 15:00:00,9.66739583331
2007-10-31 16:00:00,9.80333333331
2007-10-31 17:00:00,9.57953125
2007-10-31 18:00:00,9.6021875
2007-10-31 19:00:00,9.9953125
2007-10-31 20:00:00,9.96942708331
2007-10-31 21:00:00,9.97828125
2007-10-31 22:00:00,9.90302083331
2007-10-31 23:00:00,9.86401041669
2007-11-01 00:00:00,9.85083333331
2007-11-01 01:00:00,9.74192708331
2007-11-01 02:00:00,9.72802083331
2007-11-01 03:00:00,9.48447916669
2007-11-01 04:00:00,9.105625
2007-11-01 05:00:00,9.09479166669
2007-11-01 06:00:00,8.48364583331
2007-11-01 07:00:00,7.26755208331
2007-11-01 08:00:00,3.90890625
2007-11-01 09:00:00,1.1778125
2007-11-01 10:00:00,0.912447916669
2007-11-01 11:00:00,1.61463541667
2007-11-01 12:00:00,1.62807291667
2007-11-01 13:00:00,1.22505208333
2007-11-01 14:00:00,0.728854166669
2007-11-01 15:00:00,0.43203125
2007-11-01 16:00:00,0.37296875
2007-11-01 17:00:00,0.440208333333
2007-11-01 18:00:00,0.89828125
2007-11-01 19:00:00,0.980989583331
2007-11-01 20:00:00,0.809479166669
2007-11-01 21:00:00,1.196875
2007-11-01 22:00:00,1.71223958333
2007-11-01 23:00:00,1.15203125
2007-11-02 00:00:00,0.60078125
2007-11-02 01:00:00,1.05817708333
2007-11-02 02:00:00,2.96598958333
2007-11-02 03:00:00,6.06130208333
2007-11-02 04:00:00,6.54473958331
2007-11-02 05:00:00,6.54223958331
2007-11-02 06:00:00,5.20161458333
2007-11-02 07:00:00,2.08161458333
2007-11-02 08:00:00,0.768333333331
2007-11-02 09:00:00,0.0461458333333
2007-11-02 10:00:00,0.0
2007-11-02 11:00:00,0.0
2007-11-02 12:00:00,0.00046875
2007-11-02 13:00:00,0.0
2007-11-02 14:00:00,0.0
2007-11-02 15:00:00,0.0
2007-11-02 16:00:00,0.000520833333333
2007-11-02 17:00:00,0.0
2007-11-02 18:00:00,0.0147916666667
2007-11-02 19:00:00,0.05046875
2007-11-02 20:00:00,0.379427083333
2007-11-02 21:00:00,1.11145833333
2007-11-02 22:00:00,6.5090625
2007-11-02 23:00:00,9.77932291669
2007-11-03 00:00:00,9.81697916669
2007-11-03 01:00:00,9.76755208331
2007-11-03 02:00:00,9.765625
2007-11-03 03:00:00,9.60989583331
2007-11-03 04:00:00,9.40182291669
2007-11-03 05:00:00,9.29229166669
2007-11-03 06:00:00,8.75395833331
2007-11-03 07:00:00,8.36802083331
2007-11-03 08:00:00,5.02713541667
2007-11-03 09:00:00,0.705625
2007-11-03 10:00:00,0.12859375
2007-11-03 11:00:00,0.0331770833333
2007-11-03 12:00:00,0.00411458333333
2007-11-03 13:00:00,0.0
2007-11-03 14:00:00,0.0
2007-11-03 15:00:00,0.0
2007-11-03 16:00:00,0.0
2007-11-03 17:00:00,0.0222395833333
2007-11-03 18:00:00,0.0186979166667
2007-11-03 19:00:00,0.219895833333
2007-11-03 20:00:00,0.986979166669
2007-11-03 21:00:00,2.20375
2007-11-03 22:00:00,2.54973958333
2007-11-03 23:00:00,2.84880208333
2007-11-04 00:00:00,2.88359375
2007-11-04 01:00:00,4.316875
2007-11-04 02:00:00,5.5365625
2007-11-04 03:00:00,5.04578125
2007-11-04 04:00:00,2.48755208333
2007-11-04 05:00:00,1.33291666667
2007-11-04 06:00:00,0.237395833333
2007-11-04 07:00:00,0.1496875
2007-11-04 08:00:00,0.0171875
2007-11-04 09:00:00,0.00635416666669
2007-11-04 10:00:00,0.000416666666667
2007-11-04 11:00:00,0.0275520833333
2007-11-04 12:00:00,0.0415625
2007-11-04 13:00:00,0.3775
2007-11-04 14:00:00,1.21286458333
2007-11-04 15:00:00,2.16229166667
2007-11-04 16:00:00,2.32208333333
2007-11-04 17:00:00,5.3178125
2007-11-04 18:00:00,7.66359375
2007-11-04 19:00:00,8.29651041669
2007-11-04 20:00:00,8.48296875
2007-11-04 21:00:00,8.830625
2007-11-04 22:00:00,8.52026041669
2007-11-04 23:00:00,9.0534375
2007-11-05 00:00:00,9.48265625
2007-11-05 01:00:00,9.05244791669
2007-11-05 02:00:00,8.20302083331
2007-11-05 03:00:00,7.7678125
2007-11-05 04:00:00,5.66630208333
2007-11-05 05:00:00,6.9334375
2007-11-05 06:00:00,6.60473958331
2007-11-05 07:00:00,4.198125
2007-11-05 08:00:00,4.60911458333
2007-11-05 09:00:00,2.65791666667
2007-11-05 10:00:00,9.18953125
2007-11-05 11:00:00,9.99973958331
2007-11-05 12:00:00,10.0
2007-11-05 13:00:00,10.0
2007-11-05 14:00:00,9.99854166669
2007-11-05 15:00:00,9.99744791669
2007-11-05 16:00:00,9.94583333331
2007-11-05 17:00:00,9.6196875
2007-11-05 18:00:00,9.85541666669
2007-11-05 19:00:00,9.08489583331
2007-11-05 20:00:00,9.89213541669
2007-11-05 21:00:00,10.0
2007-11-05 22:00:00,9.68286458331
2007-11-05 23:00:00,9.50765625
2007-11-06 00:00:00,9.38666666669
2007-11-06 01:00:00,9.37473958331
2007-11-06 02:00:00,9.67447916669
2007-11-06 03:00:00,9.79135416669
2007-11-06 04:00:00,9.62864583331
2007-11-06 05:00:00,9.770625
2007-11-06 06:00:00,7.9440625
2007-11-06 07:00:00,9.17296875
2007-11-06 08:00:00,5.57484375
2007-11-06 09:00:00,2.65041666667
2007-11-06 10:00:00,1.68385416667
2007-11-06 11:00:00,1.19286458333
2007-11-06 12:00:00,0.882708333331
2007-11-06 13:00:00,1.03458333333
2007-11-06 14:00:00,0.941145833331
2007-11-06 15:00:00,0.566979166667
2007-11-06 16:00:00,0.408697916667
2007-11-06 17:00:00,0.540625
2007-11-06 18:00:00,0.66578125
2007-11-06 19:00:00,0.58265625
2007-11-06 20:00:00,1.04286458333
2007-11-06 21:00:00,0.86140625
2007-11-06 22:00:00,0.294270833333
2007-11-06 23:00:00,0.206510416667
2007-11-07 00:00:00,0.0556770833333
2007-11-07 01:00:00,0.05015625
2007-11-07 02:00:00,0.0591666666667
2007-11-07 03:00:00,0.04671875
2007-11-07 04:00:00,0.0428645833333
2007-11-07 05:00:00,0.14984375
2007-11-07 06:00:00,0.357239583333
2007-11-07 07:00:00,0.4659375
2007-11-07 08:00:00,0.575260416667
2007-11-07 09:00:00,0.204010416667
2007-11-07 10:00:00,0.304739583333
2007-11-07 11:00:00,1.01140625
2007-11-07 12:00:00,2.07354166667
2007-11-07 13:00:00,2.4046875
2007-11-07 14:00:00,3.7934375
2007-11-07 15:00:00,4.56234375
2007-11-07 16:00:00,5.28588541667
2007-11-07 17:00:00,7.98442708331
2007-11-07 18:00:00,9.12848958331
2007-11-07 19:00:00,9.5609375
2007-11-07 20:00:00,9.81828125
2007-11-07 21:00:00,9.65682291669
2007-11-07 22:00:00,9.371875
2007-11-07 23:00:00,9.61791666669
2007-11-08 00:00:00,9.6346875
2007-11-08 01:00:00,9.47557291669
2007-11-08 02:00:00,9.1690625
2007-11-08 03:00:00,8.36635416669
2007-11-08 04:00:00,7.78239583331
2007-11-08 05:00:00,6.68588541669
2007-11-08 06:00:00,5.2825
2007-11-08 07:00:00,3.96302083333
2007-11-08 08:00:00,3.36390625
2007-11-08 09:00:00,1.32994791667
2007-11-08 10:00:00,0.2525
2007-11-08 11:00:00,0.171875
2007-11-08 12:00:00,0.1703125
2007-11-08 13:00:00,0.278125
2007-11-08 14:00:00,0.418854166667
2007-11-08 15:00:00,0.393697916667
2007-11-08 16:00:00,0.280833333333
2007-11-08 17:00:00,0.940364583331
2007-11-08 18:00:00,1.3753125
2007-11-08 19:00:00,1.52375
2007-11-08 20:00:00,2.55041666667
2007-11-08 21:00:00,4.99776041667
2007-11-08 22:00:00,5.08463541667
2007-11-08 23:00:00,3.93614583333
2007-11-09 00:00:00,2.2540625
2007-11-09 01:00:00,1.28338541667
2007-11-09 02:00:00,0.63015625
2007-11-09 03:00:00,0.308177083333
2007-11-09 04:00:00,0.0429166666667
2007-11-09 05:00:00,0.00109375
2007-11-09 06:00:00,0.0
2007-11-09 07:00:00,0.0
2007-11-09 08:00:00,0.00890625
2007-11-09 09:00:00,0.00244791666667
2007-11-09 10:00:00,0.0
2007-11-09 11:00:00,0.0
2007-11-09 12:00:00,0.0105208333333
2007-11-09 13:00:00,0.025625
2007-11-09 14:00:00,0.0394270833333
2007-11-09 15:00:00,0.0483333333333
2007-11-09 16:00:00,0.301979166667
2007-11-09 17:00:00,0.47125
2007-11-09 18:00:00,2.12416666667
2007-11-09 19:00:00,4.41229166667
2007-11-09 20:00:00,7.78932291669
2007-11-09 21:00:00,9.08390625
2007-11-09 22:00:00,7.85567708331
2007-11-09 23:00:00,7.17911458331
2007-11-10 00:00:00,6.49072916669
2007-11-10 01:00:00,4.14854166667
2007-11-10 02:00:00,2.739375
2007-11-10 03:00:00,2.73479166667
2007-11-10 04:00:00,2.64244791667
2007-11-10 05:00:00,4.67385416667
2007-11-10 06:00:00,6.45848958331
2007-11-10 07:00:00,6.731875
2007-11-10 08:00:00,6.10244791667
2007-11-10 09:00:00,4.71598958333
2007-11-10 10:00:00,3.71770833333
2007-11-10 11:00:00,2.28026041667
2007-11-10 12:00:00,1.696875
2007-11-10 13:00:00,2.27755208333
2007-11-10 14:00:00,2.49078125
2007-11-10 15:00:00,4.61854166667
2007-11-10 16:00:00,6.0625
2007-11-10 17:00:00,8.10484375
2007-11-10 18:00:00,8.73942708331
2007-11-10 19:00:00,9.16494791669
2007-11-10 20:00:00,6.33963541669
2007-11-10 21:00:00,7.63927083331
2007-11-10 22:00:00,7.35536458331
2007-11-10 23:00:00,8.56052083331
2007-11-11 00:00:00,8.77328125
2007-11-11 01:00:00,9.43989583331
2007-11-11 02:00:00,9.46203125
2007-11-11 03:00:00,8.95885416669
2007-11-11 04:00:00,8.19744791669
2007-11-11 05:00:00,8.11442708331
2007-11-11 06:00:00,8.625625
2007-11-11 07:00:00,9.153125
2007-11-11 08:00:00,8.95072916669
2007-11-11 09:00:00,8.29635416669
2007-11-11 10:00:00,9.29203125
2007-11-11 11:00:00,9.60682291669
2007-11-11 12:00:00,9.73104166669
2007-11-11 13:00:00,9.72359375
2007-11-11 14:00:00,9.70645833331
2007-11-11 15:00:00,9.85473958331
2007-11-11 16:00:00,9.20317708331
2007-11-11 17:00:00,9.58604166669
2007-11-11 18:00:00,9.86052083331
2007-11-11 19:00:00,9.7340625
2007-11-11 20:00:00,9.40973958331
2007-11-11 21:00:00,9.3203125
2007-11-11 22:00:00,9.43229166669
2007-11-11 23:00:00,9.40333333331
2007-11-12 00:00:00,9.3946875
2007-11-12 01:00:00,9.22828125
2007-11-12 02:00:00,9.19796875
2007-11-12 03:00:00,8.99322916669
2007-11-12 04:00:00,8.93692708331
2007-11-12 05:00:00,8.61869791669
2007-11-12 06:00:00,9.25723958331
2007-11-12 07:00:00,7.70677083331
2007-11-12 08:00:00,7.1775
2007-11-12 09:00:00,7.08489583331
2007-11-12 10:00:00,4.91
2007-11-12 11:00:00,5.46307291667
2007-11-12 12:00:00,5.50015625
2007-11-12 13:00:00,4.12526041667
2007-11-12 14:00:00,3.78677083333
2007-11-12 15:00:00,2.34989583333
2007-11-12 16:00:00,1.80458333333
2007-11-12 17:00:00,4.23630208333
2007-11-12 18:00:00,8.72671875
2007-11-12 19:00:00,6.51458333331
2007-11-12 20:00:00,5.73760416667
2007-11-12 21:00:00,3.595625
2007-11-12 22:00:00,2.49588541667
2007-11-12 23:00:00,2.63953125
2007-11-13 00:00:00,2.06020833333
2007-11-13 01:00:00,1.776875
2007-11-13 02:00:00,2.17338541667
2007-11-13 03:00:00,0.988854166669
2007-11-13 04:00:00,1.29026041667
2007-11-13 05:00:00,0.382239583333
2007-11-13 06:00:00,0.0100520833333
2007-11-13 07:00:00,0.0
2007-11-13 08:00:00,0.0
2007-11-13 09:00:00,0.0
2007-11-13 10:00:00,0.0421875
2007-11-13 11:00:00,0.5125
2007-11-13 12:00:00,1.760625
2007-11-13 13:00:00,2.67963541667
2007-11-13 14:00:00,3.23703125
2007-11-13 15:00:00,4.61447916667
2007-11-13 16:00:00,5.16822916667
2007-11-13 17:00:00,8.52692708331
2007-11-13 18:00:00,9.06604166669
2007-11-13 19:00:00,9.47848958331
2007-11-13 20:00:00,9.62744791669
2007-11-13 21:00:00,9.5265625
2007-11-13 22:00:00,9.80192708331
2007-11-13 23:00:00,9.42375
2007-11-14 00:00:00,9.61776041669
2007-11-14 01:00:00,9.04041666669
2007-11-14 02:00:00,4.53541666667
2007-11-14 03:00:00,0.591770833333
2007-11-14 04:00:00,2.7903125
2007-11-14 05:00:00,9.81666666669
2007-11-14 06:00:00,10.0
2007-11-14 07:00:00,10.0
2007-11-14 08:00:00,10.0
2007-11-14 09:00:00,10.0
2007-11-14 10:00:00,9.96635416669
2007-11-14 11:00:00,9.96494791669
2007-11-14 12:00:00,10.0
2007-11-14 13:00:00,9.970625
2007-11-14 14:00:00,9.99604166669
2007-11-14 15:00:00,9.77380208331
2007-11-14 16:00:00,9.22598958331
2007-11-14 17:00:00,8.94567708331
2007-11-14 18:00:00,9.57765625
2007-11-14 19:00:00,9.97489583331
2007-11-14 20:00:00,10.0
2007-11-14 21:00:00,10.0
2007-11-14 22:00:00,9.95177083331
2007-11-14 23:00:00,9.56546875
2007-11-15 00:00:00,9.76015625
2007-11-15 01:00:00,9.11005208331
2007-11-15 02:00:00,8.31239583331
2007-11-15 03:00:00,9.57666666669
2007-11-15 04:00:00,9.88854166669
2007-11-15 05:00:00,8.47484375
2007-11-15 06:00:00,8.259375
2007-11-15 07:00:00,9.06838541669
2007-11-15 08:00:00,5.05
2007-11-15 09:00:00,1.38359375
2007-11-15 10:00:00,0.815
2007-11-15 11:00:00,1.19130208333
2007-11-15 12:00:00,1.33895833333
2007-11-15 13:00:00,1.28046875
2007-11-15 14:00:00,0.907395833331
2007-11-15 15:00:00,0.397916666667
2007-11-15 16:00:00,0.371666666667
2007-11-15 17:00:00,0.49984375
2007-11-15 18:00:00,0.682447916669
2007-11-15 19:00:00,0.584583333333
2007-11-15 20:00:00,0.7115625
2007-11-15 21:00:00,1.18208333333
2007-11-15 22:00:00,2.50880208333
2007-11-15 23:00:00,4.43682291667
2007-11-16 00:00:00,6.7803125
2007-11-16 01:00:00,8.73130208331
2007-11-16 02:00:00,9.47770833331
2007-11-16 03:00:00,9.840625
2007-11-16 04:00:00,9.92239583331
2007-11-16 05:00:00,9.99375
2007-11-16 06:00:00,9.98697916669
2007-11-16 07:00:00,10.0
2007-11-16 08:00:00,9.9603125
2007-11-16 09:00:00,8.93458333331
2007-11-16 10:00:00,7.51458333331
2007-11-16 11:00:00,7.92114583331
2007-11-16 12:00:00,8.76671875
2007-11-16 13:00:00,9.03041666669
2007-11-16 14:00:00,8.40864583331
2007-11-16 15:00:00,7.65104166669
2007-11-16 16:00:00,6.92265625
2007-11-16 17:00:00,9.60854166669
2007-11-16 18:00:00,9.90104166669
2007-11-16 19:00:00,9.64635416669
2007-11-16 20:00:00,9.56515625
2007-11-16 21:00:00,9.73776041669
2007-11-16 22:00:00,9.36203125
2007-11-16 23:00:00,8.03130208331
2007-11-17 00:00:00,6.89807291669
2007-11-17 01:00:00,5.5046875
2007-11-17 02:00:00,4.90625
2007-11-17 03:00:00,4.35208333333
2007-11-17 04:00:00,3.01848958333
2007-11-17 05:00:00,0.825364583331
2007-11-17 06:00:00,0.035625
2007-11-17 07:00:00,0.00171875
2007-11-17 08:00:00,0.0
2007-11-17 09:00:00,0.0
2007-11-17 10:00:00,0.0
2007-11-17 11:00:00,0.0
2007-11-17 12:00:00,0.0
2007-11-17 13:00:00,0.0
2007-11-17 14:00:00,0.0
2007-11-17 15:00:00,0.0
2007-11-17 16:00:00,0.0
2007-11-17 17:00:00,0.0
2007-11-17 18:00:00,0.000364583333333
2007-11-17 19:00:00,0.00526041666667
2007-11-17 20:00:00,0.036875
2007-11-17 21:00:00,0.0497395833333
2007-11-17 22:00:00,0.114479166667
2007-11-17 23:00:00,0.212708333333
2007-11-18 00:00:00,0.265625
2007-11-18 01:00:00,0.271979166667
2007-11-18 02:00:00,0.298958333333
2007-11-18 03:00:00,0.53015625
2007-11-18 04:00:00,0.487239583333
2007-11-18 05:00:00,0.6446875
2007-11-18 06:00:00,1.02104166667
2007-11-18 07:00:00,1.26989583333
2007-11-18 08:00:00,1.3390625
2007-11-18 09:00:00,0.274322916667
2007-11-18 10:00:00,0.0190104166667
2007-11-18 11:00:00,0.0217708333333
2007-11-18 12:00:00,0.203125
2007-11-18 13:00:00,0.363802083333
2007-11-18 14:00:00,0.700625
2007-11-18 15:00:00,1.1875
2007-11-18 16:00:00,1.75859375
2007-11-18 17:00:00,4.02432291667
2007-11-18 18:00:00,6.78416666669
2007-11-18 19:00:00,7.25671875
2007-11-18 20:00:00,7.25755208331
2007-11-18 21:00:00,7.91005208331
2007-11-18 22:00:00,8.33765625
2007-11-18 23:00:00,7.0471875
2007-11-19 00:00:00,6.63895833331
2007-11-19 01:00:00,5.435625
