date (tz = 0),output (MW)
2007-04-30 19:25:00,3.536
2007-04-30 19:30:00,3.626
2007-04-30 19:35:00,3.802
2007-04-30 19:40:00,4.0335
2007-04-30 19:45:00,3.932
2007-04-30 19:50:00,3.754
2007-04-30 19:55:00,4.0875
2007-04-30 20:00:00,4.4725
2007-04-30 20:05:00,4.3255
2007-04-30 20:10:00,4.584
2007-04-30 20:15:00,5.751
2007-04-30 20:20:00,6.3425
2007-04-30 20:25:00,6.553
2007-04-30 20:30:00,6.52
2007-04-30 20:35:00,5.335
2007-04-30 20:40:00,5.1965
2007-04-30 20:45:00,7.131
2007-04-30 20:50:00,7.759
2007-04-30 20:55:00,7.7435
2007-04-30 21:00:00,7.491
2007-04-30 21:05:00,6.529
2007-04-30 21:10:00,6.9295
2007-04-30 21:15:00,7.5905
2007-04-30 21:20:00,7.2775
2007-04-30 21:25:00,6.4915
2007-04-30 21:30:00,6.8835
2007-04-30 21:35:00,7.4845
2007-04-30 21:40:00,7.6995
2007-04-30 21:45:00,7.742
2007-04-30 21:50:00,7.7175
2007-04-30 21:55:00,7.5745
2007-04-30 22:00:00,7.4715
2007-04-30 22:05:00,7.48
2007-04-30 22:10:00,7.641
2007-04-30 22:15:00,7.8395
2007-04-30 22:20:00,7.8965
2007-04-30 22:25:00,7.8875
2007-04-30 22:30:00,7.8855
2007-04-30 22:35:00,7.9015
2007-04-30 22:40:00,7.903
2007-04-30 22:45:00,7.889
2007-04-30 22:50:00,7.868
2007-04-30 22:55:00,7.857
2007-04-30 23:00:00,7.866
2007-04-30 23:05:00,7.8665
2007-04-30 23:10:00,7.8645
2007-04-30 23:15:00,7.8755
2007-04-30 23:20:00,7.885
2007-04-30 23:25:00,7.854
2007-04-30 23:30:00,7.842
2007-04-30 23:35:00,7.8385
2007-04-30 23:40:00,7.842
2007-04-30 23:45:00,7.88
2007-04-30 23:50:00,7.8745
2007-04-30 23:55:00,7.8485
2007-05-01 00:00:00,7.652
2007-05-01 00:05:00,7.562
2007-05-01 00:10:00,7.559
2007-05-01 00:15:00,7.386
2007-05-01 00:20:00,7.4235
2007-05-01 00:25:00,7.518
2007-05-01 00:30:00,7.666
2007-05-01 00:35:00,7.6275
2007-05-01 00:40:00,7.5375
2007-05-01 00:45:00,7.508
2007-05-01 00:50:00,7.587
2007-05-01 00:55:00,7.6395
2007-05-01 01:00:00,7.528
2007-05-01 01:05:00,7.716
2007-05-01 01:10:00,7.744
2007-05-01 01:15:00,7.7535
2007-05-01 01:20:00,7.688
2007-05-01 01:25:00,7.557
2007-05-01 01:30:00,7.4045
2007-05-01 01:35:00,7.229
2007-05-01 01:40:00,7.217
2007-05-01 01:45:00,7.3835
2007-05-01 01:50:00,7.505
2007-05-01 01:55:00,7.522
2007-05-01 02:00:00,7.533
2007-05-01 02:05:00,7.5565
2007-05-01 02:10:00,7.5705
2007-05-01 02:15:00,7.412
2007-05-01 02:20:00,7.3525
2007-05-01 02:25:00,7.423
2007-05-01 02:30:00,7.531
2007-05-01 02:35:00,7.6675
2007-05-01 02:40:00,7.809
2007-05-01 02:45:00,7.8425
2007-05-01 02:50:00,7.7245
2007-05-01 02:55:00,7.574
2007-05-01 03:00:00,7.581
2007-05-01 03:05:00,7.642
2007-05-01 03:10:00,7.6445
2007-05-01 03:15:00,7.5965
2007-05-01 03:20:00,7.5715
2007-05-01 03:25:00,7.5855
2007-05-01 03:30:00,7.49
2007-05-01 03:35:00,7.436
2007-05-01 03:40:00,7.4955
2007-05-01 03:45:00,7.57
2007-05-01 03:50:00,7.5385
2007-05-01 03:55:00,7.339
2007-05-01 04:00:00,7.1315
2007-05-01 04:05:00,7.313
2007-05-01 04:10:00,7.409
2007-05-01 04:15:00,7.449
2007-05-01 04:20:00,7.4535
2007-05-01 04:25:00,7.43
2007-05-01 04:30:00,7.451
2007-05-01 04:35:00,7.4885
2007-05-01 04:40:00,7.5065
2007-05-01 04:45:00,7.4885
2007-05-01 04:50:00,7.4345
2007-05-01 04:55:00,7.407
2007-05-01 05:00:00,7.381
2007-05-01 05:05:00,7.3245
2007-05-01 05:10:00,7.241
2007-05-01 05:15:00,7.226
2007-05-01 05:20:00,7.2475
2007-05-01 05:25:00,7.348
2007-05-01 05:30:00,7.438
2007-05-01 05:35:00,7.5515
2007-05-01 05:40:00,7.604
2007-05-01 05:45:00,7.581
2007-05-01 05:50:00,7.588
2007-05-01 05:55:00,7.6045
2007-05-01 06:00:00,7.5795
2007-05-01 06:05:00,7.4915
2007-05-01 06:10:00,7.4115
2007-05-01 06:15:00,7.3905
2007-05-01 06:20:00,7.4085
2007-05-01 06:25:00,7.4945
2007-05-01 06:30:00,7.521
2007-05-01 06:35:00,7.4895
2007-05-01 06:40:00,7.437
2007-05-01 06:45:00,7.314
2007-05-01 06:50:00,7.145
2007-05-01 06:55:00,7.106
2007-05-01 07:00:00,7.1005
2007-05-01 07:05:00,7.038
2007-05-01 07:10:00,6.9785
2007-05-01 07:15:00,6.7995
2007-05-01 07:20:00,6.63
2007-05-01 07:25:00,6.52
2007-05-01 07:30:00,6.4015
2007-05-01 07:35:00,6.291
2007-05-01 07:40:00,6.2625
2007-05-01 07:45:00,6.2705
2007-05-01 07:50:00,6.258
2007-05-01 07:55:00,6.113
2007-05-01 08:00:00,5.8795
2007-05-01 08:05:00,5.7345
2007-05-01 08:10:00,5.7005
2007-05-01 08:15:00,5.645
2007-05-01 08:20:00,5.458
2007-05-01 08:25:00,5.1895
2007-05-01 08:30:00,5.0105
2007-05-01 08:35:00,5.027
2007-05-01 08:40:00,5.082
2007-05-01 08:45:00,5.1495
2007-05-01 08:50:00,5.255
2007-05-01 08:55:00,5.254
2007-05-01 09:00:00,5.228
2007-05-01 09:05:00,5.2915
2007-05-01 09:10:00,5.2055
2007-05-01 09:15:00,5.0475
2007-05-01 09:20:00,5.0635
2007-05-01 09:25:00,5.0495
2007-05-01 09:30:00,5.0235
2007-05-01 09:35:00,4.954
2007-05-01 09:40:00,4.8375
2007-05-01 09:45:00,4.7295
2007-05-01 09:50:00,4.6755
2007-05-01 09:55:00,4.6175
2007-05-01 10:00:00,4.589
2007-05-01 10:05:00,4.5475
2007-05-01 10:10:00,4.4115
2007-05-01 10:15:00,4.258
2007-05-01 10:20:00,4.169
2007-05-01 10:25:00,4.157
2007-05-01 10:30:00,4.1325
2007-05-01 10:35:00,4.0995
2007-05-01 10:40:00,4.02
2007-05-01 10:45:00,3.897
2007-05-01 10:50:00,3.8345
2007-05-01 10:55:00,3.8235
2007-05-01 11:00:00,3.778
2007-05-01 11:05:00,3.7415
2007-05-01 11:10:00,3.7175
2007-05-01 11:15:00,3.6855
2007-05-01 11:20:00,3.6575
2007-05-01 11:25:00,3.6635
2007-05-01 11:30:00,3.6825
2007-05-01 11:35:00,3.6035
2007-05-01 11:40:00,3.499
2007-05-01 11:45:00,3.4715
2007-05-01 11:50:00,3.521
2007-05-01 11:55:00,3.566
2007-05-01 12:00:00,3.53
2007-05-01 12:05:00,3.4045
2007-05-01 12:10:00,3.326
2007-05-01 12:15:00,3.3325
2007-05-01 12:20:00,3.3265
2007-05-01 12:25:00,3.244
2007-05-01 12:30:00,3.144
2007-05-01 12:35:00,3.0615
2007-05-01 12:40:00,2.9995
2007-05-01 12:45:00,2.941
2007-05-01 12:50:00,2.8515
2007-05-01 12:55:00,2.7725
2007-05-01 13:00:00,2.704
2007-05-01 13:05:00,2.6255
2007-05-01 13:10:00,2.5195
2007-05-01 13:15:00,2.4135
2007-05-01 13:20:00,2.3285
2007-05-01 13:25:00,2.2465
2007-05-01 13:30:00,2.1645
2007-05-01 13:35:00,2.089
2007-05-01 13:40:00,2.004
2007-05-01 13:45:00,1.8935
2007-05-01 13:50:00,1.767
2007-05-01 13:55:00,1.646
2007-05-01 14:00:00,1.5045
2007-05-01 14:05:00,1.358
2007-05-01 14:10:00,1.224
2007-05-01 14:15:00,1.1265
2007-05-01 14:20:00,1.0675
2007-05-01 14:25:00,1.0435
2007-05-01 14:30:00,1.029
2007-05-01 14:35:00,1.0085
2007-05-01 14:40:00,0.983
2007-05-01 14:45:00,0.972
2007-05-01 14:50:00,0.979
2007-05-01 14:55:00,0.986
2007-05-01 15:00:00,0.986
2007-05-01 15:05:00,0.962
2007-05-01 15:10:00,0.929
2007-05-01 15:15:00,0.9145
2007-05-01 15:20:00,0.914
2007-05-01 15:25:00,0.914
2007-05-01 15:30:00,0.9135
2007-05-01 15:35:00,0.9155
2007-05-01 15:40:00,0.9385
2007-05-01 15:45:00,0.9695
2007-05-01 15:50:00,0.9945
2007-05-01 15:55:00,1.031
2007-05-01 16:00:00,1.0795
2007-05-01 16:05:00,1.151
2007-05-01 16:10:00,1.1685
2007-05-01 16:15:00,1.1555
2007-05-01 16:20:00,1.1295
2007-05-01 16:25:00,1.0985
2007-05-01 16:30:00,1.0905
2007-05-01 16:35:00,1.0675
2007-05-01 16:40:00,1.033
2007-05-01 16:45:00,1.024
2007-05-01 16:50:00,1.0565
2007-05-01 16:55:00,1.108
2007-05-01 17:00:00,1.1975
2007-05-01 17:05:00,1.2895
2007-05-01 17:10:00,1.3305
2007-05-01 17:15:00,1.3045
2007-05-01 17:20:00,1.251
2007-05-01 17:25:00,1.1795
2007-05-01 17:30:00,1.095
2007-05-01 17:35:00,1.0705
2007-05-01 17:40:00,1.1535
2007-05-01 17:45:00,1.3635
2007-05-01 17:50:00,1.5505
2007-05-01 17:55:00,1.53
2007-05-01 18:00:00,1.348
2007-05-01 18:05:00,1.1485
2007-05-01 18:10:00,1.0395
2007-05-01 18:15:00,0.967
2007-05-01 18:20:00,0.9015
2007-05-01 18:25:00,0.889
2007-05-01 18:30:00,0.989
2007-05-01 18:35:00,1.3355
2007-05-01 18:40:00,1.7425
2007-05-01 18:45:00,1.899
2007-05-01 18:50:00,1.7965
2007-05-01 18:55:00,1.679
2007-05-01 19:00:00,1.7945
2007-05-01 19:05:00,2.1125
2007-05-01 19:10:00,2.3625
2007-05-01 19:15:00,2.177
2007-05-01 19:20:00,1.7315
2007-05-01 19:25:00,1.2685
2007-05-01 19:30:00,0.9325
2007-05-01 19:35:00,0.684
2007-05-01 19:40:00,0.5175
2007-05-01 19:45:00,0.5675
2007-05-01 19:50:00,1.0175
2007-05-01 19:55:00,1.9565
2007-05-01 20:00:00,2.975
2007-05-01 20:05:00,3.6165
2007-05-01 20:10:00,4.0095
2007-05-01 20:15:00,4.403
2007-05-01 20:20:00,5.073
2007-05-01 20:25:00,5.6095
2007-05-01 20:30:00,5.6645
2007-05-01 20:35:00,5.944
2007-05-01 20:40:00,6.087
2007-05-01 20:45:00,6.2425
2007-05-01 20:50:00,6.4485
2007-05-01 20:55:00,6.36
2007-05-01 21:00:00,6.1945
2007-05-01 21:05:00,6.584
2007-05-01 21:10:00,6.9025
2007-05-01 21:15:00,6.7025
2007-05-01 21:20:00,6.297
2007-05-01 21:25:00,6.017
2007-05-01 21:30:00,6.322
2007-05-01 21:35:00,6.327
2007-05-01 21:40:00,6.1545
2007-05-01 21:45:00,6.578
2007-05-01 21:50:00,6.962
2007-05-01 21:55:00,6.808
2007-05-01 22:00:00,6.826
2007-05-01 22:05:00,6.701
2007-05-01 22:10:00,6.8605
2007-05-01 22:15:00,7.162
2007-05-01 22:20:00,7.484
2007-05-01 22:25:00,7.874
2007-05-01 22:30:00,7.95
2007-05-01 22:35:00,7.954
2007-05-01 22:40:00,7.955
2007-05-01 22:45:00,7.9255
2007-05-01 22:50:00,7.891
2007-05-01 22:55:00,7.8535
2007-05-01 23:00:00,7.7985
2007-05-01 23:05:00,7.728
2007-05-01 23:10:00,7.702
2007-05-01 23:15:00,7.769
2007-05-01 23:20:00,7.8795
2007-05-01 23:25:00,7.9545
2007-05-01 23:30:00,7.999
2007-05-01 23:35:00,8.0
2007-05-01 23:40:00,8.0
2007-05-01 23:45:00,8.0
2007-05-01 23:50:00,7.983
2007-05-01 23:55:00,7.964
2007-05-02 00:00:00,7.9465
2007-05-02 00:05:00,7.949
2007-05-02 00:10:00,7.949
2007-05-02 00:15:00,7.9405
2007-05-02 00:20:00,7.938
2007-05-02 00:25:00,7.928
2007-05-02 00:30:00,7.92
2007-05-02 00:35:00,7.9165
2007-05-02 00:40:00,7.9225
2007-05-02 00:45:00,7.9355
2007-05-02 00:50:00,7.945
2007-05-02 00:55:00,7.926
2007-05-02 01:00:00,7.8795
2007-05-02 01:05:00,7.8265
2007-05-02 01:10:00,7.741
2007-05-02 01:15:00,7.6585
2007-05-02 01:20:00,7.605
2007-05-02 01:25:00,7.5775
2007-05-02 01:30:00,7.5335
2007-05-02 01:35:00,7.468
2007-05-02 01:40:00,7.359
2007-05-02 01:45:00,7.1115
2007-05-02 01:50:00,7.0025
2007-05-02 01:55:00,7.1075
2007-05-02 02:00:00,7.141
2007-05-02 02:05:00,7.0075
2007-05-02 02:10:00,6.844
2007-05-02 02:15:00,6.6425
2007-05-02 02:20:00,6.393
2007-05-02 02:25:00,6.1665
2007-05-02 02:30:00,5.9215
2007-05-02 02:35:00,5.757
2007-05-02 02:40:00,5.5835
2007-05-02 02:45:00,5.3805
2007-05-02 02:50:00,5.232
2007-05-02 02:55:00,5.002
2007-05-02 03:00:00,4.8315
2007-05-02 03:05:00,4.895
2007-05-02 03:10:00,4.869
2007-05-02 03:15:00,4.8005
2007-05-02 03:20:00,3.777
2007-05-02 03:25:00,3.394
2007-05-02 03:30:00,3.1065
2007-05-02 03:35:00,2.8055
2007-05-02 03:40:00,2.518
2007-05-02 03:45:00,2.245
2007-05-02 03:50:00,2.0095
2007-05-02 03:55:00,1.962
2007-05-02 04:00:00,2.098
2007-05-02 04:05:00,2.187
2007-05-02 04:10:00,2.1595
2007-05-02 04:15:00,2.047
2007-05-02 04:20:00,1.983
2007-05-02 04:25:00,2.02
2007-05-02 04:30:00,2.136
2007-05-02 04:35:00,2.2075
2007-05-02 04:40:00,2.2075
2007-05-02 04:45:00,2.293
2007-05-02 04:50:00,2.4225
2007-05-02 04:55:00,2.597
2007-05-02 05:00:00,2.6655
2007-05-02 05:05:00,2.5975
2007-05-02 05:10:00,2.55
2007-05-02 05:15:00,2.584
2007-05-02 05:20:00,2.697
2007-05-02 05:25:00,2.8275
2007-05-02 05:30:00,2.903
2007-05-02 05:35:00,3.136
2007-05-02 05:40:00,3.299
2007-05-02 05:45:00,3.266
2007-05-02 05:50:00,3.067
2007-05-02 05:55:00,2.77
2007-05-02 06:00:00,2.4595
2007-05-02 06:05:00,2.275
2007-05-02 06:10:00,2.296
2007-05-02 06:15:00,2.4155
2007-05-02 06:20:00,2.4395
2007-05-02 06:25:00,2.4025
2007-05-02 06:30:00,2.338
2007-05-02 06:35:00,2.553
2007-05-02 06:40:00,2.471
2007-05-02 06:45:00,2.3345
2007-05-02 06:50:00,2.044
2007-05-02 06:55:00,1.8325
2007-05-02 07:00:00,1.555
2007-05-02 07:05:00,1.3735
2007-05-02 07:10:00,1.241
2007-05-02 07:15:00,1.083
2007-05-02 07:20:00,1.0655
2007-05-02 07:25:00,1.119
2007-05-02 07:30:00,1.2095
2007-05-02 07:35:00,1.2485
2007-05-02 07:40:00,1.2355
2007-05-02 07:45:00,1.2225
2007-05-02 07:50:00,1.2485
2007-05-02 07:55:00,1.308
2007-05-02 08:00:00,1.3645
2007-05-02 08:05:00,1.4215
2007-05-02 08:10:00,1.473
2007-05-02 08:15:00,1.491
2007-05-02 08:20:00,1.4855
2007-05-02 08:25:00,1.5185
2007-05-02 08:30:00,1.5595
2007-05-02 08:35:00,1.608
2007-05-02 08:40:00,1.641
2007-05-02 08:45:00,1.6605
2007-05-02 08:50:00,1.6235
2007-05-02 08:55:00,1.576
2007-05-02 09:00:00,1.596
2007-05-02 09:05:00,1.652
2007-05-02 09:10:00,1.6555
2007-05-02 09:15:00,1.623
2007-05-02 09:20:00,1.567
2007-05-02 09:25:00,1.462
2007-05-02 09:30:00,1.396
2007-05-02 09:35:00,1.413
2007-05-02 09:40:00,1.5255
2007-05-02 09:45:00,1.6385
2007-05-02 09:50:00,1.777
2007-05-02 09:55:00,1.882
2007-05-02 10:00:00,1.86
2007-05-02 10:05:00,1.7225
2007-05-02 10:10:00,1.5845
2007-05-02 10:15:00,1.4415
2007-05-02 10:20:00,1.2805
2007-05-02 10:25:00,1.1485
2007-05-02 10:30:00,1.0695
2007-05-02 10:35:00,1.0485
2007-05-02 10:40:00,1.059
2007-05-02 10:45:00,1.0825
2007-05-02 10:50:00,1.092
2007-05-02 10:55:00,1.044
2007-05-02 11:00:00,1.064
2007-05-02 11:05:00,1.208
2007-05-02 11:10:00,1.313
2007-05-02 11:15:00,1.3695
2007-05-02 11:20:00,1.4225
2007-05-02 11:25:00,1.4555
2007-05-02 11:30:00,1.4755
2007-05-02 11:35:00,1.4235
2007-05-02 11:40:00,1.33
2007-05-02 11:45:00,1.2605
2007-05-02 11:50:00,1.17
2007-05-02 11:55:00,1.113
2007-05-02 12:00:00,1.1305
2007-05-02 12:05:00,1.0965
2007-05-02 12:10:00,1.059
2007-05-02 12:15:00,1.0585
2007-05-02 12:20:00,1.1695
2007-05-02 12:25:00,1.2155
2007-05-02 12:30:00,1.151
2007-05-02 12:35:00,1.0995
2007-05-02 12:40:00,1.14
2007-05-02 12:45:00,1.2165
2007-05-02 12:50:00,1.265
2007-05-02 12:55:00,1.2465
2007-05-02 13:00:00,1.179
2007-05-02 13:05:00,1.125
2007-05-02 13:10:00,1.1015
2007-05-02 13:15:00,1.1085
2007-05-02 13:20:00,1.0785
2007-05-02 13:25:00,1.0035
2007-05-02 13:30:00,0.9195
2007-05-02 13:35:00,0.8425
2007-05-02 13:40:00,0.7985
2007-05-02 13:45:00,0.76
2007-05-02 13:50:00,0.72
2007-05-02 13:55:00,0.7175
2007-05-02 14:00:00,0.723
2007-05-02 14:05:00,0.7225
2007-05-02 14:10:00,0.7295
2007-05-02 14:15:00,0.7185
2007-05-02 14:20:00,0.715
2007-05-02 14:25:00,0.751
2007-05-02 14:30:00,0.855
2007-05-02 14:35:00,0.9695
2007-05-02 14:40:00,1.0275
2007-05-02 14:45:00,1.002
2007-05-02 14:50:00,0.9325
2007-05-02 14:55:00,0.8465
2007-05-02 15:00:00,0.7775
2007-05-02 15:05:00,0.7805
2007-05-02 15:10:00,0.817
2007-05-02 15:15:00,0.857
2007-05-02 15:20:00,0.8295
2007-05-02 15:25:00,0.8745
2007-05-02 15:30:00,1.0055
2007-05-02 15:35:00,1.198
2007-05-02 15:40:00,1.4055
2007-05-02 15:45:00,1.662
2007-05-02 15:50:00,2.029
2007-05-02 15:55:00,2.4685
2007-05-02 16:00:00,2.594
2007-05-02 16:05:00,2.6075
2007-05-02 16:10:00,2.6245
2007-05-02 16:15:00,2.8
2007-05-02 16:20:00,2.7525
2007-05-02 16:25:00,2.519
2007-05-02 16:30:00,2.33
2007-05-02 16:35:00,2.5995
2007-05-02 16:40:00,3.1025
2007-05-02 16:45:00,3.4785
2007-05-02 16:50:00,3.6795
2007-05-02 16:55:00,4.2575
2007-05-02 17:00:00,4.811
2007-05-02 17:05:00,5.638
2007-05-02 17:10:00,5.9845
2007-05-02 17:15:00,6.573
2007-05-02 17:20:00,6.6415
2007-05-02 17:25:00,7.113
2007-05-02 17:30:00,7.149
2007-05-02 17:35:00,7.384
2007-05-02 17:40:00,7.247
2007-05-02 17:45:00,7.309
2007-05-02 17:50:00,7.3835
2007-05-02 17:55:00,7.6655
2007-05-02 18:00:00,7.809
2007-05-02 18:05:00,7.9685
2007-05-02 18:10:00,8.0
2007-05-02 18:15:00,8.0
2007-05-02 18:20:00,8.0
2007-05-02 18:25:00,8.0
2007-05-02 18:30:00,8.0
2007-05-02 18:35:00,8.0
2007-05-02 18:40:00,7.235
2007-05-02 18:45:00,8.0
2007-05-02 18:50:00,8.0
2007-05-02 18:55:00,7.4905
2007-05-02 19:00:00,4.231
2007-05-02 19:05:00,6.348
2007-05-02 19:10:00,8.0
2007-05-02 19:15:00,8.0
2007-05-02 19:20:00,8.0
2007-05-02 19:25:00,8.0
2007-05-02 19:30:00,8.0
2007-05-02 19:35:00,8.0
2007-05-02 19:40:00,7.998
2007-05-02 19:45:00,7.858
2007-05-02 19:50:00,7.412
2007-05-02 19:55:00,7.2075
2007-05-02 20:00:00,6.795
2007-05-02 20:05:00,7.049
2007-05-02 20:10:00,6.8985
2007-05-02 20:15:00,6.452
2007-05-02 20:20:00,6.367
2007-05-02 20:25:00,6.945
2007-05-02 20:30:00,7.568
2007-05-02 20:35:00,7.6545
2007-05-02 20:40:00,7.6185
2007-05-02 20:45:00,7.603
2007-05-02 20:50:00,7.8825
2007-05-02 20:55:00,7.971
2007-05-02 21:00:00,7.972
2007-05-02 21:05:00,7.869
2007-05-02 21:10:00,7.84
2007-05-02 21:15:00,7.7575
2007-05-02 21:20:00,7.6555
2007-05-02 21:25:00,7.495
2007-05-02 21:30:00,7.42
2007-05-02 21:35:00,7.3245
2007-05-02 21:40:00,7.053
2007-05-02 21:45:00,6.8605
2007-05-02 21:50:00,6.426
2007-05-02 21:55:00,5.962
2007-05-02 22:00:00,5.94
2007-05-02 22:05:00,5.409
2007-05-02 22:10:00,4.4635
2007-05-02 22:15:00,3.778
2007-05-02 22:20:00,3.825
2007-05-02 22:25:00,3.748
2007-05-02 22:30:00,3.384
2007-05-02 22:35:00,3.277
2007-05-02 22:40:00,3.234
2007-05-02 22:45:00,3.051
2007-05-02 22:50:00,2.678
2007-05-02 22:55:00,2.1005
2007-05-02 23:00:00,1.597
2007-05-02 23:05:00,1.286
2007-05-02 23:10:00,1.652
2007-05-02 23:15:00,1.6365
2007-05-02 23:20:00,4.531
2007-05-02 23:25:00,2.044
2007-05-02 23:30:00,0.8165
2007-05-02 23:35:00,2.22
2007-05-02 23:40:00,2.539
2007-05-02 23:45:00,2.8615
2007-05-02 23:50:00,3.483
2007-05-02 23:55:00,3.5175
2007-05-03 00:00:00,4.5975
2007-05-03 00:05:00,5.9105
2007-05-03 00:10:00,5.111
2007-05-03 00:15:00,4.5335
2007-05-03 00:20:00,4.1795
2007-05-03 00:25:00,3.7405
2007-05-03 00:30:00,3.6155
2007-05-03 00:35:00,4.0505
2007-05-03 00:40:00,4.9075
2007-05-03 00:45:00,5.739
2007-05-03 00:50:00,5.67
2007-05-03 00:55:00,5.7065
2007-05-03 01:00:00,6.3335
2007-05-03 01:05:00,6.518
2007-05-03 01:10:00,6.0985
2007-05-03 01:15:00,5.505
2007-05-03 01:20:00,4.987
2007-05-03 01:25:00,4.6365
2007-05-03 01:30:00,4.425
2007-05-03 01:35:00,4.53
2007-05-03 01:40:00,4.932
2007-05-03 01:45:00,5.287
2007-05-03 01:50:00,4.7055
2007-05-03 01:55:00,3.9805
2007-05-03 02:00:00,3.4375
2007-05-03 02:05:00,3.116
2007-05-03 02:10:00,2.7625
2007-05-03 02:15:00,2.4605
2007-05-03 02:20:00,2.563
2007-05-03 02:25:00,3.123
2007-05-03 02:30:00,3.0235
2007-05-03 02:35:00,2.329
2007-05-03 02:40:00,2.059
2007-05-03 02:45:00,2.0265
2007-05-03 02:50:00,1.7655
2007-05-03 02:55:00,1.538
2007-05-03 03:00:00,1.441
2007-05-03 03:05:00,1.2935
2007-05-03 03:10:00,1.405
2007-05-03 03:15:00,1.809
2007-05-03 03:20:00,1.899
2007-05-03 03:25:00,1.622
2007-05-03 03:30:00,1.699
2007-05-03 03:35:00,1.7835
2007-05-03 03:40:00,1.706
2007-05-03 03:45:00,1.8985
2007-05-03 03:50:00,2.088
2007-05-03 03:55:00,2.205
2007-05-03 04:00:00,2.37
2007-05-03 04:05:00,2.1745
2007-05-03 04:10:00,1.967
2007-05-03 04:15:00,1.912
2007-05-03 04:20:00,1.9455
2007-05-03 04:25:00,1.9035
2007-05-03 04:30:00,1.7555
2007-05-03 04:35:00,1.5295
2007-05-03 04:40:00,1.2955
2007-05-03 04:45:00,1.0705
2007-05-03 04:50:00,0.886
2007-05-03 04:55:00,0.7035
2007-05-03 05:00:00,0.595
2007-05-03 05:05:00,0.532
2007-05-03 05:10:00,0.438
2007-05-03 05:15:00,0.3775
2007-05-03 05:20:00,0.336
2007-05-03 05:25:00,0.2675
2007-05-03 05:30:00,0.181
2007-05-03 05:35:00,0.1635
2007-05-03 05:40:00,0.183
2007-05-03 05:45:00,0.2265
2007-05-03 05:50:00,0.2745
2007-05-03 05:55:00,0.2735
2007-05-03 06:00:00,0.2755
2007-05-03 06:05:00,0.3085
2007-05-03 06:10:00,0.3075
2007-05-03 06:15:00,0.256
2007-05-03 06:20:00,0.189
2007-05-03 06:25:00,0.097
2007-05-03 06:30:00,0.051
2007-05-03 06:35:00,0.042
2007-05-03 06:40:00,0.064
2007-05-03 06:45:00,0.053
2007-05-03 06:50:00,0.0405
2007-05-03 06:55:00,0.041
2007-05-03 07:00:00,0.055
2007-05-03 07:05:00,0.043
2007-05-03 07:10:00,0.039
2007-05-03 07:15:00,0.039
2007-05-03 07:20:00,0.038
2007-05-03 07:25:00,0.0365
2007-05-03 07:30:00,0.035
2007-05-03 07:35:00,0.034
2007-05-03 07:40:00,0.037
2007-05-03 07:45:00,0.043
2007-05-03 07:50:00,0.045
2007-05-03 07:55:00,0.042
2007-05-03 08:00:00,0.0375
2007-05-03 08:05:00,0.0335
2007-05-03 08:10:00,0.0305
2007-05-03 08:15:00,0.031
2007-05-03 08:20:00,0.0375
2007-05-03 08:25:00,0.041
2007-05-03 08:30:00,0.041
2007-05-03 08:35:00,0.0395
2007-05-03 08:40:00,0.037
2007-05-03 08:45:00,0.037
2007-05-03 08:50:00,0.1325
2007-05-03 08:55:00,0.1975
2007-05-03 09:00:00,0.2005
2007-05-03 09:05:00,0.2055
2007-05-03 09:10:00,0.2405
2007-05-03 09:15:00,0.301
2007-05-03 09:20:00,0.3395
2007-05-03 09:25:00,0.314
2007-05-03 09:30:00,0.263
2007-05-03 09:35:00,0.237
2007-05-03 09:40:00,0.1985
2007-05-03 09:45:00,0.129
2007-05-03 09:50:00,0.066
2007-05-03 09:55:00,0.0425
2007-05-03 10:00:00,0.04
2007-05-03 10:05:00,0.0375
2007-05-03 10:10:00,0.0325
2007-05-03 10:15:00,0.03
2007-05-03 10:20:00,0.0345
2007-05-03 10:25:00,0.0715
2007-05-03 10:30:00,0.1185
2007-05-03 10:35:00,0.0435
2007-05-03 10:40:00,0.029
2007-05-03 10:45:00,0.026
2007-05-03 10:50:00,0.0385
2007-05-03 10:55:00,0.153
2007-05-03 11:00:00,0.2285
2007-05-03 11:05:00,0.246
2007-05-03 11:10:00,0.228
2007-05-03 11:15:00,0.2265
2007-05-03 11:20:00,0.275
2007-05-03 11:25:00,0.362
2007-05-03 11:30:00,0.487
2007-05-03 11:35:00,0.6225
2007-05-03 11:40:00,0.714
2007-05-03 11:45:00,0.78
2007-05-03 11:50:00,0.765
2007-05-03 11:55:00,0.6805
2007-05-03 12:00:00,0.586
2007-05-03 12:05:00,0.514
2007-05-03 12:10:00,0.495
2007-05-03 12:15:00,0.535
2007-05-03 12:20:00,0.58
2007-05-03 12:25:00,0.6085
2007-05-03 12:30:00,0.6095
2007-05-03 12:35:00,0.598
2007-05-03 12:40:00,0.612
2007-05-03 12:45:00,0.6645
2007-05-03 12:50:00,0.7315
2007-05-03 12:55:00,0.7715
2007-05-03 13:00:00,0.7565
2007-05-03 13:05:00,0.692
2007-05-03 13:10:00,0.644
2007-05-03 13:15:00,0.644
2007-05-03 13:20:00,0.6675
2007-05-03 13:25:00,0.6855
2007-05-03 13:30:00,0.663
2007-05-03 13:35:00,0.595
2007-05-03 13:40:00,0.52
2007-05-03 13:45:00,0.4705
2007-05-03 13:50:00,0.4645
2007-05-03 13:55:00,0.4675
2007-05-03 14:00:00,0.4615
