date (tz = 0),output (MW)
2007-03-27 11:00:00,4.34302870913
2007-03-27 12:00:00,4.10433341107
2007-03-27 13:00:00,4.91106426167
2007-03-27 14:00:00,3.86050412773
2007-03-27 15:00:00,11.1184287145
2007-03-27 16:00:00,13.6916309981
2007-03-27 17:00:00,13.8018703671
2007-03-27 18:00:00,11.4323574924
2007-03-27 19:00:00,16.5122902348
2007-03-27 20:00:00,12.619964948
2007-03-27 21:00:00,14.8651819101
2007-03-27 22:00:00,17.3049249417
2007-03-27 23:00:00,19.3076369057
2007-03-28 00:00:00,14.1503281429
2007-03-28 01:00:00,1.31822678123
2007-03-28 02:00:00,7.54961229662
2007-03-28 03:00:00,19.2234053858
2007-03-28 04:00:00,7.00320817022
2007-03-28 05:00:00,0.578203106699
2007-03-28 06:00:00,1.68869961326
2007-03-28 07:00:00,20.0
2007-03-28 08:00:00,20.0
2007-03-28 09:00:00,19.7823751109
2007-03-28 10:00:00,20.0
2007-03-28 11:00:00,20.0
2007-03-28 12:00:00,20.0
2007-03-28 13:00:00,20.0
2007-03-28 14:00:00,19.8392313868
2007-03-28 15:00:00,19.4555100185
2007-03-28 16:00:00,17.9665708231
2007-03-28 17:00:00,16.7477654953
2007-03-28 18:00:00,4.7938770077
2007-03-28 19:00:00,1.25744608222
2007-03-28 20:00:00,18.0393762402
2007-03-28 21:00:00,20.0
2007-03-28 22:00:00,18.0460779939
2007-03-28 23:00:00,15.8664848624
2007-03-29 00:00:00,18.4143698313
2007-03-29 01:00:00,13.8519215749
2007-03-29 02:00:00,9.10674680279
2007-03-29 03:00:00,13.9523407703
2007-03-29 04:00:00,13.6786430265
2007-03-29 05:00:00,7.53059107523
2007-03-29 06:00:00,4.58198247033
2007-03-29 07:00:00,3.09050132411
2007-03-29 08:00:00,2.38523326946
2007-03-29 09:00:00,1.07477480849
2007-03-29 10:00:00,0.351984349099
2007-03-29 11:00:00,2.07287222189
2007-03-29 12:00:00,2.70357417461
2007-03-29 13:00:00,2.66180026337
2007-03-29 14:00:00,2.223087378
2007-03-29 15:00:00,1.95005661898
2007-03-29 16:00:00,1.80215691807
2007-03-29 17:00:00,1.65551142205
2007-03-29 18:00:00,3.58053004176
2007-03-29 19:00:00,0.0
2007-03-29 20:00:00,0.0
2007-03-29 21:00:00,0.0
2007-03-29 22:00:00,0.0
2007-03-29 23:00:00,0.0
2007-03-30 00:00:00,0.0
2007-03-30 01:00:00,0.0
2007-03-30 02:00:00,0.0
2007-03-30 03:00:00,0.0490896875773
2007-03-30 04:00:00,1.48416773724
2007-03-30 05:00:00,1.88715341937
2007-03-30 06:00:00,3.39432505443
2007-03-30 07:00:00,3.34855151339
2007-03-30 08:00:00,3.25759696907
2007-03-30 09:00:00,1.40650351074
2007-03-30 10:00:00,1.28494211273
2007-03-30 11:00:00,0.824046258717
2007-03-30 12:00:00,0.0
2007-03-30 13:00:00,0.0
2007-03-30 14:00:00,0.0
2007-03-30 15:00:00,0.0
2007-03-30 16:00:00,0.0
2007-03-30 17:00:00,0.0
2007-03-30 18:00:00,0.0
2007-03-30 19:00:00,1.55498207545
2007-03-30 20:00:00,0.0161339534879
2007-03-30 21:00:00,1.19213095011
2007-03-30 22:00:00,7.65957059004
2007-03-30 23:00:00,7.9141422789
2007-03-31 00:00:00,7.20931482923
2007-03-31 01:00:00,11.9312856713
2007-03-31 02:00:00,20.0
2007-03-31 03:00:00,20.0
2007-03-31 04:00:00,20.0
2007-03-31 05:00:00,20.0
2007-03-31 06:00:00,20.0
2007-03-31 07:00:00,20.0
2007-03-31 08:00:00,20.0
2007-03-31 09:00:00,20.0
2007-03-31 10:00:00,20.0
2007-03-31 11:00:00,20.0
2007-03-31 12:00:00,20.0
2007-03-31 13:00:00,20.0
2007-03-31 14:00:00,18.7223448309
2007-03-31 15:00:00,19.2399007251
2007-03-31 16:00:00,20.0
2007-03-31 17:00:00,19.7368666924
2007-03-31 18:00:00,20.0
2007-03-31 19:00:00,20.0
2007-03-31 20:00:00,20.0
2007-03-31 21:00:00,20.0
2007-03-31 22:00:00,19.3667159579
2007-03-31 23:00:00,12.0535626726
2007-04-01 00:00:00,10.2712103416
2007-04-01 01:00:00,15.6569027417
2007-04-01 02:00:00,6.90470461422
2007-04-01 03:00:00,16.6377958071
2007-04-01 04:00:00,20.0
2007-04-01 05:00:00,20.0
2007-04-01 06:00:00,20.0
2007-04-01 07:00:00,12.8616679324
2007-04-01 08:00:00,3.36173547829
2007-04-01 09:00:00,4.21661931434
2007-04-01 10:00:00,4.04167254421
2007-04-01 11:00:00,2.37471572442
2007-04-01 12:00:00,3.66052263775
2007-04-01 13:00:00,5.13690470669
2007-04-01 14:00:00,5.73283207457
2007-04-01 15:00:00,7.0561027995
2007-04-01 16:00:00,7.5034923489
2007-04-01 17:00:00,6.11249379968
2007-04-01 18:00:00,7.62126758261
2007-04-01 19:00:00,12.3354966911
2007-04-01 20:00:00,17.0286299075
2007-04-01 21:00:00,19.6279506578
2007-04-01 22:00:00,20.0
2007-04-01 23:00:00,20.0
2007-04-02 00:00:00,20.0
2007-04-02 01:00:00,20.0
2007-04-02 02:00:00,20.0
2007-04-02 03:00:00,20.0
2007-04-02 04:00:00,20.0
2007-04-02 05:00:00,20.0
2007-04-02 06:00:00,20.0
2007-04-02 07:00:00,15.5831834491
2007-04-02 08:00:00,8.01133290318
2007-04-02 09:00:00,13.7949012116
2007-04-02 10:00:00,15.6876698842
2007-04-02 11:00:00,17.9019902857
2007-04-02 12:00:00,19.1374190426
2007-04-02 13:00:00,18.3065325191
2007-04-02 14:00:00,17.6988052937
2007-04-02 15:00:00,19.1364831369
2007-04-02 16:00:00,17.0079153954
2007-04-02 17:00:00,14.5974163808
2007-04-02 18:00:00,13.4039949433
2007-04-02 19:00:00,10.9169567642
2007-04-02 20:00:00,20.0
2007-04-02 21:00:00,20.0
2007-04-02 22:00:00,20.0
2007-04-02 23:00:00,19.9999732039
2007-04-03 00:00:00,20.0
2007-04-03 01:00:00,20.0
2007-04-03 02:00:00,20.0
2007-04-03 03:00:00,20.0
2007-04-03 04:00:00,20.0
2007-04-03 05:00:00,20.0
2007-04-03 06:00:00,20.0
2007-04-03 07:00:00,17.0478212936
2007-04-03 08:00:00,9.03300699934
2007-04-03 09:00:00,3.85028285157
2007-04-03 10:00:00,1.65763392265
2007-04-03 11:00:00,0.514775739089
2007-04-03 12:00:00,0.0
2007-04-03 13:00:00,0.0
2007-04-03 14:00:00,0.85559433582
2007-04-03 15:00:00,1.86139398026
2007-04-03 16:00:00,3.11731365721
2007-04-03 17:00:00,3.58764049474
2007-04-03 18:00:00,2.50981433099
2007-04-03 19:00:00,1.84084431536
2007-04-03 20:00:00,8.73648439761
2007-04-03 21:00:00,7.86411386103
2007-04-03 22:00:00,8.97907011133
2007-04-03 23:00:00,12.22842512
2007-04-04 00:00:00,4.40172641005
2007-04-04 01:00:00,12.0095302809
2007-04-04 02:00:00,17.9519488147
2007-04-04 03:00:00,19.7154578478
2007-04-04 04:00:00,9.05150709138
2007-04-04 05:00:00,11.336689994
2007-04-04 06:00:00,10.6416751214
2007-04-04 07:00:00,10.0249767224
2007-04-04 08:00:00,10.0979348318
2007-04-04 09:00:00,9.26126165587
2007-04-04 10:00:00,9.31702249664
2007-04-04 11:00:00,8.15881251004
2007-04-04 12:00:00,7.88157169434
2007-04-04 13:00:00,6.15100115665
2007-04-04 14:00:00,7.2262515332
2007-04-04 15:00:00,10.530485413
2007-04-04 16:00:00,15.4567640013
2007-04-04 17:00:00,16.4221211827
2007-04-04 18:00:00,12.1159682924
2007-04-04 19:00:00,11.6043689217
2007-04-04 20:00:00,11.2517930086
2007-04-04 21:00:00,10.9166399844
2007-04-04 22:00:00,9.16615554901
2007-04-04 23:00:00,14.684539181
2007-04-05 00:00:00,16.7754863866
2007-04-05 01:00:00,16.3883077882
2007-04-05 02:00:00,15.3568469435
2007-04-05 03:00:00,13.134098557
2007-04-05 04:00:00,8.18695349509
2007-04-05 05:00:00,5.50053904539
2007-04-05 06:00:00,3.54690352457
2007-04-05 07:00:00,1.72468564616
2007-04-05 08:00:00,1.47963330413
2007-04-05 09:00:00,1.40852953404
2007-04-05 10:00:00,2.17079668139
2007-04-05 11:00:00,2.8920011785
2007-04-05 12:00:00,4.22817380042
2007-04-05 13:00:00,5.57817820298
2007-04-05 14:00:00,8.83628066868
2007-04-05 15:00:00,9.53146722531
2007-04-05 16:00:00,11.7656098379
2007-04-05 17:00:00,11.9167138006
2007-04-05 18:00:00,15.5125104085
2007-04-05 19:00:00,12.8676867485
2007-04-05 20:00:00,11.3712189918
2007-04-05 21:00:00,13.7853978178
2007-04-05 22:00:00,17.4036234986
2007-04-05 23:00:00,15.4345263633
2007-04-06 00:00:00,13.79743545
2007-04-06 01:00:00,13.3270174528
2007-04-06 02:00:00,7.87740265952
2007-04-06 03:00:00,9.96713136424
2007-04-06 04:00:00,9.64507342421
2007-04-06 05:00:00,5.29717857091
2007-04-06 06:00:00,3.29018654521
2007-04-06 07:00:00,4.45022486508
2007-04-06 08:00:00,4.12388715676
2007-04-06 09:00:00,3.49905610141
2007-04-06 10:00:00,3.66318905762
2007-04-06 11:00:00,4.18758496467
2007-04-06 12:00:00,6.31002613362
2007-04-06 13:00:00,6.49964884831
2007-04-06 14:00:00,6.99643348862
2007-04-06 15:00:00,10.458893179
2007-04-06 16:00:00,10.8463148696
2007-04-06 17:00:00,9.56742515065
2007-04-06 18:00:00,7.7241906298
2007-04-06 19:00:00,7.16293431684
2007-04-06 20:00:00,7.36382968234
2007-04-06 21:00:00,5.60398853955
2007-04-06 22:00:00,6.01154208
2007-04-06 23:00:00,6.77482033984
2007-04-07 00:00:00,4.31097393629
2007-04-07 01:00:00,4.59613652586
2007-04-07 02:00:00,6.21760847685
2007-04-07 03:00:00,3.56764234574
2007-04-07 04:00:00,5.41790433876
2007-04-07 05:00:00,3.71933200926
2007-04-07 06:00:00,2.99969491421
2007-04-07 07:00:00,3.6714845861
2007-04-07 08:00:00,3.92894223763
2007-04-07 09:00:00,3.3129992485
2007-04-07 10:00:00,3.63000694374
2007-04-07 11:00:00,3.62185954969
2007-04-07 12:00:00,4.11870245145
2007-04-07 13:00:00,5.42248359204
2007-04-07 14:00:00,6.95590899162
2007-04-07 15:00:00,8.06084019172
2007-04-07 16:00:00,11.4310903732
2007-04-07 17:00:00,12.4777308195
2007-04-07 18:00:00,11.9864053558
2007-04-07 19:00:00,10.5501257603
2007-04-07 20:00:00,8.36101069893
2007-04-07 21:00:00,6.78710106451
2007-04-07 22:00:00,8.45533511177
2007-04-07 23:00:00,6.50318736218
2007-04-08 00:00:00,4.12921999649
2007-04-08 01:00:00,4.79595848644
2007-04-08 02:00:00,5.58525523075
2007-04-08 03:00:00,3.03835800227
2007-04-08 04:00:00,2.48640908993
2007-04-08 05:00:00,2.2603276158
2007-04-08 06:00:00,1.63158505165
2007-04-08 07:00:00,1.43882340623
2007-04-08 08:00:00,2.51218448197
2007-04-08 09:00:00,19.2127594577
2007-04-08 10:00:00,20.0
2007-04-08 11:00:00,20.0
2007-04-08 12:00:00,20.0
2007-04-08 13:00:00,20.0
2007-04-08 14:00:00,19.9792662886
2007-04-08 15:00:00,20.0
2007-04-08 16:00:00,20.0
2007-04-08 17:00:00,15.4454928696
2007-04-08 18:00:00,7.76744436607
2007-04-08 19:00:00,2.47189191512
2007-04-08 20:00:00,13.6624872569
2007-04-08 21:00:00,20.0
2007-04-08 22:00:00,20.0
2007-04-08 23:00:00,20.0
2007-04-09 00:00:00,20.0
2007-04-09 01:00:00,20.0
2007-04-09 02:00:00,20.0
2007-04-09 03:00:00,20.0
2007-04-09 04:00:00,20.0
2007-04-09 05:00:00,20.0
2007-04-09 06:00:00,20.0
2007-04-09 07:00:00,20.0
2007-04-09 08:00:00,20.0
2007-04-09 09:00:00,20.0
2007-04-09 10:00:00,20.0
2007-04-09 11:00:00,20.0
2007-04-09 12:00:00,20.0
2007-04-09 13:00:00,20.0
2007-04-09 14:00:00,18.7885601644
2007-04-09 15:00:00,19.2618945109
2007-04-09 16:00:00,15.2767305224
2007-04-09 17:00:00,20.0
2007-04-09 18:00:00,20.0
2007-04-09 19:00:00,20.0
2007-04-09 20:00:00,19.4108205176
2007-04-09 21:00:00,20.0
2007-04-09 22:00:00,20.0
2007-04-09 23:00:00,20.0
2007-04-10 00:00:00,20.0
2007-04-10 01:00:00,20.0
2007-04-10 02:00:00,20.0
2007-04-10 03:00:00,20.0
2007-04-10 04:00:00,20.0
2007-04-10 05:00:00,20.0
2007-04-10 06:00:00,20.0
2007-04-10 07:00:00,20.0
2007-04-10 08:00:00,20.0
2007-04-10 09:00:00,20.0
2007-04-10 10:00:00,20.0
2007-04-10 11:00:00,20.0
2007-04-10 12:00:00,20.0
2007-04-10 13:00:00,20.0
2007-04-10 14:00:00,20.0
2007-04-10 15:00:00,20.0
2007-04-10 16:00:00,20.0
2007-04-10 17:00:00,20.0
2007-04-10 18:00:00,19.4556270067
2007-04-10 19:00:00,19.4109375059
2007-04-10 20:00:00,16.3584545209
2007-04-10 21:00:00,15.8999936318
2007-04-10 22:00:00,20.0
2007-04-10 23:00:00,20.0
2007-04-11 00:00:00,17.2394305288
2007-04-11 01:00:00,18.8781731426
2007-04-11 02:00:00,16.7821881403
2007-04-11 03:00:00,20.0
2007-04-11 04:00:00,20.0
2007-04-11 05:00:00,19.4094166589
2007-04-11 06:00:00,19.656027831
2007-04-11 07:00:00,18.8495110282
2007-04-11 08:00:00,19.8780714766
2007-04-11 09:00:00,19.5744870403
2007-04-11 10:00:00,18.7207069957
2007-04-11 11:00:00,16.3209856243
2007-04-11 12:00:00,14.9066109341
2007-04-11 13:00:00,16.0620542252
2007-04-11 14:00:00,14.9197098166
2007-04-11 15:00:00,9.49629099399
2007-04-11 16:00:00,7.5222530056
2007-04-11 17:00:00,4.47603520164
2007-04-11 18:00:00,0.952060240867
2007-04-11 19:00:00,0.0
2007-04-11 20:00:00,0.0
2007-04-11 21:00:00,0.0
2007-04-11 22:00:00,0.0
2007-04-11 23:00:00,0.0
2007-04-12 00:00:00,0.0
2007-04-12 01:00:00,0.0
2007-04-12 02:00:00,0.0
2007-04-12 03:00:00,0.0
2007-04-12 04:00:00,0.0
2007-04-12 05:00:00,0.0
2007-04-12 06:00:00,0.0
2007-04-12 07:00:00,0.0
2007-04-12 08:00:00,0.0
2007-04-12 09:00:00,0.0
2007-04-12 10:00:00,0.971767438634
2007-04-12 11:00:00,4.19425101433
2007-04-12 12:00:00,10.8409296131
2007-04-12 13:00:00,20.0
2007-04-12 14:00:00,20.0
2007-04-12 15:00:00,20.0
2007-04-12 16:00:00,20.0
2007-04-12 17:00:00,20.0
2007-04-12 18:00:00,20.0
2007-04-12 19:00:00,19.4234552455
2007-04-12 20:00:00,20.0
2007-04-12 21:00:00,20.0
2007-04-12 22:00:00,20.0
2007-04-12 23:00:00,20.0
2007-04-13 00:00:00,20.0
2007-04-13 01:00:00,18.7278432772
2007-04-13 02:00:00,3.82124850192
2007-04-13 03:00:00,1.99559390458
2007-04-13 04:00:00,1.71117882415
2007-04-13 05:00:00,1.87046284647
2007-04-13 06:00:00,0.329627444066
2007-04-13 07:00:00,1.42290465173
2007-04-13 08:00:00,8.80996363636
2007-04-13 09:00:00,8.52438475103
2007-04-13 10:00:00,6.01466429813
2007-04-13 11:00:00,6.02382280467
2007-04-13 12:00:00,8.36075013423
2007-04-13 13:00:00,20.0
2007-04-13 14:00:00,20.0
2007-04-13 15:00:00,20.0
2007-04-13 16:00:00,20.0
2007-04-13 17:00:00,20.0
2007-04-13 18:00:00,19.7457577974
2007-04-13 19:00:00,10.4135936682
2007-04-13 20:00:00,8.2729398383
2007-04-13 21:00:00,10.0809981278
2007-04-13 22:00:00,10.0426951204
2007-04-13 23:00:00,7.33204079181
2007-04-14 00:00:00,8.08533327129
2007-04-14 01:00:00,7.60250692591
2007-04-14 02:00:00,7.71689481887
2007-04-14 03:00:00,14.8496460262
2007-04-14 04:00:00,13.0745439553
2007-04-14 05:00:00,7.73278926412
2007-04-14 06:00:00,5.39708955121
2007-04-14 07:00:00,2.54462592368
2007-04-14 08:00:00,1.67519279125
2007-04-14 09:00:00,0.200371411636
2007-04-14 10:00:00,0.738841609534
2007-04-14 11:00:00,1.96655423728
2007-04-14 12:00:00,2.13915212699
2007-04-14 13:00:00,1.55700809875
2007-04-14 14:00:00,1.77437145567
2007-04-14 15:00:00,1.90654535667
2007-04-14 16:00:00,1.91580717747
2007-04-14 17:00:00,4.09100131174
2007-04-14 18:00:00,4.49705813709
2007-04-14 19:00:00,8.8779710169
2007-04-14 20:00:00,9.33786767073
2007-04-14 21:00:00,13.508532276
2007-04-14 22:00:00,17.7731338365
2007-04-14 23:00:00,17.862389013
2007-04-15 00:00:00,18.7417648757
2007-04-15 01:00:00,20.0
2007-04-15 02:00:00,20.0
2007-04-15 03:00:00,20.0
2007-04-15 04:00:00,20.0
2007-04-15 05:00:00,18.8065763507
2007-04-15 06:00:00,7.22494870981
2007-04-15 07:00:00,1.21895163952
2007-04-15 08:00:00,0.0
2007-04-15 09:00:00,2.06669767469
2007-04-15 10:00:00,3.65385658809
2007-04-15 11:00:00,9.35897340952
2007-04-15 12:00:00,15.6840143821
2007-04-15 13:00:00,19.2822504616
2007-04-15 14:00:00,20.0
2007-04-15 15:00:00,20.0
2007-04-15 16:00:00,20.0
2007-04-15 17:00:00,20.0
2007-04-15 18:00:00,20.0
2007-04-15 19:00:00,20.0
2007-04-15 20:00:00,20.0
2007-04-15 21:00:00,20.0
2007-04-15 22:00:00,20.0
2007-04-15 23:00:00,20.0
2007-04-16 00:00:00,20.0
2007-04-16 01:00:00,20.0
2007-04-16 02:00:00,6.80645881694
2007-04-16 03:00:00,0.183976347945
2007-04-16 04:00:00,0.0
2007-04-16 05:00:00,0.0
2007-04-16 06:00:00,0.0
2007-04-16 07:00:00,0.0
2007-04-16 08:00:00,0.0
2007-04-16 09:00:00,0.0
2007-04-16 10:00:00,0.724185416235
2007-04-16 11:00:00,1.76906520416
2007-04-16 12:00:00,2.98132624402
2007-04-16 13:00:00,3.40158364185
2007-04-16 14:00:00,5.46661094165
2007-04-16 15:00:00,4.72789413112
2007-04-16 16:00:00,14.9757608489
2007-04-16 17:00:00,19.0829025312
2007-04-16 18:00:00,17.6439727621
2007-04-16 19:00:00,12.3763612847
2007-04-16 20:00:00,3.54068187821
2007-04-16 21:00:00,0.0
2007-04-16 22:00:00,0.890040530235
2007-04-16 23:00:00,0.0
2007-04-17 00:00:00,0.0
2007-04-17 01:00:00,2.2282971522
2007-04-17 02:00:00,6.58498947729
2007-04-17 03:00:00,17.1453013495
2007-04-17 04:00:00,7.57228142347
2007-04-17 05:00:00,0.654299387161
2007-04-17 06:00:00,19.6380116449
2007-04-17 07:00:00,17.9677893237
2007-04-17 08:00:00,18.8913928116
2007-04-17 09:00:00,15.119848557
2007-04-17 10:00:00,12.907284223
2007-04-17 11:00:00,11.8128100275
2007-04-17 12:00:00,16.4053667982
2007-04-17 13:00:00,18.4888363395
2007-04-17 14:00:00,17.0852901902
2007-04-17 15:00:00,14.8383748947
2007-04-17 16:00:00,13.721408299
2007-04-17 17:00:00,8.75915352446
2007-04-17 18:00:00,4.21513796995
2007-04-17 19:00:00,10.0770896577
2007-04-17 20:00:00,14.7439410903
2007-04-17 21:00:00,11.2619299621
2007-04-17 22:00:00,10.7987979002
2007-04-17 23:00:00,2.9656239937
2007-04-18 00:00:00,0.0
2007-04-18 01:00:00,0.0
2007-04-18 02:00:00,0.0
2007-04-18 03:00:00,0.754243033002
2007-04-18 04:00:00,9.82434192159
2007-04-18 05:00:00,19.9901461932
2007-04-18 06:00:00,20.0
2007-04-18 07:00:00,15.88811325
2007-04-18 08:00:00,5.69286768245
2007-04-18 09:00:00,3.19656558101
2007-04-18 10:00:00,3.19389916114
2007-04-18 11:00:00,3.56512406032
2007-04-18 12:00:00,6.0431805571
2007-04-18 13:00:00,8.29404557709
2007-04-18 14:00:00,10.9407152489
2007-04-18 15:00:00,12.3269436366
2007-04-18 16:00:00,12.1726718759
2007-04-18 17:00:00,15.7607799263
2007-04-18 18:00:00,14.0822204867
2007-04-18 19:00:00,18.5777473884
2007-04-18 20:00:00,11.349044406
2007-04-18 21:00:00,10.2899709983
2007-04-18 22:00:00,8.24610167664
2007-04-18 23:00:00,5.43809468271
2007-04-19 00:00:00,6.23883956016
2007-04-19 01:00:00,1.91522831367
2007-04-19 02:00:00,0.973506309026
2007-04-19 03:00:00,2.03235175588
2007-04-19 04:00:00,11.6236924892
2007-04-19 05:00:00,5.28344081112
2007-04-19 06:00:00,2.05463801218
2007-04-19 07:00:00,0.189192959119
2007-04-19 08:00:00,0.669286793875
2007-04-19 09:00:00,14.1325884743
2007-04-19 10:00:00,18.9939914825
2007-04-19 11:00:00,19.4622953353
2007-04-19 12:00:00,18.4704208634
2007-04-19 13:00:00,12.5930386653
2007-04-19 14:00:00,11.1225468518
2007-04-19 15:00:00,6.24695732731
2007-04-19 16:00:00,4.46729299087
2007-04-19 17:00:00,5.06342850662
2007-04-19 18:00:00,19.9456906688
2007-04-19 19:00:00,20.0
2007-04-19 20:00:00,18.2663219959
2007-04-19 21:00:00,7.00607438163
2007-04-19 22:00:00,7.87453644807
2007-04-19 23:00:00,3.2325622492
2007-04-20 00:00:00,2.68950140309
2007-04-20 01:00:00,2.3305630902
2007-04-20 02:00:00,3.2005652108
2007-04-20 03:00:00,6.19054925303
2007-04-20 04:00:00,14.3280416085
2007-04-20 05:00:00,17.0837670642
2007-04-20 06:00:00,18.387867441
2007-04-20 07:00:00,10.8862291239
2007-04-20 08:00:00,4.90752574778
2007-04-20 09:00:00,6.81540917559
2007-04-20 10:00:00,12.9617703479
2007-04-20 11:00:00,16.8220940384
2007-04-20 12:00:00,12.4929362497
2007-04-20 13:00:00,10.2532313789
2007-04-20 14:00:00,10.9952013738
2007-04-20 15:00:00,13.6396791116
2007-04-20 16:00:00,15.0382090099
2007-04-20 17:00:00,16.7916315206
2007-04-20 18:00:00,10.0017864662
2007-04-20 19:00:00,7.28826592618
2007-04-20 20:00:00,11.1013226055
2007-04-20 21:00:00,12.7083465111
2007-04-20 22:00:00,15.161582206
2007-04-20 23:00:00,20.0
2007-04-21 00:00:00,9.78603891416
2007-04-21 01:00:00,3.07702109033
2007-04-21 02:00:00,0.417564603864
2007-04-21 03:00:00,7.98162853007
2007-04-21 04:00:00,19.8566626319
2007-04-21 05:00:00,2.10741109528
2007-04-21 06:00:00,0.61107603743
2007-04-21 07:00:00,0.0
2007-04-21 08:00:00,15.4899681453
2007-04-21 09:00:00,19.7693894182
2007-04-21 10:00:00,20.0
2007-04-21 11:00:00,20.0
2007-04-21 12:00:00,20.0
2007-04-21 13:00:00,20.0
2007-04-21 14:00:00,20.0
2007-04-21 15:00:00,20.0
2007-04-21 16:00:00,20.0
2007-04-21 17:00:00,20.0
2007-04-21 18:00:00,20.0
2007-04-21 19:00:00,17.4109345028
2007-04-21 20:00:00,20.0
2007-04-21 21:00:00,19.8649687956
2007-04-21 22:00:00,20.0
2007-04-21 23:00:00,20.0
2007-04-22 00:00:00,20.0
2007-04-22 01:00:00,20.0
2007-04-22 02:00:00,20.0
2007-04-22 03:00:00,20.0
2007-04-22 04:00:00,18.1749344432
2007-04-22 05:00:00,18.3336441598
2007-04-22 06:00:00,14.7110415713
2007-04-22 07:00:00,13.0951346421
2007-04-22 08:00:00,18.7976852458
2007-04-22 09:00:00,15.8214003365
2007-04-22 10:00:00,10.702813622
2007-04-22 11:00:00,7.89121258738
2007-04-22 12:00:00,6.55459988747
2007-04-22 13:00:00,5.54362565564
2007-04-22 14:00:00,6.71424930804
2007-04-22 15:00:00,10.0432162498
2007-04-22 16:00:00,12.8711713263
2007-04-22 17:00:00,16.0318963328
2007-04-22 18:00:00,19.5783476516
2007-04-22 19:00:00,20.0
2007-04-22 20:00:00,19.8181735068
2007-04-22 21:00:00,10.2761610705
2007-04-22 22:00:00,14.1325884743
2007-04-22 23:00:00,5.5738070976
2007-04-23 00:00:00,1.76887224956
2007-04-23 01:00:00,0.813613036368
2007-04-23 02:00:00,1.93597093317
2007-04-23 03:00:00,4.97330047646
2007-04-23 04:00:00,5.98552359554
2007-04-23 05:00:00,6.75629517893
2007-04-23 06:00:00,9.58175620784
2007-04-23 07:00:00,7.46128087133
2007-04-23 08:00:00,6.04505388798
2007-04-23 09:00:00,11.7896851024
2007-04-23 10:00:00,18.8316118302
2007-04-23 11:00:00,18.6851425762
2007-04-23 12:00:00,17.6482375147
2007-04-23 13:00:00,20.0
2007-04-23 14:00:00,20.0
2007-04-23 15:00:00,19.7389724804
2007-04-23 16:00:00,20.0
2007-04-23 17:00:00,20.0
2007-04-23 18:00:00,19.9886253464
2007-04-23 19:00:00,8.32296825617
2007-04-23 20:00:00,3.62971067486
2007-04-23 21:00:00,2.88785341427
2007-04-23 22:00:00,2.2500045447
2007-04-23 23:00:00,5.14065136845
2007-04-24 00:00:00,11.7152418503
2007-04-24 01:00:00,13.3998768059
2007-04-24 02:00:00,15.5627735624
2007-04-24 03:00:00,20.0
2007-04-24 04:00:00,18.5839477641
2007-04-24 05:00:00,20.0
2007-04-24 06:00:00,20.0
2007-04-24 07:00:00,20.0
2007-04-24 08:00:00,20.0
2007-04-24 09:00:00,20.0
2007-04-24 10:00:00,20.0
2007-04-24 11:00:00,20.0
2007-04-24 12:00:00,20.0
2007-04-24 13:00:00,20.0
2007-04-24 14:00:00,20.0
2007-04-24 15:00:00,20.0
2007-04-24 16:00:00,20.0
2007-04-24 17:00:00,20.0
2007-04-24 18:00:00,20.0
2007-04-24 19:00:00,20.0
2007-04-24 20:00:00,20.0
2007-04-24 21:00:00,17.4091067517
2007-04-24 22:00:00,18.8105539502
2007-04-24 23:00:00,12.9348440653
2007-04-25 00:00:00,0.0
2007-04-25 01:00:00,0.71714713131
2007-04-25 02:00:00,8.88474569849
2007-04-25 03:00:00,8.42745469141
2007-04-25 04:00:00,13.6868793012
2007-04-25 05:00:00,3.18486296049
2007-04-25 06:00:00,0.0941347110486
2007-04-25 07:00:00,0.0
2007-04-25 08:00:00,0.0
2007-04-25 09:00:00,0.0
2007-04-25 10:00:00,0.0
2007-04-25 11:00:00,2.90296312684
2007-04-25 12:00:00,4.87734430582
2007-04-25 13:00:00,4.2887021136
2007-04-25 14:00:00,2.17658531939
2007-04-25 15:00:00,0.966136810707
2007-04-25 16:00:00,3.87887279793
2007-04-25 17:00:00,3.04161695989
2007-04-25 18:00:00,1.80746316956
2007-04-25 19:00:00,1.12411445361
2007-04-25 20:00:00,8.02436113701
2007-04-25 21:00:00,6.87618835528
2007-04-25 22:00:00,15.227381244
2007-04-25 23:00:00,9.92049028718
2007-04-26 00:00:00,3.37388250212
2007-04-26 01:00:00,5.3654510741
2007-04-26 02:00:00,4.17188271435
2007-04-26 03:00:00,4.67689790161
2007-04-26 04:00:00,9.39571302889
2007-04-26 05:00:00,7.13479333179
2007-04-26 06:00:00,1.65242414845
2007-04-26 07:00:00,1.34176724243
2007-04-26 08:00:00,3.95827285616
2007-04-26 09:00:00,4.53993659945
2007-04-26 10:00:00,4.32325466094
2007-04-26 11:00:00,4.030414327
2007-04-26 12:00:00,4.22047080969
2007-04-26 13:00:00,6.59435613169
2007-04-26 14:00:00,7.88339564709
2007-04-26 15:00:00,7.85212788592
2007-04-26 16:00:00,10.3300979585
2007-04-26 17:00:00,9.37538898413
2007-04-26 18:00:00,10.7949965427
2007-04-26 19:00:00,9.27116311358
2007-04-26 20:00:00,14.0556109838
2007-04-26 21:00:00,10.0593712597
2007-04-26 22:00:00,4.86506358115
2007-04-26 23:00:00,3.59164012454
