date (tz = 0),output (MW)
2008-08-21 03:00:00,1.02561783191
2008-08-21 04:00:00,4.35411303106
2008-08-21 05:00:00,8.25016284455
2008-08-21 06:00:00,16.5826332317
2008-08-21 07:00:00,20.0146875
2008-08-21 08:00:00,19.5499195137
2008-08-21 09:00:00,17.7953714745
2008-08-21 10:00:00,9.20237403901
2008-08-21 11:00:00,5.03054114226
2008-08-21 12:00:00,1.99421553032
2008-08-21 13:00:00,1.5201339511
2008-08-21 14:00:00,0.749012610553
2008-08-21 15:00:00,0.679479605764
2008-08-21 16:00:00,0.970892487745
2008-08-21 17:00:00,2.28868371587
2008-08-21 18:00:00,3.541741627
2008-08-21 19:00:00,4.16011702032
2008-08-21 20:00:00,7.94592663294
2008-08-21 21:00:00,18.3358603353
2008-08-21 22:00:00,19.3143956339
2008-08-21 23:00:00,26.6980208333
2008-08-22 00:00:00,27.7938541667
2008-08-22 01:00:00,26.37546875
2008-08-22 02:00:00,26.2596354167
2008-08-22 03:00:00,26.7613020833
2008-08-22 04:00:00,26.0690625
2008-08-22 05:00:00,26.9886979167
2008-08-22 06:00:00,25.86296875
2008-08-22 07:00:00,23.0083854167
2008-08-22 08:00:00,23.3116145833
2008-08-22 09:00:00,19.6599766044
2008-08-22 10:00:00,11.3207622679
2008-08-22 11:00:00,5.73533533213
2008-08-22 12:00:00,3.23046924425
2008-08-22 13:00:00,4.13441737952
2008-08-22 14:00:00,3.80428259259
2008-08-22 15:00:00,3.26326790803
2008-08-22 16:00:00,3.74739685912
2008-08-22 17:00:00,4.38654015828
2008-08-22 18:00:00,6.56083931501
2008-08-22 19:00:00,23.9210265698
2008-08-22 20:00:00,29.1091997929
2008-08-22 21:00:00,28.1572034193
2008-08-22 22:00:00,28.3273453696
2008-08-22 23:00:00,28.2343396619
2008-08-23 00:00:00,18.6028695071
2008-08-23 01:00:00,8.06498747835
2008-08-23 02:00:00,7.015
2008-08-23 03:00:00,6.55526041669
2008-08-23 04:00:00,4.64729166667
2008-08-23 05:00:00,3.09911458333
2008-08-23 06:00:00,1.97229166667
2008-08-23 07:00:00,0.474375
2008-08-23 08:00:00,0.0390104166667
2008-08-23 09:00:00,0.068107303219
2008-08-23 10:00:00,1.74465644726
2008-08-23 11:00:00,3.54749606231
2008-08-23 12:00:00,5.11317584887
2008-08-23 13:00:00,7.05879174358
2008-08-23 14:00:00,7.51564207422
2008-08-23 15:00:00,6.3173445062
2008-08-23 16:00:00,6.00881764212
2008-08-23 17:00:00,7.88795466585
2008-08-23 18:00:00,10.8417902942
2008-08-23 19:00:00,14.8718337847
2008-08-23 20:00:00,13.8255164369
2008-08-23 21:00:00,11.8723072525
2008-08-23 22:00:00,7.18560875466
2008-08-23 23:00:00,7.68792700983
2008-08-24 00:00:00,13.0030275545
2008-08-24 01:00:00,7.4427760481
2008-08-24 02:00:00,2.40535625464
2008-08-24 03:00:00,0.978848171949
2008-08-24 04:00:00,0.559224315705
2008-08-24 05:00:00,2.12192708333
2008-08-24 06:00:00,3.31671875
2008-08-24 07:00:00,1.35213541667
2008-08-24 08:00:00,1.4501009374
2008-08-24 09:00:00,2.85293798051
2008-08-24 10:00:00,3.14079598553
2008-08-24 11:00:00,2.85013620683
2008-08-24 12:00:00,3.2276625421
2008-08-24 13:00:00,3.53835707622
2008-08-24 14:00:00,5.06543244232
2008-08-24 15:00:00,7.06206193762
2008-08-24 16:00:00,7.73945120144
2008-08-24 17:00:00,8.86585897619
2008-08-24 18:00:00,8.47184190966
2008-08-24 19:00:00,10.5691959311
2008-08-24 20:00:00,12.4208614868
2008-08-24 21:00:00,10.4631111018
2008-08-24 22:00:00,9.37026041669
2008-08-24 23:00:00,9.4751887413
2008-08-25 00:00:00,8.15359375
2008-08-25 01:00:00,7.73822916669
2008-08-25 02:00:00,6.92125
2008-08-25 03:00:00,6.44786458331
2008-08-25 04:00:00,6.0353125
2008-08-25 05:00:00,6.40019238607
2008-08-25 06:00:00,6.22941687292
2008-08-25 07:00:00,2.70020833333
2008-08-25 08:00:00,2.01510416667
2008-08-25 09:00:00,1.52432291667
2008-08-25 10:00:00,1.55855190089
2008-08-25 11:00:00,1.72386190451
2008-08-25 12:00:00,2.37665447701
2008-08-25 13:00:00,3.2808553715
2008-08-25 14:00:00,3.82616046245
2008-08-25 15:00:00,4.44037721721
2008-08-25 16:00:00,4.12151028035
2008-08-25 17:00:00,5.68787432132
2008-08-25 18:00:00,11.3553753883
2008-08-25 19:00:00,16.5853590347
2008-08-25 20:00:00,19.1451174541
2008-08-25 21:00:00,23.9340608394
2008-08-25 22:00:00,18.3538335211
2008-08-25 23:00:00,10.1477039172
2008-08-26 00:00:00,17.4026506153
2008-08-26 01:00:00,20.559787339
2008-08-26 02:00:00,16.7246716696
2008-08-26 03:00:00,17.1550799552
2008-08-26 04:00:00,17.1763021796
2008-08-26 05:00:00,16.6291265973
2008-08-26 06:00:00,17.0862309721
2008-08-26 07:00:00,9.20295009925
2008-08-26 08:00:00,7.73391082385
2008-08-26 09:00:00,4.08467601406
2008-08-26 10:00:00,0.691146878797
2008-08-26 11:00:00,0.0
2008-08-26 12:00:00,0.001875
2008-08-26 13:00:00,0.00145833333333
2008-08-26 14:00:00,1.00791507663
2008-08-26 15:00:00,1.58897662835
2008-08-26 16:00:00,2.56639891297
2008-08-26 17:00:00,3.84163836809
2008-08-26 18:00:00,7.7588783283
2008-08-26 19:00:00,11.0035576953
2008-08-26 20:00:00,13.1479197644
2008-08-26 21:00:00,16.8880169397
2008-08-26 22:00:00,8.11835340369
2008-08-26 23:00:00,6.32366652599
2008-08-27 00:00:00,8.69444882281
2008-08-27 01:00:00,8.41550345659
2008-08-27 02:00:00,7.66733739628
2008-08-27 03:00:00,6.42825644059
2008-08-27 04:00:00,5.96119944904
2008-08-27 05:00:00,4.91919648836
2008-08-27 06:00:00,5.61129285055
2008-08-27 07:00:00,5.84793053683
2008-08-27 08:00:00,0.558385416667
2008-08-27 09:00:00,0.663958333331
2008-08-27 10:00:00,0.923333333331
2008-08-27 11:00:00,1.24345051271
2008-08-27 12:00:00,1.61996782715
2008-08-27 13:00:00,2.18172817347
2008-08-27 14:00:00,5.72594754819
2008-08-27 15:00:00,3.07264317086
2008-08-27 16:00:00,2.12792253581
2008-08-27 17:00:00,1.81384156323
2008-08-27 18:00:00,7.81678014713
2008-08-27 19:00:00,10.3843807546
2008-08-27 20:00:00,12.7725323562
2008-08-27 21:00:00,15.1047621252
2008-08-27 22:00:00,14.141692229
2008-08-27 23:00:00,14.0898546915
2008-08-28 00:00:00,14.4670730152
2008-08-28 01:00:00,18.0646534499
2008-08-28 02:00:00,16.462103297
2008-08-28 03:00:00,16.8312593038
2008-08-28 04:00:00,15.8326177467
2008-08-28 05:00:00,15.8337361531
2008-08-28 06:00:00,10.7021477775
2008-08-28 07:00:00,3.18135416667
2008-08-28 08:00:00,1.54901041667
2008-08-28 09:00:00,2.22427083333
2008-08-28 10:00:00,3.16671875
2008-08-28 11:00:00,2.56666666667
2008-08-28 12:00:00,3.1469629057
2008-08-28 13:00:00,3.87545081638
2008-08-28 14:00:00,4.74481100677
2008-08-28 15:00:00,5.74741865837
2008-08-28 16:00:00,7.16849415117
2008-08-28 17:00:00,8.01022168574
2008-08-28 18:00:00,13.567549066
2008-08-28 19:00:00,14.3792864299
2008-08-28 20:00:00,12.6647109501
2008-08-28 21:00:00,13.3101707244
2008-08-28 22:00:00,12.1783106752
2008-08-28 23:00:00,16.7895076023
2008-08-29 00:00:00,22.6785204489
2008-08-29 01:00:00,15.2596898546
2008-08-29 02:00:00,3.29901701919
2008-08-29 03:00:00,1.29291666667
2008-08-29 04:00:00,0.6075
2008-08-29 05:00:00,0.22140625
2008-08-29 06:00:00,0.508072916667
2008-08-29 07:00:00,1.27161458333
2008-08-29 08:00:00,2.49087129901
2008-08-29 09:00:00,2.67518245711
2008-08-29 10:00:00,2.56996614571
2008-08-29 11:00:00,3.16380558514
2008-08-29 12:00:00,3.59075131792
2008-08-29 13:00:00,4.60758465903
2008-08-29 14:00:00,3.90272244228
2008-08-29 15:00:00,4.54493214846
2008-08-29 16:00:00,11.4901776764
2008-08-29 17:00:00,13.8907238311
2008-08-29 18:00:00,8.71833055463
2008-08-29 19:00:00,12.1372557703
2008-08-29 20:00:00,7.19578937875
2008-08-29 21:00:00,6.60204743503
2008-08-29 22:00:00,5.57744791667
2008-08-29 23:00:00,4.41251252969
2008-08-30 00:00:00,4.51301862639
2008-08-30 01:00:00,1.93592542063
2008-08-30 02:00:00,1.14292274423
2008-08-30 03:00:00,1.44752367663
2008-08-30 04:00:00,1.38341357282
2008-08-30 05:00:00,1.68946203552
2008-08-30 06:00:00,0.433786116394
2008-08-30 07:00:00,0.537094561062
2008-08-30 08:00:00,1.18928745724
2008-08-30 09:00:00,2.12090632439
2008-08-30 10:00:00,3.90123966062
2008-08-30 11:00:00,6.72554434399
2008-08-30 12:00:00,9.83944904843
2008-08-30 13:00:00,10.593444002
2008-08-30 14:00:00,13.5744060802
2008-08-30 15:00:00,15.4244688981
2008-08-30 16:00:00,16.5030013103
2008-08-30 17:00:00,11.0682387503
2008-08-30 18:00:00,9.15515016715
2008-08-30 19:00:00,5.86090742128
2008-08-30 20:00:00,5.66626993428
2008-08-30 21:00:00,6.75019250083
2008-08-30 22:00:00,10.8169889008
2008-08-30 23:00:00,12.8323630557
2008-08-31 00:00:00,10.6818209632
2008-08-31 01:00:00,8.26994122676
2008-08-31 02:00:00,6.19153469115
2008-08-31 03:00:00,4.70367320167
2008-08-31 04:00:00,5.15240236107
2008-08-31 05:00:00,4.95118847176
2008-08-31 06:00:00,4.34151474536
2008-08-31 07:00:00,4.20556908064
2008-08-31 08:00:00,3.0635719099
2008-08-31 09:00:00,3.29343692159
2008-08-31 10:00:00,4.00585149182
2008-08-31 11:00:00,4.93487091339
2008-08-31 12:00:00,2.81683477434
2008-08-31 13:00:00,1.03130208333
2008-08-31 14:00:00,1.23703125
2008-08-31 15:00:00,3.7501687712
2008-08-31 16:00:00,5.97137031573
2008-08-31 17:00:00,8.41667261941
2008-08-31 18:00:00,6.42683950072
2008-08-31 19:00:00,8.66914151564
2008-08-31 20:00:00,8.32701873665
2008-08-31 21:00:00,4.65243882487
2008-08-31 22:00:00,1.35104166667
2008-08-31 23:00:00,1.62255208333
2008-09-01 00:00:00,3.82745720061
2008-09-01 01:00:00,5.06439439139
2008-09-01 02:00:00,5.95624203266
2008-09-01 03:00:00,6.02588541667
2008-09-01 04:00:00,6.35671875
2008-09-01 05:00:00,5.75010416667
2008-09-01 06:00:00,7.91439601661
2008-09-01 07:00:00,7.32066358212
2008-09-01 08:00:00,7.28264444624
2008-09-01 09:00:00,9.63546670852
2008-09-01 10:00:00,8.56184000698
2008-09-01 11:00:00,6.16987540588
2008-09-01 12:00:00,5.19468550078
2008-09-01 13:00:00,5.16339448567
2008-09-01 14:00:00,4.10645766556
2008-09-01 15:00:00,3.91623610573
2008-09-01 16:00:00,3.98730472981
2008-09-01 17:00:00,4.68958304711
2008-09-01 18:00:00,7.46103690852
2008-09-01 19:00:00,7.55960964517
2008-09-01 20:00:00,9.40059096642
2008-09-01 21:00:00,15.4091383543
2008-09-01 22:00:00,16.9674529497
2008-09-01 23:00:00,23.0454036269
2008-09-02 00:00:00,24.1838313094
2008-09-02 01:00:00,26.6606644709
2008-09-02 02:00:00,26.81859375
2008-09-02 03:00:00,25.7756770833
2008-09-02 04:00:00,23.9509375
2008-09-02 05:00:00,22.286875
2008-09-02 06:00:00,21.0283643816
2008-09-02 07:00:00,11.5241294954
2008-09-02 08:00:00,18.6802334734
2008-09-02 09:00:00,16.94538364
2008-09-02 10:00:00,15.2651245216
2008-09-02 11:00:00,15.1640804417
2008-09-02 12:00:00,13.9591136101
2008-09-02 13:00:00,15.4777368591
2008-09-02 14:00:00,16.1066540007
2008-09-02 15:00:00,16.6616249296
2008-09-02 16:00:00,17.9125397487
2008-09-02 17:00:00,19.8641645973
2008-09-02 18:00:00,24.659497097
2008-09-02 19:00:00,23.1709377169
2008-09-02 20:00:00,21.5498483795
2008-09-02 21:00:00,16.9063863862
2008-09-02 22:00:00,14.2958800681
2008-09-02 23:00:00,14.3341419056
2008-09-03 00:00:00,15.0993014673
2008-09-03 01:00:00,17.0761662796
2008-09-03 02:00:00,15.7509409397
2008-09-03 03:00:00,14.0776692124
2008-09-03 04:00:00,14.4254552679
2008-09-03 05:00:00,12.3597541463
2008-09-03 06:00:00,13.3361082207
2008-09-03 07:00:00,11.0417362711
2008-09-03 08:00:00,10.3650672787
2008-09-03 09:00:00,10.0
2008-09-03 10:00:00,10.0
2008-09-03 11:00:00,10.0
2008-09-03 12:00:00,10.0
2008-09-03 13:00:00,10.0
2008-09-03 14:00:00,10.0
2008-09-03 15:00:00,9.99854166669
2008-09-03 16:00:00,10.0
2008-09-03 17:00:00,10.0
2008-09-03 18:00:00,11.0508446398
2008-09-03 19:00:00,12.7083144766
2008-09-03 20:00:00,13.7285163443
2008-09-03 21:00:00,12.6099532104
2008-09-03 22:00:00,12.2125713523
2008-09-03 23:00:00,11.9098255849
2008-09-04 00:00:00,10.5386231045
2008-09-04 01:00:00,9.99265625
2008-09-04 02:00:00,10.1311125153
2008-09-04 03:00:00,11.4292721535
2008-09-04 04:00:00,21.1285078533
2008-09-04 05:00:00,29.99953125
2008-09-04 06:00:00,29.2178132708
2008-09-04 07:00:00,19.6617252063
2008-09-04 08:00:00,15.5024219669
2008-09-04 09:00:00,13.2434768808
2008-09-04 10:00:00,10.6694641656
2008-09-04 11:00:00,8.08464107371
2008-09-04 12:00:00,7.26551667874
2008-09-04 13:00:00,7.49019454772
2008-09-04 14:00:00,6.44201211998
2008-09-04 15:00:00,7.70820241414
2008-09-04 16:00:00,6.20749624914
2008-09-04 17:00:00,5.76427030689
2008-09-04 18:00:00,11.3471574042
2008-09-04 19:00:00,7.82409550199
2008-09-04 20:00:00,8.17250165905
2008-09-04 21:00:00,6.44052083331
2008-09-04 22:00:00,6.10278692169
2008-09-04 23:00:00,7.07121432846
2008-09-05 00:00:00,20.0595319306
2008-09-05 01:00:00,20.0019533865
2008-09-05 02:00:00,7.83843661365
2008-09-05 03:00:00,7.63855212723
2008-09-05 04:00:00,20.51125
2008-09-05 05:00:00,20.5566145833
2008-09-05 06:00:00,20.6052604167
2008-09-05 07:00:00,20.746875
2008-09-05 08:00:00,20.3794270833
2008-09-05 09:00:00,20.0313541667
2008-09-05 10:00:00,18.5097129202
2008-09-05 11:00:00,10.7843965188
2008-09-05 12:00:00,3.38263737197
2008-09-05 13:00:00,3.21066357969
2008-09-05 14:00:00,2.99295350929
2008-09-05 15:00:00,1.8182781299
2008-09-05 16:00:00,2.53903061819
2008-09-05 17:00:00,3.09499777366
2008-09-05 18:00:00,4.84692204879
2008-09-05 19:00:00,6.55646419439
2008-09-05 20:00:00,9.06960187482
2008-09-05 21:00:00,23.661474355
2008-09-05 22:00:00,10.6008391092
2008-09-05 23:00:00,12.4203736511
2008-09-06 00:00:00,16.5831733321
2008-09-06 01:00:00,22.9841666667
2008-09-06 02:00:00,22.6715104167
2008-09-06 03:00:00,23.1805208333
2008-09-06 04:00:00,19.7018955503
2008-09-06 05:00:00,21.7971360325
2008-09-06 06:00:00,20.1006770833
2008-09-06 07:00:00,21.1094731345
2008-09-06 08:00:00,13.9330610434
2008-09-06 09:00:00,9.30138371882
2008-09-06 10:00:00,9.80529565756
2008-09-06 11:00:00,7.27298134894
2008-09-06 12:00:00,4.47427907722
2008-09-06 13:00:00,3.83115320495
2008-09-06 14:00:00,2.93456087623
2008-09-06 15:00:00,2.2293571453
2008-09-06 16:00:00,1.64216758359
2008-09-06 17:00:00,1.00915731592
2008-09-06 18:00:00,1.57475178627
2008-09-06 19:00:00,14.1288316645
2008-09-06 20:00:00,10.9094905583
2008-09-06 21:00:00,10.1337701197
2008-09-06 22:00:00,7.5441827112
2008-09-06 23:00:00,5.82053661395
2008-09-07 00:00:00,9.30928224775
2008-09-07 01:00:00,7.08867903716
2008-09-07 02:00:00,10.6664518462
2008-09-07 03:00:00,20.62359375
2008-09-07 04:00:00,21.0078125
2008-09-07 05:00:00,19.5004177831
2008-09-07 06:00:00,15.2568652924
2008-09-07 07:00:00,1.0007804265
2008-09-07 08:00:00,0.372135416667
2008-09-07 09:00:00,0.354427083333
2008-09-07 10:00:00,1.63726000213
2008-09-07 11:00:00,1.16845194853
2008-09-07 12:00:00,2.2861693072
2008-09-07 13:00:00,6.95002082339
2008-09-07 14:00:00,1.54387301268
2008-09-07 15:00:00,13.5757381221
2008-09-07 16:00:00,20.0255729167
2008-09-07 17:00:00,19.6559895536
2008-09-07 18:00:00,10.2729026171
2008-09-07 19:00:00,5.94880331667
2008-09-07 20:00:00,5.35683859295
2008-09-07 21:00:00,6.83802828532
2008-09-07 22:00:00,4.0422046339
2008-09-07 23:00:00,4.20415007758
2008-09-08 00:00:00,3.63032964832
2008-09-08 01:00:00,2.69266943593
2008-09-08 02:00:00,1.39244791667
2008-09-08 03:00:00,6.23624346909
2008-09-08 04:00:00,9.64134715647
2008-09-08 05:00:00,9.84498789157
2008-09-08 06:00:00,6.13907630297
2008-09-08 07:00:00,3.20880208333
2008-09-08 08:00:00,0.986822916669
2008-09-08 09:00:00,1.7225
2008-09-08 10:00:00,1.42614583333
2008-09-08 11:00:00,0.904375
2008-09-08 12:00:00,0.855340656151
2008-09-08 13:00:00,1.66131652655
2008-09-08 14:00:00,3.03136415053
2008-09-08 15:00:00,4.81776805015
2008-09-08 16:00:00,3.97649339192
2008-09-08 17:00:00,2.1619238352
2008-09-08 18:00:00,12.4931026266
2008-09-08 19:00:00,15.3601076176
2008-09-08 20:00:00,12.6037389113
2008-09-08 21:00:00,9.96689370503
2008-09-08 22:00:00,12.0126864185
2008-09-08 23:00:00,10.9479095068
2008-09-09 00:00:00,8.15584221095
2008-09-09 01:00:00,7.82210713859
2008-09-09 02:00:00,8.41263225328
2008-09-09 03:00:00,5.5892343378
2008-09-09 04:00:00,5.14427097978
2008-09-09 05:00:00,6.44767136529
2008-09-09 06:00:00,5.57963936144
2008-09-09 07:00:00,4.3159375
2008-09-09 08:00:00,4.17130208333
2008-09-09 09:00:00,3.13505208333
2008-09-09 10:00:00,2.63270833333
2008-09-09 11:00:00,2.32337376907
2008-09-09 12:00:00,2.83170942408
2008-09-09 13:00:00,2.96834870004
2008-09-09 14:00:00,3.2186780093
2008-09-09 15:00:00,5.26853678573
2008-09-09 16:00:00,7.56856603656
2008-09-09 17:00:00,7.86301345968
2008-09-09 18:00:00,10.3451376507
2008-09-09 19:00:00,11.5932431134
2008-09-09 20:00:00,14.6742415581
2008-09-09 21:00:00,14.7669703489
2008-09-09 22:00:00,9.61394124037
2008-09-09 23:00:00,6.73831582267
2008-09-10 00:00:00,3.54208333333
2008-09-10 01:00:00,4.96311497859
2008-09-10 02:00:00,3.96052083333
2008-09-10 03:00:00,4.24355390896
2008-09-10 04:00:00,3.86695115604
2008-09-10 05:00:00,4.03922947851
2008-09-10 06:00:00,3.52938333367
2008-09-10 07:00:00,2.066875
2008-09-10 08:00:00,1.82401041667
2008-09-10 09:00:00,1.67915968369
2008-09-10 10:00:00,2.62105295524
2008-09-10 11:00:00,5.91611257036
2008-09-10 12:00:00,4.5612385684
2008-09-10 13:00:00,3.93682202772
2008-09-10 14:00:00,5.50919789586
2008-09-10 15:00:00,9.53921796117
2008-09-10 16:00:00,13.6051077335
2008-09-10 17:00:00,11.20422028
2008-09-10 18:00:00,10.4017732889
2008-09-10 19:00:00,6.50419168314
2008-09-10 20:00:00,8.33512980243
2008-09-10 21:00:00,6.63993111221
2008-09-10 22:00:00,4.04677083333
2008-09-10 23:00:00,3.30192708333
2008-09-11 00:00:00,19.2076468072
2008-09-11 01:00:00,17.1407541872
2008-09-11 02:00:00,9.31394214112
2008-09-11 03:00:00,7.42550650829
2008-09-11 04:00:00,7.08080862801
2008-09-11 05:00:00,4.29038744024
2008-09-11 06:00:00,3.18495454764
2008-09-11 07:00:00,2.55641614031
2008-09-11 08:00:00,1.13026041667
2008-09-11 09:00:00,0.92984375
2008-09-11 10:00:00,1.43010416667
2008-09-11 11:00:00,1.87114583333
2008-09-11 12:00:00,2.47056189649
2008-09-11 13:00:00,3.58851240558
2008-09-11 14:00:00,3.36094311032
2008-09-11 15:00:00,2.99880208333
2008-09-11 16:00:00,3.67515625
2008-09-11 17:00:00,0.269583333333
2008-09-11 18:00:00,0.273854166667
2008-09-11 19:00:00,1.15348958333
2008-09-11 20:00:00,1.09703125
2008-09-11 21:00:00,1.99244791667
2008-09-11 22:00:00,1.75625
2008-09-11 23:00:00,1.87807291667
2008-09-12 00:00:00,1.86963541667
2008-09-12 01:00:00,1.61796875
2008-09-12 02:00:00,2.87453125
2008-09-12 03:00:00,5.13432291667
2008-09-12 04:00:00,6.28817708331
2008-09-12 05:00:00,6.90979166669
2008-09-12 06:00:00,7.21807291669
2008-09-12 07:00:00,3.56005208333
2008-09-12 08:00:00,1.90057291667
2008-09-12 09:00:00,2.9928125
2008-09-12 10:00:00,4.38057291667
2008-09-12 11:00:00,4.70239583333
2008-09-12 12:00:00,7.10067708331
2008-09-12 13:00:00,5.743125
2008-09-12 14:00:00,5.5895482592
2008-09-12 15:00:00,7.71192149567
2008-09-12 16:00:00,5.94267351913
2008-09-12 17:00:00,4.50291666667
2008-09-12 18:00:00,7.575625
2008-09-12 19:00:00,8.89078125
2008-09-12 20:00:00,8.93083333331
2008-09-12 21:00:00,8.78260416669
2008-09-12 22:00:00,12.8998715133
2008-09-12 23:00:00,12.7854324588
2008-09-13 00:00:00,11.4376434994
2008-09-13 01:00:00,20.9400945226
2008-09-13 02:00:00,25.6579808375
2008-09-13 03:00:00,26.4989168343
2008-09-13 04:00:00,24.17625
2008-09-13 05:00:00,24.64875
2008-09-13 06:00:00,23.9487549723
2008-09-13 07:00:00,13.7497186739
2008-09-13 08:00:00,7.49441561469
2008-09-13 09:00:00,3.16170676223
2008-09-13 10:00:00,3.17548877302
2008-09-13 11:00:00,1.87706698157
2008-09-13 12:00:00,1.05803554043
2008-09-13 13:00:00,0.360891210722
2008-09-13 14:00:00,3.54421000698
2008-09-13 15:00:00,1.28475573288
2008-09-13 16:00:00,0.768681630765
2008-09-13 17:00:00,1.31893570422
2008-09-13 18:00:00,13.7729547648
2008-09-13 19:00:00,25.2179166667
2008-09-13 20:00:00,8.91619791669
2008-09-13 21:00:00,10.0596483152
2008-09-13 22:00:00,9.96270833331
2008-09-13 23:00:00,9.93890625
2008-09-14 00:00:00,9.25098958331
2008-09-14 01:00:00,8.00963541669
2008-09-14 02:00:00,7.32973958331
2008-09-14 03:00:00,10.9471854767
2008-09-14 04:00:00,19.1862190291
2008-09-14 05:00:00,23.9038734615
2008-09-14 06:00:00,22.2648547965
2008-09-14 07:00:00,14.0195580843
2008-09-14 08:00:00,14.1856112423
2008-09-14 09:00:00,12.993063374
2008-09-14 10:00:00,11.9731749447
2008-09-14 11:00:00,11.4950575733
2008-09-14 12:00:00,10.1016104686
2008-09-14 13:00:00,10.8844340532
2008-09-14 14:00:00,10.6802552194
2008-09-14 15:00:00,10.5679021697
2008-09-14 16:00:00,10.2981280361
2008-09-14 17:00:00,12.1845249602
2008-09-14 18:00:00,10.2762486178
2008-09-14 19:00:00,12.931029842
2008-09-14 20:00:00,14.4509918566
2008-09-14 21:00:00,15.447772597
2008-09-14 22:00:00,17.8806928128
2008-09-14 23:00:00,18.9746206464
2008-09-15 00:00:00,18.1427952908
2008-09-15 01:00:00,14.819106411
2008-09-15 02:00:00,15.1631770046
2008-09-15 03:00:00,12.8734339264
2008-09-15 04:00:00,14.4754404014
2008-09-15 05:00:00,14.1541808612
2008-09-15 06:00:00,16.8423992076
2008-09-15 07:00:00,10.9720551581
2008-09-15 08:00:00,6.98934403547
2008-09-15 09:00:00,5.81949780647
2008-09-15 10:00:00,5.80122231843
2008-09-15 11:00:00,6.22784882807
2008-09-15 12:00:00,7.28011046501
2008-09-15 13:00:00,8.27706853016
2008-09-15 14:00:00,8.21331575578
2008-09-15 15:00:00,8.02404007025
2008-09-15 16:00:00,7.9373826802
2008-09-15 17:00:00,7.99571758805
2008-09-15 18:00:00,7.0173772982
2008-09-15 19:00:00,9.04461510563
2008-09-15 20:00:00,9.49591437359
2008-09-15 21:00:00,9.49501639219
2008-09-15 22:00:00,3.81080259515
2008-09-15 23:00:00,1.7117594871
2008-09-16 00:00:00,7.66180941724
2008-09-16 01:00:00,5.5855460625
2008-09-16 02:00:00,9.34708420059
2008-09-16 03:00:00,10.3986964582
2008-09-16 04:00:00,8.78208321597
2008-09-16 05:00:00,6.30336540159
2008-09-16 06:00:00,4.46458706849
2008-09-16 07:00:00,0.67632507879
2008-09-16 08:00:00,0.0
2008-09-16 09:00:00,0.0
2008-09-16 10:00:00,0.0
2008-09-16 11:00:00,0.0
2008-09-16 12:00:00,0.0548859222123
2008-09-16 13:00:00,0.983277104565
2008-09-16 14:00:00,1.59656379174
2008-09-16 15:00:00,2.42167434097
2008-09-16 16:00:00,3.58808489805
2008-09-16 17:00:00,7.50557686629
2008-09-16 18:00:00,13.8506419159
2008-09-16 19:00:00,14.885328643
2008-09-16 20:00:00,16.3872776432
2008-09-16 21:00:00,5.77128774568
2008-09-16 22:00:00,5.12151755436
2008-09-16 23:00:00,7.4380537285
2008-09-17 00:00:00,14.8107070552
2008-09-17 01:00:00,20.1508854167
2008-09-17 02:00:00,20.0561979167
2008-09-17 03:00:00,20.0161979167
2008-09-17 04:00:00,19.5029309688
2008-09-17 05:00:00,17.600545933
2008-09-17 06:00:00,9.97254877096
2008-09-17 07:00:00,3.46305943321
2008-09-17 08:00:00,1.78112486666
2008-09-17 09:00:00,0.195403210518
2008-09-17 10:00:00,0.0
2008-09-17 11:00:00,0.164517560234
2008-09-17 12:00:00,1.50799763034
2008-09-17 13:00:00,2.63528954175
2008-09-17 14:00:00,3.45128028101
2008-09-17 15:00:00,4.45305776542
2008-09-17 16:00:00,5.30911217556
2008-09-17 17:00:00,8.44475267421
2008-09-17 18:00:00,10.9054915475
2008-09-17 19:00:00,12.5513202379
2008-09-17 20:00:00,14.9854549123
2008-09-17 21:00:00,16.4849005659
2008-09-17 22:00:00,4.07787174456
2008-09-17 23:00:00,2.21716353906
2008-09-18 00:00:00,4.58077255831
2008-09-18 01:00:00,1.96168460858
2008-09-18 02:00:00,0.86133947675
2008-09-18 03:00:00,1.15020395427
2008-09-18 04:00:00,1.73891489224
2008-09-18 05:00:00,0.991958217508
2008-09-18 06:00:00,2.03349987338
2008-09-18 07:00:00,0.188541666667
2008-09-18 08:00:00,0.02
2008-09-18 09:00:00,0.00255208333333
2008-09-18 10:00:00,0.0153125
2008-09-18 11:00:00,0.737357950497
2008-09-18 12:00:00,2.05843217075
2008-09-18 13:00:00,3.0313450448
2008-09-18 14:00:00,3.31924155374
2008-09-18 15:00:00,3.70063297443
2008-09-18 16:00:00,5.4698410016
2008-09-18 17:00:00,7.08477758997
2008-09-18 18:00:00,10.8808198405
2008-09-18 19:00:00,16.3880107594
2008-09-18 20:00:00,12.9054021899
2008-09-18 21:00:00,0.00489583333333
2008-09-18 22:00:00,1.46274977664
2008-09-18 23:00:00,1.67191256306
2008-09-19 00:00:00,0.00208333333333
2008-09-19 01:00:00,0.0
2008-09-19 02:00:00,7.68045822686
2008-09-19 03:00:00,20.0025
2008-09-19 04:00:00,20.0
2008-09-19 05:00:00,0.0442042898075
2008-09-19 06:00:00,3.84065411318
2008-09-19 07:00:00,16.2161945641
2008-09-19 08:00:00,16.8632184371
2008-09-19 09:00:00,9.26647294941
2008-09-19 10:00:00,1.94822355027
2008-09-19 11:00:00,1.62656823205
