date (tz = 0),output (MW)
2007-09-27 12:00:00,0.1890625
2007-09-27 13:00:00,0.108958333333
2007-09-27 14:00:00,0.184583333333
2007-09-27 15:00:00,0.149375
2007-09-27 16:00:00,0.3503125
2007-09-27 17:00:00,2.02260416667
2007-09-27 18:00:00,4.95697916667
2007-09-27 19:00:00,10.00125
2007-09-27 20:00:00,14.7388541667
2007-09-27 21:00:00,16.1538541667
2007-09-27 22:00:00,17.1392708333
2007-09-27 23:00:00,17.9180208333
2007-09-28 00:00:00,19.0211458333
2007-09-28 01:00:00,19.064375
2007-09-28 02:00:00,19.461875
2007-09-28 03:00:00,19.3715625
2007-09-28 04:00:00,19.7047916667
2007-09-28 05:00:00,19.803125
2007-09-28 06:00:00,19.8245833333
2007-09-28 07:00:00,18.9285416667
2007-09-28 08:00:00,15.8594791667
2007-09-28 09:00:00,10.7625
2007-09-28 10:00:00,12.5173958333
2007-09-28 11:00:00,15.860625
2007-09-28 12:00:00,18.5792708333
2007-09-28 13:00:00,19.5486458333
2007-09-28 14:00:00,19.9270833333
2007-09-28 15:00:00,19.9883333333
2007-09-28 16:00:00,19.976875
2007-09-28 17:00:00,19.915625
2007-09-28 18:00:00,19.9896875
2007-09-28 19:00:00,19.5314583333
2007-09-28 20:00:00,19.8955208333
2007-09-28 21:00:00,19.9955208333
2007-09-28 22:00:00,19.9996875
2007-09-28 23:00:00,19.99625
2007-09-29 00:00:00,19.9940625
2007-09-29 01:00:00,19.9808333333
2007-09-29 02:00:00,19.98875
2007-09-29 03:00:00,19.9728125
2007-09-29 04:00:00,19.99875
2007-09-29 05:00:00,20.0
2007-09-29 06:00:00,19.9997916667
2007-09-29 07:00:00,19.9967708333
2007-09-29 08:00:00,19.9995833333
2007-09-29 09:00:00,19.9972916667
2007-09-29 10:00:00,20.0
2007-09-29 11:00:00,20.0
2007-09-29 12:00:00,20.0
2007-09-29 13:00:00,20.0
2007-09-29 14:00:00,20.0
2007-09-29 15:00:00,20.0
2007-09-29 16:00:00,20.0
2007-09-29 17:00:00,19.9885416667
2007-09-29 18:00:00,19.9810416667
2007-09-29 19:00:00,19.9366666667
2007-09-29 20:00:00,7.83854166667
2007-09-29 21:00:00,2.81375
2007-09-29 22:00:00,9.86885416667
2007-09-29 23:00:00,5.50395833333
2007-09-30 00:00:00,6.21354166667
2007-09-30 01:00:00,19.4309375
2007-09-30 02:00:00,19.6403125
2007-09-30 03:00:00,19.9997916667
2007-09-30 04:00:00,19.9982291667
2007-09-30 05:00:00,19.9638541667
2007-09-30 06:00:00,19.6915625
2007-09-30 07:00:00,19.5794791667
2007-09-30 08:00:00,12.5186458333
2007-09-30 09:00:00,9.29135416667
2007-09-30 10:00:00,18.1907291667
2007-09-30 11:00:00,19.9827083333
2007-09-30 12:00:00,19.7354166667
2007-09-30 13:00:00,18.9583333333
2007-09-30 14:00:00,19.8651041667
2007-09-30 15:00:00,18.6528125
2007-09-30 16:00:00,9.60302083333
2007-09-30 17:00:00,8.53291666667
2007-09-30 18:00:00,9.78395833333
2007-09-30 19:00:00,9.48354166667
2007-09-30 20:00:00,11.0504166667
2007-09-30 21:00:00,7.15625
2007-09-30 22:00:00,2.69229166667
2007-09-30 23:00:00,0.705520833333
2007-10-01 00:00:00,0.118020833333
2007-10-01 01:00:00,0.291145833333
2007-10-01 02:00:00,0.2596875
2007-10-01 03:00:00,0.762708333333
2007-10-01 04:00:00,2.67947916667
2007-10-01 05:00:00,4.09052083333
2007-10-01 06:00:00,8.15583333333
2007-10-01 07:00:00,8.6996875
2007-10-01 08:00:00,4.84802083333
2007-10-01 09:00:00,1.42291666667
2007-10-01 10:00:00,2.3709375
2007-10-01 11:00:00,6.03833333333
2007-10-01 12:00:00,10.56875
2007-10-01 13:00:00,13.8953125
2007-10-01 14:00:00,18.3582291667
2007-10-01 15:00:00,19.0227083333
2007-10-01 16:00:00,18.2292708333
2007-10-01 17:00:00,16.0342708333
2007-10-01 18:00:00,18.5540625
2007-10-01 19:00:00,19.7414583333
2007-10-01 20:00:00,19.805
2007-10-01 21:00:00,19.9210416667
2007-10-01 22:00:00,19.8705208333
2007-10-01 23:00:00,19.9166666667
2007-10-02 00:00:00,19.905
2007-10-02 01:00:00,19.8333333333
2007-10-02 02:00:00,19.7004166667
2007-10-02 03:00:00,18.9985416667
2007-10-02 04:00:00,19.3082291667
2007-10-02 05:00:00,19.4720833333
2007-10-02 06:00:00,16.6294791667
2007-10-02 07:00:00,15.7103125
2007-10-02 08:00:00,10.0980208333
2007-10-02 09:00:00,13.2819791667
2007-10-02 10:00:00,13.721875
2007-10-02 11:00:00,16.7080208333
2007-10-02 12:00:00,18.5097916667
2007-10-02 13:00:00,16.8898958333
2007-10-02 14:00:00,17.5227083333
2007-10-02 15:00:00,17.950625
2007-10-02 16:00:00,15.8794791667
2007-10-02 17:00:00,11.31
2007-10-02 18:00:00,16.81
2007-10-02 19:00:00,9.30541666667
2007-10-02 20:00:00,9.52197916667
2007-10-02 21:00:00,3.5234375
2007-10-02 22:00:00,0.408854166667
2007-10-02 23:00:00,0.0151041666667
2007-10-03 00:00:00,0.0
2007-10-03 01:00:00,0.00947916666667
2007-10-03 02:00:00,0.7109375
2007-10-03 03:00:00,3.61708333333
2007-10-03 04:00:00,7.55927083333
2007-10-03 05:00:00,11.2402083333
2007-10-03 06:00:00,16.3363541667
2007-10-03 07:00:00,18.2689583333
2007-10-03 08:00:00,9.2159375
2007-10-03 09:00:00,5.24572916667
2007-10-03 10:00:00,6.68427083333
2007-10-03 11:00:00,8.91010416667
2007-10-03 12:00:00,12.4747916667
2007-10-03 13:00:00,14.5657291667
2007-10-03 14:00:00,16.6211458333
2007-10-03 15:00:00,18.3665625
2007-10-03 16:00:00,19.13875
2007-10-03 17:00:00,17.84625
2007-10-03 18:00:00,19.6486458333
2007-10-03 19:00:00,19.9491666667
2007-10-03 20:00:00,19.9936458333
2007-10-03 21:00:00,19.9984375
2007-10-03 22:00:00,19.9976041667
2007-10-03 23:00:00,19.9926041667
2007-10-04 00:00:00,19.9794791667
2007-10-04 01:00:00,19.9461458333
2007-10-04 02:00:00,19.9439583333
2007-10-04 03:00:00,19.9394791667
2007-10-04 04:00:00,19.9276041667
2007-10-04 05:00:00,15.1784375
2007-10-04 06:00:00,11.8641666667
2007-10-04 07:00:00,13.7157291667
2007-10-04 08:00:00,6.4503125
2007-10-04 09:00:00,3.32104166667
2007-10-04 10:00:00,2.36197916667
2007-10-04 11:00:00,1.30958333333
2007-10-04 12:00:00,2.9871875
2007-10-04 13:00:00,3.0246875
2007-10-04 14:00:00,4.62239583333
2007-10-04 15:00:00,6.8821875
2007-10-04 16:00:00,3.856875
2007-10-04 17:00:00,3.49854166667
2007-10-04 18:00:00,4.04354166667
2007-10-04 19:00:00,8.03510416667
2007-10-04 20:00:00,15.7501041667
2007-10-04 21:00:00,18.7573958333
2007-10-04 22:00:00,19.7782291667
2007-10-04 23:00:00,19.9058333333
2007-10-05 00:00:00,19.6859375
2007-10-05 01:00:00,19.8751041667
2007-10-05 02:00:00,19.9192708333
2007-10-05 03:00:00,19.9819791667
2007-10-05 04:00:00,19.9932291667
2007-10-05 05:00:00,19.9802083333
2007-10-05 06:00:00,19.8933333333
2007-10-05 07:00:00,18.5888541667
2007-10-05 08:00:00,12.5048958333
2007-10-05 09:00:00,5.21791666667
2007-10-05 10:00:00,3.57895833333
2007-10-05 11:00:00,7.02614583333
2007-10-05 12:00:00,13.7929166667
2007-10-05 13:00:00,15.4228125
2007-10-05 14:00:00,17.4348958333
2007-10-05 15:00:00,18.9835416667
2007-10-05 16:00:00,19.7470833333
2007-10-05 17:00:00,19.3690625
2007-10-05 18:00:00,19.9570833333
2007-10-05 19:00:00,20.0
2007-10-05 20:00:00,19.9976041667
2007-10-05 21:00:00,19.9604166667
2007-10-05 22:00:00,19.9505208333
2007-10-05 23:00:00,19.9820833333
2007-10-06 00:00:00,19.9939583333
2007-10-06 01:00:00,19.9958333333
2007-10-06 02:00:00,19.9897916667
2007-10-06 03:00:00,19.9413541667
2007-10-06 04:00:00,19.9752083333
2007-10-06 05:00:00,19.7632291667
2007-10-06 06:00:00,19.5420833333
2007-10-06 07:00:00,19.4270833333
2007-10-06 08:00:00,17.651875
2007-10-06 09:00:00,18.2075
2007-10-06 10:00:00,18.9370833333
2007-10-06 11:00:00,19.383125
2007-10-06 12:00:00,19.5130208333
2007-10-06 13:00:00,19.896875
2007-10-06 14:00:00,19.9228125
2007-10-06 15:00:00,19.9382291667
2007-10-06 16:00:00,19.9879166667
2007-10-06 17:00:00,19.931875
2007-10-06 18:00:00,19.8997916667
2007-10-06 19:00:00,19.9645833333
2007-10-06 20:00:00,19.8607291667
2007-10-06 21:00:00,18.2563541667
2007-10-06 22:00:00,18.8380208333
2007-10-06 23:00:00,19.6084375
2007-10-07 00:00:00,19.75375
2007-10-07 01:00:00,19.9791666667
2007-10-07 02:00:00,19.9384375
2007-10-07 03:00:00,19.9021875
2007-10-07 04:00:00,19.4995833333
2007-10-07 05:00:00,15.1748958333
2007-10-07 06:00:00,7.8340625
2007-10-07 07:00:00,9.8778125
2007-10-07 08:00:00,9.59354166667
2007-10-07 09:00:00,9.921875
2007-10-07 10:00:00,9.6359375
2007-10-07 11:00:00,8.0228125
2007-10-07 12:00:00,8.98729166667
2007-10-07 13:00:00,8.08072916667
2007-10-07 14:00:00,6.97614583333
2007-10-07 15:00:00,7.7803125
2007-10-07 16:00:00,11.65
2007-10-07 17:00:00,5.7521875
2007-10-07 18:00:00,6.668125
2007-10-07 19:00:00,5.3228125
2007-10-07 20:00:00,1.83229166667
2007-10-07 21:00:00,2.110625
2007-10-07 22:00:00,0.864375
2007-10-07 23:00:00,2.11833333333
2007-10-08 00:00:00,1.64979166667
2007-10-08 01:00:00,3.6015625
2007-10-08 02:00:00,6.80552083333
2007-10-08 03:00:00,9.48895833333
2007-10-08 04:00:00,10.7801041667
2007-10-08 05:00:00,7.87604166667
2007-10-08 06:00:00,6.484375
2007-10-08 07:00:00,3.95885416667
2007-10-08 08:00:00,3.67302083333
2007-10-08 09:00:00,0.895729166667
2007-10-08 10:00:00,1.29197916667
2007-10-08 11:00:00,2.37510416667
2007-10-08 12:00:00,6.87
2007-10-08 13:00:00,6.42791666667
2007-10-08 14:00:00,5.5065625
2007-10-08 15:00:00,3.88395833333
2007-10-08 16:00:00,2.5903125
2007-10-08 17:00:00,0.849583333333
2007-10-08 18:00:00,0.9521875
2007-10-08 19:00:00,0.55375
2007-10-08 20:00:00,0.0686458333333
2007-10-08 21:00:00,0.0955208333333
2007-10-08 22:00:00,0.535520833333
2007-10-08 23:00:00,0.9096875
2007-10-09 00:00:00,2.6303125
2007-10-09 01:00:00,3.03760416667
2007-10-09 02:00:00,4.36552083333
2007-10-09 03:00:00,6.093125
2007-10-09 04:00:00,5.839375
2007-10-09 05:00:00,7.31177083333
2007-10-09 06:00:00,6.91541666667
2007-10-09 07:00:00,7.2678125
2007-10-09 08:00:00,6.2890625
2007-10-09 09:00:00,1.8478125
2007-10-09 10:00:00,0.371979166667
2007-10-09 11:00:00,0.4025
2007-10-09 12:00:00,0.0947916666667
2007-10-09 13:00:00,0.00364583333333
2007-10-09 14:00:00,0.0
2007-10-09 15:00:00,0.0
2007-10-09 16:00:00,0.0
2007-10-09 17:00:00,0.103125
2007-10-09 18:00:00,0.9059375
2007-10-09 19:00:00,8.60770833333
2007-10-09 20:00:00,16.5136458333
2007-10-09 21:00:00,18.0759375
2007-10-09 22:00:00,17.985625
2007-10-09 23:00:00,17.62125
2007-10-10 00:00:00,17.1466666667
2007-10-10 01:00:00,16.1154166667
2007-10-10 02:00:00,14.669375
2007-10-10 03:00:00,13.0364583333
2007-10-10 04:00:00,12.13125
2007-10-10 05:00:00,13.2597916667
2007-10-10 06:00:00,11.1744791667
2007-10-10 07:00:00,9.5246875
2007-10-10 08:00:00,3.4784375
2007-10-10 09:00:00,0.887291666667
2007-10-10 10:00:00,1.11979166667
2007-10-10 11:00:00,0.6415625
2007-10-10 12:00:00,0.72
2007-10-10 13:00:00,0.848333333333
2007-10-10 14:00:00,0.553541666667
2007-10-10 15:00:00,0.648229166667
2007-10-10 16:00:00,1.13260416667
2007-10-10 17:00:00,2.33322916667
2007-10-10 18:00:00,4.9721875
2007-10-10 19:00:00,8.3184375
2007-10-10 20:00:00,13.3805208333
2007-10-10 21:00:00,15.193125
2007-10-10 22:00:00,15.9903125
2007-10-10 23:00:00,15.0428125
2007-10-11 00:00:00,12.5302083333
2007-10-11 01:00:00,10.2461458333
2007-10-11 02:00:00,10.7692708333
2007-10-11 03:00:00,10.7228125
2007-10-11 04:00:00,10.4563541667
2007-10-11 05:00:00,11.2959375
2007-10-11 06:00:00,9.77479166667
2007-10-11 07:00:00,8.86125
2007-10-11 08:00:00,4.47666666667
2007-10-11 09:00:00,3.515625
2007-10-11 10:00:00,3.47833333333
2007-10-11 11:00:00,4.1715625
2007-10-11 12:00:00,4.50364583333
2007-10-11 13:00:00,5.14291666667
2007-10-11 14:00:00,5.01395833333
2007-10-11 15:00:00,4.706875
2007-10-11 16:00:00,3.86333333333
2007-10-11 17:00:00,3.7840625
2007-10-11 18:00:00,8.7878125
2007-10-11 19:00:00,13.5501041667
2007-10-11 20:00:00,15.6058333333
2007-10-11 21:00:00,16.240625
2007-10-11 22:00:00,13.5404166667
2007-10-11 23:00:00,9.74229166667
2007-10-12 00:00:00,9.123125
2007-10-12 01:00:00,5.31041666667
2007-10-12 02:00:00,5.00645833333
2007-10-12 03:00:00,3.63760416667
2007-10-12 04:00:00,2.75833333333
2007-10-12 05:00:00,3.20885416667
2007-10-12 06:00:00,2.81125
2007-10-12 07:00:00,3.35635416667
2007-10-12 08:00:00,1.82645833333
2007-10-12 09:00:00,0.72
2007-10-12 10:00:00,0.161875
2007-10-12 11:00:00,0.715520833333
2007-10-12 12:00:00,0.6171875
2007-10-12 13:00:00,1.05510416667
2007-10-12 14:00:00,1.06677083333
2007-10-12 15:00:00,2.9671875
2007-10-12 16:00:00,5.99895833333
2007-10-12 17:00:00,8.936875
2007-10-12 18:00:00,14.7444791667
2007-10-12 19:00:00,15.5880208333
2007-10-12 20:00:00,0.955520833333
2007-10-12 21:00:00,1.38291666667
2007-10-12 22:00:00,2.8346875
2007-10-12 23:00:00,3.45875
2007-10-13 00:00:00,7.09375
2007-10-13 01:00:00,11.2677083333
2007-10-13 02:00:00,13.1280208333
2007-10-13 03:00:00,9.23885416667
2007-10-13 04:00:00,8.661875
2007-10-13 05:00:00,6.48541666667
2007-10-13 06:00:00,3.608125
2007-10-13 07:00:00,2.76375
2007-10-13 08:00:00,1.77791666667
2007-10-13 09:00:00,0.859166666667
2007-10-13 10:00:00,1.1959375
2007-10-13 11:00:00,1.57604166667
2007-10-13 12:00:00,2.03614583333
2007-10-13 13:00:00,1.31395833333
2007-10-13 14:00:00,1.13072916667
2007-10-13 15:00:00,1.735
2007-10-13 16:00:00,3.9446875
2007-10-13 17:00:00,5.61052083333
2007-10-13 18:00:00,5.11916666667
2007-10-13 19:00:00,5.30802083333
2007-10-13 20:00:00,6.3340625
2007-10-13 21:00:00,6.37489583333
2007-10-13 22:00:00,2.63833333333
2007-10-13 23:00:00,1.18270833333
2007-10-14 00:00:00,1.50364583333
2007-10-14 01:00:00,4.43989583333
2007-10-14 02:00:00,6.8928125
2007-10-14 03:00:00,5.34729166667
2007-10-14 04:00:00,4.91916666667
2007-10-14 05:00:00,8.15322916667
2007-10-14 06:00:00,8.81458333333
2007-10-14 07:00:00,4.39322916667
2007-10-14 08:00:00,3.13489583333
2007-10-14 09:00:00,4.42135416667
2007-10-14 10:00:00,8.02239583333
2007-10-14 11:00:00,1.46322916667
2007-10-14 12:00:00,2.63666666667
2007-10-14 13:00:00,2.70395833333
2007-10-14 14:00:00,3.0128125
2007-10-14 15:00:00,2.93697916667
2007-10-14 16:00:00,5.9259375
2007-10-14 17:00:00,9.32614583333
2007-10-14 18:00:00,12.3109375
2007-10-14 19:00:00,9.92864583333
2007-10-14 20:00:00,12.4491666667
2007-10-14 21:00:00,11.15
2007-10-14 22:00:00,8.18010416667
2007-10-14 23:00:00,11.9026041667
2007-10-15 00:00:00,13.3795833333
2007-10-15 01:00:00,11.8104166667
2007-10-15 02:00:00,13.1117708333
2007-10-15 03:00:00,13.6469791667
2007-10-15 04:00:00,13.4865625
2007-10-15 05:00:00,13.5332291667
2007-10-15 06:00:00,13.2567708333
2007-10-15 07:00:00,10.4205208333
2007-10-15 08:00:00,9.509375
2007-10-15 09:00:00,10.331875
2007-10-15 10:00:00,7.8546875
2007-10-15 11:00:00,8.67114583333
2007-10-15 12:00:00,10.1891666667
2007-10-15 13:00:00,13.0071875
2007-10-15 14:00:00,9.426875
2007-10-15 15:00:00,10.4748958333
2007-10-15 16:00:00,7.57604166667
2007-10-15 17:00:00,5.56604166667
2007-10-15 18:00:00,3.24416666667
2007-10-15 19:00:00,2.88635416667
2007-10-15 20:00:00,1.59479166667
2007-10-15 21:00:00,2.06989583333
2007-10-15 22:00:00,2.42177083333
2007-10-15 23:00:00,2.063125
2007-10-16 00:00:00,1.790625
2007-10-16 01:00:00,2.58625
2007-10-16 02:00:00,6.19385416667
2007-10-16 03:00:00,6.74947916667
2007-10-16 04:00:00,6.62229166667
2007-10-16 05:00:00,8.6640625
2007-10-16 06:00:00,7.1725
2007-10-16 07:00:00,4.66395833333
2007-10-16 08:00:00,1.156875
2007-10-16 09:00:00,0.0369791666667
2007-10-16 10:00:00,0.0
2007-10-16 11:00:00,0.0
2007-10-16 12:00:00,0.0
2007-10-16 13:00:00,0.19375
2007-10-16 14:00:00,1.210625
2007-10-16 15:00:00,2.51666666667
2007-10-16 16:00:00,3.49270833333
2007-10-16 17:00:00,3.99270833333
2007-10-16 18:00:00,7.50166666667
2007-10-16 19:00:00,13.9692708333
2007-10-16 20:00:00,15.3772916667
2007-10-16 21:00:00,16.6933333333
2007-10-16 22:00:00,19.3963541667
2007-10-16 23:00:00,19.6135416667
2007-10-17 00:00:00,19.9570833333
2007-10-17 01:00:00,19.9915625
2007-10-17 02:00:00,20.0
2007-10-17 03:00:00,19.9801041667
2007-10-17 04:00:00,19.1289583333
2007-10-17 05:00:00,13.3061458333
2007-10-17 06:00:00,8.83447916667
2007-10-17 07:00:00,11.0407291667
2007-10-17 08:00:00,12.9229166667
2007-10-17 09:00:00,10.3183333333
2007-10-17 10:00:00,10.3167708333
2007-10-17 11:00:00,6.34322916667
2007-10-17 12:00:00,0.784166666667
2007-10-17 13:00:00,4.8396875
2007-10-17 14:00:00,0.0889583333333
2007-10-17 15:00:00,6.3525
2007-10-17 16:00:00,4.60270833333
2007-10-17 17:00:00,2.72208333333
2007-10-17 18:00:00,2.21208333333
2007-10-17 19:00:00,0.321041666667
2007-10-17 20:00:00,1.953125
2007-10-17 21:00:00,1.2475
2007-10-17 22:00:00,2.43739583333
2007-10-17 23:00:00,5.38125
2007-10-18 00:00:00,11.9241666667
2007-10-18 01:00:00,15.0234375
2007-10-18 02:00:00,17.8001041667
2007-10-18 03:00:00,18.8560416667
2007-10-18 04:00:00,19.6027083333
2007-10-18 05:00:00,19.2052083333
2007-10-18 06:00:00,19.5952083333
2007-10-18 07:00:00,19.8355208333
2007-10-18 08:00:00,19.9247916667
2007-10-18 09:00:00,19.9877083333
2007-10-18 10:00:00,20.0
2007-10-18 11:00:00,19.9985416667
2007-10-18 12:00:00,20.0
2007-10-18 13:00:00,20.0
2007-10-18 14:00:00,20.0
2007-10-18 15:00:00,19.9994791667
2007-10-18 16:00:00,19.8898958333
2007-10-18 17:00:00,17.8478125
2007-10-18 18:00:00,18.1204166667
2007-10-18 19:00:00,19.6082291667
2007-10-18 20:00:00,19.6602083333
2007-10-18 21:00:00,19.9605208333
2007-10-18 22:00:00,19.91375
2007-10-18 23:00:00,19.8532291667
2007-10-19 00:00:00,19.8013541667
2007-10-19 01:00:00,19.8709375
2007-10-19 02:00:00,19.9120833333
2007-10-19 03:00:00,19.8748958333
2007-10-19 04:00:00,19.5186458333
2007-10-19 05:00:00,19.478125
2007-10-19 06:00:00,19.6155208333
2007-10-19 07:00:00,19.4752083333
2007-10-19 08:00:00,16.6945833333
2007-10-19 09:00:00,8.12458333333
2007-10-19 10:00:00,6.32802083333
2007-10-19 11:00:00,5.43635416667
2007-10-19 12:00:00,4.10385416667
2007-10-19 13:00:00,3.7859375
2007-10-19 14:00:00,3.87489583333
2007-10-19 15:00:00,3.7203125
2007-10-19 16:00:00,3.61072916667
2007-10-19 17:00:00,3.588125
2007-10-19 18:00:00,9.75770833333
2007-10-19 19:00:00,18.40875
2007-10-19 20:00:00,19.6188541667
2007-10-19 21:00:00,19.9151041667
2007-10-19 22:00:00,19.8076041667
2007-10-19 23:00:00,14.5166666667
2007-10-20 00:00:00,12.3753125
2007-10-20 01:00:00,9.9059375
2007-10-20 02:00:00,9.26416666667
2007-10-20 03:00:00,11.7259375
2007-10-20 04:00:00,2.20114583333
2007-10-20 05:00:00,1.90479166667
2007-10-20 06:00:00,1.886875
2007-10-20 07:00:00,1.5878125
2007-10-20 08:00:00,1.486875
2007-10-20 09:00:00,0.0216666666667
2007-10-20 10:00:00,0.0
2007-10-20 11:00:00,0.0
2007-10-20 12:00:00,0.0096875
2007-10-20 13:00:00,0.0461458333333
2007-10-20 14:00:00,0.2753125
2007-10-20 15:00:00,0.756145833333
2007-10-20 16:00:00,0.5078125
2007-10-20 17:00:00,0.9971875
2007-10-20 18:00:00,0.98375
2007-10-20 19:00:00,1.6565625
2007-10-20 20:00:00,2.5209375
2007-10-20 21:00:00,3.98614583333
2007-10-20 22:00:00,3.50833333333
2007-10-20 23:00:00,19.0057291667
2007-10-21 00:00:00,19.7989583333
2007-10-21 01:00:00,18.7939583333
2007-10-21 02:00:00,18.7635416667
2007-10-21 03:00:00,18.6411458333
2007-10-21 04:00:00,18.8469791667
2007-10-21 05:00:00,19.2622916667
2007-10-21 06:00:00,18.7635416667
2007-10-21 07:00:00,17.7830208333
2007-10-21 08:00:00,18.9517708333
2007-10-21 09:00:00,19.7526041667
2007-10-21 10:00:00,19.026875
2007-10-21 11:00:00,19.5905208333
2007-10-21 12:00:00,19.2520833333
2007-10-21 13:00:00,19.3419791667
2007-10-21 14:00:00,18.7969791667
2007-10-21 15:00:00,19.7713541667
2007-10-21 16:00:00,12.8889583333
2007-10-21 17:00:00,9.58791666667
2007-10-21 18:00:00,10.4489583333
2007-10-21 19:00:00,14.4629166667
2007-10-21 20:00:00,13.2354166667
2007-10-21 21:00:00,14.9905208333
2007-10-21 22:00:00,13.4705208333
2007-10-21 23:00:00,16.4103125
2007-10-22 00:00:00,18.8528125
2007-10-22 01:00:00,18.22125
2007-10-22 02:00:00,17.5846875
2007-10-22 03:00:00,16.2664583333
2007-10-22 04:00:00,17.0701041667
2007-10-22 05:00:00,17.9380208333
2007-10-22 06:00:00,18.8003125
2007-10-22 07:00:00,18.5132291667
2007-10-22 08:00:00,12.3301041667
2007-10-22 09:00:00,5.50302083333
2007-10-22 10:00:00,5.73614583333
2007-10-22 11:00:00,9.72791666667
2007-10-22 12:00:00,10.3069791667
2007-10-22 13:00:00,9.49666666667
2007-10-22 14:00:00,8.48520833333
2007-10-22 15:00:00,7.73208333333
2007-10-22 16:00:00,6.03072916667
2007-10-22 17:00:00,3.603125
2007-10-22 18:00:00,3.77635416667
2007-10-22 19:00:00,5.496875
2007-10-22 20:00:00,5.36625
2007-10-22 21:00:00,4.80072916667
2007-10-22 22:00:00,2.88645833333
2007-10-22 23:00:00,4.1765625
2007-10-23 00:00:00,7.06729166667
2007-10-23 01:00:00,12.1714583333
2007-10-23 02:00:00,15.1622916667
2007-10-23 03:00:00,17.3698958333
2007-10-23 04:00:00,15.7064583333
2007-10-23 05:00:00,17.5377083333
2007-10-23 06:00:00,17.8723958333
2007-10-23 07:00:00,17.5914583333
2007-10-23 08:00:00,12.4686458333
2007-10-23 09:00:00,4.173125
2007-10-23 10:00:00,4.09052083333
2007-10-23 11:00:00,6.81833333333
2007-10-23 12:00:00,13.0048958333
2007-10-23 13:00:00,15.6672916667
2007-10-23 14:00:00,15.8257291667
2007-10-23 15:00:00,14.8992708333
2007-10-23 16:00:00,14.5305208333
2007-10-23 17:00:00,16.2253125
2007-10-23 18:00:00,19.5741666667
2007-10-23 19:00:00,19.6932291667
2007-10-23 20:00:00,19.88
2007-10-23 21:00:00,19.8611458333
2007-10-23 22:00:00,19.8084375
2007-10-23 23:00:00,19.9311458333
2007-10-24 00:00:00,19.2185416667
2007-10-24 01:00:00,17.3698958333
2007-10-24 02:00:00,16.5754166667
2007-10-24 03:00:00,10.6805208333
2007-10-24 04:00:00,5.40895833333
2007-10-24 05:00:00,2.73135416667
2007-10-24 06:00:00,1.23604166667
2007-10-24 07:00:00,0.523645833333
2007-10-24 08:00:00,0.0201041666667
2007-10-24 09:00:00,0.0
2007-10-24 10:00:00,0.0
2007-10-24 11:00:00,0.0
2007-10-24 12:00:00,0.0
2007-10-24 13:00:00,0.0
2007-10-24 14:00:00,0.0
2007-10-24 15:00:00,0.0
2007-10-24 16:00:00,0.0
2007-10-24 17:00:00,0.0603125
2007-10-24 18:00:00,0.463333333333
2007-10-24 19:00:00,2.43291666667
2007-10-24 20:00:00,2.08895833333
2007-10-24 21:00:00,2.48447916667
2007-10-24 22:00:00,4.76020833333
2007-10-24 23:00:00,6.9615625
2007-10-25 00:00:00,8.04666666667
2007-10-25 01:00:00,13.8538541667
2007-10-25 02:00:00,17.0022916667
2007-10-25 03:00:00,17.8353125
2007-10-25 04:00:00,17.0757291667
2007-10-25 05:00:00,15.2845833333
2007-10-25 06:00:00,15.6947916667
2007-10-25 07:00:00,15.5620833333
2007-10-25 08:00:00,8.40458333333
2007-10-25 09:00:00,1.3134375
2007-10-25 10:00:00,1.0053125
2007-10-25 11:00:00,1.3915625
2007-10-25 12:00:00,1.24833333333
2007-10-25 13:00:00,1.24552083333
2007-10-25 14:00:00,1.76208333333
2007-10-25 15:00:00,2.17427083333
2007-10-25 16:00:00,1.6734375
2007-10-25 17:00:00,4.995625
2007-10-25 18:00:00,9.55885416667
2007-10-25 19:00:00,13.3353125
2007-10-25 20:00:00,16.8886458333
2007-10-25 21:00:00,18.4461458333
2007-10-25 22:00:00,18.2411458333
2007-10-25 23:00:00,17.4647916667
2007-10-26 00:00:00,16.1476041667
2007-10-26 01:00:00,14.95125
2007-10-26 02:00:00,11.0232291667
2007-10-26 03:00:00,8.936875
2007-10-26 04:00:00,5.7678125
2007-10-26 05:00:00,2.8834375
2007-10-26 06:00:00,1.71010416667
2007-10-26 07:00:00,1.05510416667
2007-10-26 08:00:00,0.728645833333
2007-10-26 09:00:00,0.0372916666667
2007-10-26 10:00:00,0.0
2007-10-26 11:00:00,0.0
2007-10-26 12:00:00,0.0
2007-10-26 13:00:00,0.0
2007-10-26 14:00:00,0.000208333333333
2007-10-26 15:00:00,0.0509375
2007-10-26 16:00:00,0.0789583333333
2007-10-26 17:00:00,0.00260416666667
2007-10-26 18:00:00,7.10520833333
2007-10-26 19:00:00,12.3657291667
2007-10-26 20:00:00,16.2448958333
2007-10-26 21:00:00,14.9407291667
2007-10-26 22:00:00,16.3071875
2007-10-26 23:00:00,16.9109375
2007-10-27 00:00:00,14.6332291667
2007-10-27 01:00:00,14.2705208333
2007-10-27 02:00:00,14.468125
2007-10-27 03:00:00,14.18375
2007-10-27 04:00:00,12.1926041667
2007-10-27 05:00:00,9.89041666667
2007-10-27 06:00:00,9.9884375
2007-10-27 07:00:00,8.15791666667
2007-10-27 08:00:00,4.00552083333
2007-10-27 09:00:00,0.734375
2007-10-27 10:00:00,0.749479166667
2007-10-27 11:00:00,1.125625
