date (tz = -8),output (mw)
1998-06-05 17:00:00,45.7974967957
1998-06-05 18:00:00,3.18882226944
1998-06-05 19:00:00,0.0
1998-06-05 20:00:00,0.0
1998-06-05 21:00:00,0.0
1998-06-05 22:00:00,0.0
1998-06-05 23:00:00,0.0
1998-06-06 00:00:00,0.0
1998-06-06 01:00:00,0.0
1998-06-06 02:00:00,0.0
1998-06-06 03:00:00,0.0
1998-06-06 04:00:00,0.0
1998-06-06 05:00:00,0.0
1998-06-06 06:00:00,0.324795335531
1998-06-06 07:00:00,2.7081143856
1998-06-06 08:00:00,9.30063819885
1998-06-06 09:00:00,8.90672111511
1998-06-06 10:00:00,5.00953102112
1998-06-06 11:00:00,13.4042644501
1998-06-06 12:00:00,11.6987848282
1998-06-06 13:00:00,4.7963848114
1998-06-06 14:00:00,20.777841568
1998-06-06 15:00:00,14.4533500671
1998-06-06 16:00:00,22.0253238678
1998-06-06 17:00:00,0.911531209946
1998-06-06 18:00:00,0.0675005316734
1998-06-06 19:00:00,0.0
1998-06-06 20:00:00,0.0
1998-06-06 21:00:00,0.0
1998-06-06 22:00:00,0.0
1998-06-06 23:00:00,0.0
1998-06-07 00:00:00,0.0
1998-06-07 01:00:00,0.0
1998-06-07 02:00:00,0.0
1998-06-07 03:00:00,0.0
1998-06-07 04:00:00,0.0
1998-06-07 05:00:00,16.7639217377
1998-06-07 06:00:00,2.54166269302
1998-06-07 07:00:00,1.77259767056
1998-06-07 08:00:00,7.57753610611
1998-06-07 09:00:00,17.2584762573
1998-06-07 10:00:00,9.90295028687
1998-06-07 11:00:00,19.5882167816
1998-06-07 12:00:00,43.0885353088
1998-06-07 13:00:00,50.1472091675
1998-06-07 14:00:00,18.7225131989
1998-06-07 15:00:00,19.2343273163
1998-06-07 16:00:00,9.98690223694
1998-06-07 17:00:00,2.79120969772
1998-06-07 18:00:00,2.72147870064
1998-06-07 19:00:00,0.0
1998-06-07 20:00:00,0.0
1998-06-07 21:00:00,0.0
1998-06-07 22:00:00,0.0
1998-06-07 23:00:00,0.0
1998-06-08 00:00:00,0.0
1998-06-08 01:00:00,0.0
1998-06-08 02:00:00,0.0
1998-06-08 03:00:00,0.0
1998-06-08 04:00:00,0.0
1998-06-08 05:00:00,0.0
1998-06-08 06:00:00,2.3779129982
1998-06-08 07:00:00,9.68965435028
1998-06-08 08:00:00,26.0546188354
1998-06-08 09:00:00,39.3308792114
1998-06-08 10:00:00,60.0240516663
1998-06-08 11:00:00,95.3556976318
1998-06-08 12:00:00,94.7672958374
1998-06-08 13:00:00,94.1808700562
1998-06-08 14:00:00,92.7160415649
1998-06-08 15:00:00,89.6814117432
1998-06-08 16:00:00,71.8718719482
1998-06-08 17:00:00,13.5898084641
1998-06-08 18:00:00,17.3429374695
1998-06-08 19:00:00,0.0
1998-06-08 20:00:00,0.0
1998-06-08 21:00:00,0.0
1998-06-08 22:00:00,0.0
1998-06-08 23:00:00,0.0
1998-06-09 00:00:00,0.0
1998-06-09 01:00:00,0.0
1998-06-09 02:00:00,0.0
1998-06-09 03:00:00,0.0
1998-06-09 04:00:00,0.0
1998-06-09 05:00:00,17.367937088
1998-06-09 06:00:00,14.5704708099
1998-06-09 07:00:00,33.8542633057
1998-06-09 08:00:00,60.1725006104
1998-06-09 09:00:00,92.3235168457
1998-06-09 10:00:00,92.9969558716
1998-06-09 11:00:00,94.3467407227
1998-06-09 12:00:00,94.8890686035
1998-06-09 13:00:00,94.594909668
1998-06-09 14:00:00,93.1667556763
1998-06-09 15:00:00,90.1576690674
1998-06-09 16:00:00,83.7834320068
1998-06-09 17:00:00,63.9923095703
1998-06-09 18:00:00,13.5115404129
1998-06-09 19:00:00,0.0
1998-06-09 20:00:00,0.0
1998-06-09 21:00:00,0.0
1998-06-09 22:00:00,0.0
1998-06-09 23:00:00,0.0
1998-06-10 00:00:00,0.0
1998-06-10 01:00:00,0.0
1998-06-10 02:00:00,0.0
1998-06-10 03:00:00,0.0
1998-06-10 04:00:00,0.0
1998-06-10 05:00:00,0.0
1998-06-10 06:00:00,2.71609926224
1998-06-10 07:00:00,5.24861717224
1998-06-10 08:00:00,43.8734893799
1998-06-10 09:00:00,33.5562705994
1998-06-10 10:00:00,18.9061050415
1998-06-10 11:00:00,25.5277786255
1998-06-10 12:00:00,46.092590332
1998-06-10 13:00:00,32.1950874329
1998-06-10 14:00:00,33.7179985046
1998-06-10 15:00:00,21.3096485138
1998-06-10 16:00:00,8.03089904785
1998-06-10 17:00:00,11.8590936661
1998-06-10 18:00:00,18.0153560638
1998-06-10 19:00:00,0.0
1998-06-10 20:00:00,0.0
1998-06-10 21:00:00,0.0
1998-06-10 22:00:00,0.0
1998-06-10 23:00:00,0.0
1998-06-11 00:00:00,0.0
1998-06-11 01:00:00,0.0
1998-06-11 02:00:00,0.0
1998-06-11 03:00:00,0.0
1998-06-11 04:00:00,0.0
1998-06-11 05:00:00,0.558670580387
1998-06-11 06:00:00,8.7881231308
1998-06-11 07:00:00,9.77136135101
1998-06-11 08:00:00,10.1142606735
1998-06-11 09:00:00,6.0302977562
1998-06-11 10:00:00,16.8518733978
1998-06-11 11:00:00,14.3911752701
1998-06-11 12:00:00,11.7917137146
1998-06-11 13:00:00,56.8745269775
1998-06-11 14:00:00,92.8835449219
1998-06-11 15:00:00,88.3444442749
1998-06-11 16:00:00,41.2496986389
1998-06-11 17:00:00,63.8606948853
1998-06-11 18:00:00,18.1294460297
1998-06-11 19:00:00,0.0
1998-06-11 20:00:00,0.0
1998-06-11 21:00:00,0.0
1998-06-11 22:00:00,0.0
1998-06-11 23:00:00,0.0
1998-06-12 00:00:00,0.0
1998-06-12 01:00:00,0.0
1998-06-12 02:00:00,0.0
1998-06-12 03:00:00,0.0
1998-06-12 04:00:00,0.0
1998-06-12 05:00:00,13.3087673187
1998-06-12 06:00:00,14.2247314453
1998-06-12 07:00:00,61.5294075012
1998-06-12 08:00:00,54.450756073
1998-06-12 09:00:00,93.5303878784
1998-06-12 10:00:00,94.5687332153
1998-06-12 11:00:00,95.9657211304
1998-06-12 12:00:00,96.2123031616
1998-06-12 13:00:00,95.5334777832
1998-06-12 14:00:00,93.5715103149
1998-06-12 15:00:00,89.9106063843
1998-06-12 16:00:00,82.9528961182
1998-06-12 17:00:00,63.4213867188
1998-06-12 18:00:00,17.8477344513
1998-06-12 19:00:00,0.0
1998-06-12 20:00:00,0.0
1998-06-12 21:00:00,0.0
1998-06-12 22:00:00,0.0
1998-06-12 23:00:00,0.0
1998-06-13 00:00:00,0.0
1998-06-13 01:00:00,0.0
1998-06-13 02:00:00,0.0
1998-06-13 03:00:00,0.0
1998-06-13 04:00:00,0.0
1998-06-13 05:00:00,0.908320665359
1998-06-13 06:00:00,9.16001701355
1998-06-13 07:00:00,7.3981218338
1998-06-13 08:00:00,40.6141319275
1998-06-13 09:00:00,91.4962997437
1998-06-13 10:00:00,90.7071533203
1998-06-13 11:00:00,91.4894790649
1998-06-13 12:00:00,91.9205627441
1998-06-13 13:00:00,91.6005783081
1998-06-13 14:00:00,90.3543930054
1998-06-13 15:00:00,87.6386795044
1998-06-13 16:00:00,81.9173583984
1998-06-13 17:00:00,63.8531150818
1998-06-13 18:00:00,18.3746318817
1998-06-13 19:00:00,0.0
1998-06-13 20:00:00,0.0
1998-06-13 21:00:00,0.0
1998-06-13 22:00:00,0.0
1998-06-13 23:00:00,0.0
1998-06-14 00:00:00,0.0
1998-06-14 01:00:00,0.0
1998-06-14 02:00:00,0.0
1998-06-14 03:00:00,0.0
1998-06-14 04:00:00,0.0
1998-06-14 05:00:00,17.7927341461
1998-06-14 06:00:00,14.0370473862
1998-06-14 07:00:00,61.2335853577
1998-06-14 08:00:00,84.8961639404
1998-06-14 09:00:00,90.601348877
1998-06-14 10:00:00,91.365020752
1998-06-14 11:00:00,91.7778625488
1998-06-14 12:00:00,91.5167694092
1998-06-14 13:00:00,90.8737945557
1998-06-14 14:00:00,89.5541687012
1998-06-14 15:00:00,86.6043395996
1998-06-14 16:00:00,80.5891494751
1998-06-14 17:00:00,62.7296104431
1998-06-14 18:00:00,18.1442584991
1998-06-14 19:00:00,0.0
1998-06-14 20:00:00,0.0
1998-06-14 21:00:00,0.0
1998-06-14 22:00:00,0.0
1998-06-14 23:00:00,0.0
1998-06-15 00:00:00,0.0
1998-06-15 01:00:00,0.0
1998-06-15 02:00:00,0.0
1998-06-15 03:00:00,0.0
1998-06-15 04:00:00,0.0
1998-06-15 05:00:00,16.6541843414
1998-06-15 06:00:00,13.5001010895
1998-06-15 07:00:00,58.4666137695
1998-06-15 08:00:00,81.8747329712
1998-06-15 09:00:00,87.9945755005
1998-06-15 10:00:00,89.234703064
1998-06-15 11:00:00,90.5914077759
1998-06-15 12:00:00,90.9501037598
1998-06-15 13:00:00,90.628616333
1998-06-15 14:00:00,89.2195129395
1998-06-15 15:00:00,86.3114013672
1998-06-15 16:00:00,80.3475952148
1998-06-15 17:00:00,62.9313468933
1998-06-15 18:00:00,18.2912883759
1998-06-15 19:00:00,0.0
1998-06-15 20:00:00,0.0
1998-06-15 21:00:00,0.0
1998-06-15 22:00:00,0.0
1998-06-15 23:00:00,0.0
1998-06-16 00:00:00,0.0
1998-06-16 01:00:00,0.0
1998-06-16 02:00:00,0.0
1998-06-16 03:00:00,0.0
1998-06-16 04:00:00,0.0
1998-06-16 05:00:00,17.1340808868
1998-06-16 06:00:00,13.554980278
1998-06-16 07:00:00,62.0788993835
1998-06-16 08:00:00,89.2193908691
1998-06-16 09:00:00,95.4336395264
1998-06-16 10:00:00,97.7995986938
1998-06-16 11:00:00,98.9086837769
1998-06-16 12:00:00,99.0333709717
1998-06-16 13:00:00,98.1943740845
1998-06-16 14:00:00,96.2837753296
1998-06-16 15:00:00,92.6822357178
1998-06-16 16:00:00,85.7185592651
1998-06-16 17:00:00,66.3363037109
1998-06-16 18:00:00,19.2754497528
1998-06-16 19:00:00,0.0
1998-06-16 20:00:00,0.0
1998-06-16 21:00:00,0.0
1998-06-16 22:00:00,0.0
1998-06-16 23:00:00,0.0
1998-06-17 00:00:00,0.0
1998-06-17 01:00:00,0.0
1998-06-17 02:00:00,0.0
1998-06-17 03:00:00,0.0
1998-06-17 04:00:00,0.0
1998-06-17 05:00:00,18.5874938965
1998-06-17 06:00:00,13.7055187225
1998-06-17 07:00:00,61.6948280334
1998-06-17 08:00:00,84.7231140137
1998-06-17 09:00:00,87.5828704834
1998-06-17 10:00:00,88.7413024902
1998-06-17 11:00:00,90.5830993652
1998-06-17 12:00:00,91.7156906128
1998-06-17 13:00:00,91.7291793823
1998-06-17 14:00:00,90.6900634766
1998-06-17 15:00:00,87.8115081787
1998-06-17 16:00:00,82.0271835327
1998-06-17 17:00:00,64.8065185547
1998-06-17 18:00:00,19.0639190674
1998-06-17 19:00:00,0.0
1998-06-17 20:00:00,0.0
1998-06-17 21:00:00,0.0
1998-06-17 22:00:00,0.0
1998-06-17 23:00:00,0.0
1998-06-18 00:00:00,0.0
1998-06-18 01:00:00,0.0
1998-06-18 02:00:00,0.0
1998-06-18 03:00:00,0.0
1998-06-18 04:00:00,0.0
1998-06-18 05:00:00,17.9777832031
1998-06-18 06:00:00,13.5333356857
1998-06-18 07:00:00,61.647769928
1998-06-18 08:00:00,86.2225952148
1998-06-18 09:00:00,91.0176239014
1998-06-18 10:00:00,92.6305389404
1998-06-18 11:00:00,93.4091262817
1998-06-18 12:00:00,93.7912597656
1998-06-18 13:00:00,93.8992919922
1998-06-18 14:00:00,92.8703155518
1998-06-18 15:00:00,90.1482925415
1998-06-18 16:00:00,84.0405883789
1998-06-18 17:00:00,66.4027862549
1998-06-18 18:00:00,19.7094898224
1998-06-18 19:00:00,0.0
1998-06-18 20:00:00,0.0
1998-06-18 21:00:00,0.0
1998-06-18 22:00:00,0.0
1998-06-18 23:00:00,0.0
1998-06-19 00:00:00,0.0
1998-06-19 01:00:00,0.0
1998-06-19 02:00:00,0.0
1998-06-19 03:00:00,0.0
1998-06-19 04:00:00,0.0
1998-06-19 05:00:00,18.4732704163
1998-06-19 06:00:00,13.5357570648
1998-06-19 07:00:00,62.9650497437
1998-06-19 08:00:00,88.4618682861
1998-06-19 09:00:00,93.3317947388
1998-06-19 10:00:00,94.7551651001
1998-06-19 11:00:00,95.1826858521
1998-06-19 12:00:00,94.9636001587
1998-06-19 13:00:00,94.4551086426
1998-06-19 14:00:00,93.0850830078
1998-06-19 15:00:00,90.1837844849
1998-06-19 16:00:00,84.2380981445
1998-06-19 17:00:00,66.8416366577
1998-06-19 18:00:00,19.9612903595
1998-06-19 19:00:00,0.0
1998-06-19 20:00:00,0.0
1998-06-19 21:00:00,0.0
1998-06-19 22:00:00,0.0
1998-06-19 23:00:00,0.0
1998-06-20 00:00:00,0.0
1998-06-20 01:00:00,0.0
1998-06-20 02:00:00,0.0
1998-06-20 03:00:00,0.0
1998-06-20 04:00:00,0.0
1998-06-20 05:00:00,18.5517501831
1998-06-20 06:00:00,13.4780225754
1998-06-20 07:00:00,63.792098999
1998-06-20 08:00:00,90.1726531982
1998-06-20 09:00:00,95.1574325562
1998-06-20 10:00:00,96.7322235107
1998-06-20 11:00:00,97.3642730713
1998-06-20 12:00:00,97.1705551147
1998-06-20 13:00:00,96.1803588867
1998-06-20 14:00:00,94.3736495972
1998-06-20 15:00:00,90.9688796997
1998-06-20 16:00:00,84.6673736572
1998-06-20 17:00:00,66.8128433228
1998-06-20 18:00:00,20.1051959991
1998-06-20 19:00:00,0.0
1998-06-20 20:00:00,0.0
1998-06-20 21:00:00,0.0
1998-06-20 22:00:00,0.0
1998-06-20 23:00:00,0.0
1998-06-21 00:00:00,0.0
1998-06-21 01:00:00,0.0
1998-06-21 02:00:00,0.0
1998-06-21 03:00:00,0.0
1998-06-21 04:00:00,0.0
1998-06-21 05:00:00,18.2221889496
1998-06-21 06:00:00,13.2460184097
1998-06-21 07:00:00,63.0919113159
1998-06-21 08:00:00,89.1871566772
1998-06-21 09:00:00,93.842956543
1998-06-21 10:00:00,95.4914321899
1998-06-21 11:00:00,96.1207199097
1998-06-21 12:00:00,96.152633667
1998-06-21 13:00:00,95.8131484985
1998-06-21 14:00:00,94.4037475586
1998-06-21 15:00:00,91.3718109131
1998-06-21 16:00:00,85.3233795166
1998-06-21 17:00:00,67.7049942017
1998-06-21 18:00:00,20.2665576935
1998-06-21 19:00:00,0.0
1998-06-21 20:00:00,0.0
1998-06-21 21:00:00,0.0
1998-06-21 22:00:00,0.0
1998-06-21 23:00:00,0.0
1998-06-22 00:00:00,0.0
1998-06-22 01:00:00,0.0
1998-06-22 02:00:00,0.0
1998-06-22 03:00:00,0.0
1998-06-22 04:00:00,0.0
1998-06-22 05:00:00,0.649845719337
1998-06-22 06:00:00,5.74619483948
1998-06-22 07:00:00,12.8270359039
1998-06-22 08:00:00,22.4735488892
1998-06-22 09:00:00,36.8257751465
1998-06-22 10:00:00,95.6278305054
1998-06-22 11:00:00,95.7306747437
1998-06-22 12:00:00,96.1816482544
1998-06-22 13:00:00,95.9282608032
1998-06-22 14:00:00,94.567565918
1998-06-22 15:00:00,91.3561325073
1998-06-22 16:00:00,85.0184555054
1998-06-22 17:00:00,67.2762680054
1998-06-22 18:00:00,20.0840263367
1998-06-22 19:00:00,0.0
1998-06-22 20:00:00,0.0
1998-06-22 21:00:00,0.0
1998-06-22 22:00:00,0.0
1998-06-22 23:00:00,0.0
1998-06-23 00:00:00,0.0
1998-06-23 01:00:00,0.0
1998-06-23 02:00:00,0.0
1998-06-23 03:00:00,0.0
1998-06-23 04:00:00,0.0
1998-06-23 05:00:00,16.8989849091
1998-06-23 06:00:00,8.34292125702
1998-06-23 07:00:00,11.4137029648
1998-06-23 08:00:00,18.8312397003
1998-06-23 09:00:00,56.5764846802
1998-06-23 10:00:00,94.4341049194
1998-06-23 11:00:00,94.5068893433
1998-06-23 12:00:00,94.6591720581
1998-06-23 13:00:00,94.3642044067
1998-06-23 14:00:00,93.242767334
1998-06-23 15:00:00,90.4608078003
1998-06-23 16:00:00,84.3701095581
1998-06-23 17:00:00,67.0653991699
1998-06-23 18:00:00,20.2001419067
1998-06-23 19:00:00,0.0
1998-06-23 20:00:00,0.0
1998-06-23 21:00:00,0.0
1998-06-23 22:00:00,0.0
1998-06-23 23:00:00,0.0
1998-06-24 00:00:00,0.0
1998-06-24 01:00:00,0.0
1998-06-24 02:00:00,0.0
1998-06-24 03:00:00,0.0
1998-06-24 04:00:00,0.0
1998-06-24 05:00:00,16.4915866852
1998-06-24 06:00:00,12.5398874283
1998-06-24 07:00:00,12.3336257935
1998-06-24 08:00:00,87.3127212524
1998-06-24 09:00:00,92.506942749
1998-06-24 10:00:00,92.8701705933
1998-06-24 11:00:00,93.5721893311
1998-06-24 12:00:00,93.8765335083
1998-06-24 13:00:00,93.6728363037
1998-06-24 14:00:00,92.2596435547
1998-06-24 15:00:00,88.9851608276
1998-06-24 16:00:00,82.3396606445
1998-06-24 17:00:00,64.7856521606
1998-06-24 18:00:00,19.3462600708
1998-06-24 19:00:00,0.0
1998-06-24 20:00:00,0.0
1998-06-24 21:00:00,0.0
1998-06-24 22:00:00,0.0
1998-06-24 23:00:00,0.0
1998-06-25 00:00:00,0.0
1998-06-25 01:00:00,0.0
1998-06-25 02:00:00,0.0
1998-06-25 03:00:00,0.0
1998-06-25 04:00:00,0.0
1998-06-25 05:00:00,16.3652305603
1998-06-25 06:00:00,12.4217510223
1998-06-25 07:00:00,25.0609474182
1998-06-25 08:00:00,36.0428695679
1998-06-25 09:00:00,47.1101074219
1998-06-25 10:00:00,98.8064193726
1998-06-25 11:00:00,98.3870925903
1998-06-25 12:00:00,98.2267303467
1998-06-25 13:00:00,97.8777999878
1998-06-25 14:00:00,96.7085342407
1998-06-25 15:00:00,93.8699264526
1998-06-25 16:00:00,87.7024688721
1998-06-25 17:00:00,70.0425643921
1998-06-25 18:00:00,21.2023010254
1998-06-25 19:00:00,0.0
1998-06-25 20:00:00,0.0
1998-06-25 21:00:00,0.0
1998-06-25 22:00:00,0.0
1998-06-25 23:00:00,0.0
1998-06-26 00:00:00,0.0
1998-06-26 01:00:00,0.0
1998-06-26 02:00:00,0.0
1998-06-26 03:00:00,0.0
1998-06-26 04:00:00,0.0
1998-06-26 05:00:00,17.1285953522
1998-06-26 06:00:00,12.2996759415
1998-06-26 07:00:00,61.0274925232
1998-06-26 08:00:00,87.8257522583
1998-06-26 09:00:00,94.3706283569
1998-06-26 10:00:00,95.2186660767
1998-06-26 11:00:00,95.8359146118
1998-06-26 12:00:00,95.9364395142
1998-06-26 13:00:00,95.3846206665
1998-06-26 14:00:00,93.8948974609
1998-06-26 15:00:00,90.6234512329
1998-06-26 16:00:00,84.4004745483
1998-06-26 17:00:00,67.1024169922
1998-06-26 18:00:00,20.466047287
1998-06-26 19:00:00,0.0
1998-06-26 20:00:00,0.0
1998-06-26 21:00:00,0.0
1998-06-26 22:00:00,0.0
1998-06-26 23:00:00,0.0
1998-06-27 00:00:00,0.0
1998-06-27 01:00:00,0.0
1998-06-27 02:00:00,0.0
1998-06-27 03:00:00,0.0
1998-06-27 04:00:00,0.0
1998-06-27 05:00:00,16.3898105621
1998-06-27 06:00:00,11.8858995438
1998-06-27 07:00:00,58.5949478149
1998-06-27 08:00:00,83.9439163208
1998-06-27 09:00:00,89.5401153564
1998-06-27 10:00:00,90.3845291138
1998-06-27 11:00:00,91.4896621704
1998-06-27 12:00:00,91.9254302979
1998-06-27 13:00:00,91.7035446167
1998-06-27 14:00:00,90.4622344971
1998-06-27 15:00:00,87.7797775269
1998-06-27 16:00:00,82.2088088989
1998-06-27 17:00:00,66.159072876
1998-06-27 18:00:00,20.4760417938
1998-06-27 19:00:00,0.0
1998-06-27 20:00:00,0.0
1998-06-27 21:00:00,0.0
1998-06-27 22:00:00,0.0
1998-06-27 23:00:00,0.0
1998-06-28 00:00:00,0.0
1998-06-28 01:00:00,0.0
1998-06-28 02:00:00,0.0
1998-06-28 03:00:00,0.0
1998-06-28 04:00:00,0.0
1998-06-28 05:00:00,16.6074562073
1998-06-28 06:00:00,11.856294632
1998-06-28 07:00:00,14.6760911942
1998-06-28 08:00:00,33.989025116
1998-06-28 09:00:00,95.135017395
1998-06-28 10:00:00,95.0214385986
1998-06-28 11:00:00,95.657119751
1998-06-28 12:00:00,95.5687103271
1998-06-28 13:00:00,95.0448532104
1998-06-28 14:00:00,93.6101989746
1998-06-28 15:00:00,90.5935134888
1998-06-28 16:00:00,84.7149810791
1998-06-28 17:00:00,68.1028442383
1998-06-28 18:00:00,21.0071620941
1998-06-28 19:00:00,0.0
1998-06-28 20:00:00,0.0
1998-06-28 21:00:00,0.0
1998-06-28 22:00:00,0.0
1998-06-28 23:00:00,0.0
1998-06-29 00:00:00,0.0
1998-06-29 01:00:00,0.0
1998-06-29 02:00:00,0.0
1998-06-29 03:00:00,0.0
1998-06-29 04:00:00,0.0
1998-06-29 05:00:00,16.7985706329
1998-06-29 06:00:00,11.8665924072
1998-06-29 07:00:00,9.13719940186
1998-06-29 08:00:00,14.502286911
1998-06-29 09:00:00,41.5812263489
1998-06-29 10:00:00,98.0828094482
1998-06-29 11:00:00,97.8645401001
1998-06-29 12:00:00,97.6246185303
1998-06-29 13:00:00,96.9624938965
1998-06-29 14:00:00,95.7750854492
1998-06-29 15:00:00,92.9903564453
1998-06-29 16:00:00,87.3008575439
1998-06-29 17:00:00,70.1846237183
1998-06-29 18:00:00,21.7892208099
1998-06-29 19:00:00,0.0
1998-06-29 20:00:00,0.0
1998-06-29 21:00:00,0.0
1998-06-29 22:00:00,0.0
1998-06-29 23:00:00,0.0
1998-06-30 00:00:00,0.0
1998-06-30 01:00:00,0.0
1998-06-30 02:00:00,0.0
1998-06-30 03:00:00,0.0
1998-06-30 04:00:00,0.0
1998-06-30 05:00:00,0.0
1998-06-30 06:00:00,0.408371269703
1998-06-30 07:00:00,6.64566135406
1998-06-30 08:00:00,15.1082410812
1998-06-30 09:00:00,72.4497833252
1998-06-30 10:00:00,97.739151001
1998-06-30 11:00:00,98.0334472656
1998-06-30 12:00:00,98.0461883545
1998-06-30 13:00:00,97.4872817993
1998-06-30 14:00:00,96.1720275879
1998-06-30 15:00:00,93.2619552612
1998-06-30 16:00:00,87.2249679565
1998-06-30 17:00:00,70.1704177856
1998-06-30 18:00:00,21.5191345215
1998-06-30 19:00:00,0.0
1998-06-30 20:00:00,0.0
1998-06-30 21:00:00,0.0
1998-06-30 22:00:00,0.0
1998-06-30 23:00:00,0.0
1998-07-01 00:00:00,0.0
1998-07-01 01:00:00,0.0
1998-07-01 02:00:00,0.0
1998-07-01 03:00:00,0.0
1998-07-01 04:00:00,0.0
1998-07-01 05:00:00,16.4347801208
1998-07-01 06:00:00,11.4050445557
1998-07-01 07:00:00,38.712474823
1998-07-01 08:00:00,63.8256492615
1998-07-01 09:00:00,96.2996673584
1998-07-01 10:00:00,96.6571807861
1998-07-01 11:00:00,97.1730804443
1998-07-01 12:00:00,97.1296386719
1998-07-01 13:00:00,96.6545562744
1998-07-01 14:00:00,95.3220596313
1998-07-01 15:00:00,92.4927520752
1998-07-01 16:00:00,86.6123962402
1998-07-01 17:00:00,69.6354598999
1998-07-01 18:00:00,21.3801040649
1998-07-01 19:00:00,0.0
1998-07-01 20:00:00,0.0
1998-07-01 21:00:00,0.0
1998-07-01 22:00:00,0.0
1998-07-01 23:00:00,0.0
1998-07-02 00:00:00,0.0
1998-07-02 01:00:00,0.0
1998-07-02 02:00:00,0.0
1998-07-02 03:00:00,0.0
1998-07-02 04:00:00,0.0
1998-07-02 05:00:00,0.0
1998-07-02 06:00:00,0.751500546932
1998-07-02 07:00:00,3.03426766396
1998-07-02 08:00:00,6.13989305496
1998-07-02 09:00:00,9.49530315399
1998-07-02 10:00:00,11.4614219666
1998-07-02 11:00:00,13.7636842728
1998-07-02 12:00:00,26.1203155518
1998-07-02 13:00:00,36.1347465515
1998-07-02 14:00:00,34.9894981384
1998-07-02 15:00:00,92.2707061768
1998-07-02 16:00:00,85.5380096436
1998-07-02 17:00:00,69.0178451538
1998-07-02 18:00:00,21.3659343719
1998-07-02 19:00:00,0.0
1998-07-02 20:00:00,0.0
1998-07-02 21:00:00,0.0
1998-07-02 22:00:00,0.0
1998-07-02 23:00:00,0.0
1998-07-03 00:00:00,0.0
1998-07-03 01:00:00,0.0
1998-07-03 02:00:00,0.0
1998-07-03 03:00:00,0.0
1998-07-03 04:00:00,0.0
1998-07-03 05:00:00,15.186627388
1998-07-03 06:00:00,10.9651880264
1998-07-03 07:00:00,40.9266853333
1998-07-03 08:00:00,85.7668380737
1998-07-03 09:00:00,91.9601821899
1998-07-03 10:00:00,92.7995452881
1998-07-03 11:00:00,93.6403808594
1998-07-03 12:00:00,93.8197097778
1998-07-03 13:00:00,93.4345016479
1998-07-03 14:00:00,92.2234039307
1998-07-03 15:00:00,89.5516281128
1998-07-03 16:00:00,83.8797454834
1998-07-03 17:00:00,67.8854446411
1998-07-03 18:00:00,21.1557788849
1998-07-03 19:00:00,0.0
1998-07-03 20:00:00,0.0
1998-07-03 21:00:00,0.0
1998-07-03 22:00:00,0.0
1998-07-03 23:00:00,0.0
1998-07-04 00:00:00,0.0
1998-07-04 01:00:00,0.0
1998-07-04 02:00:00,0.0
1998-07-04 03:00:00,0.0
1998-07-04 04:00:00,0.0
1998-07-04 05:00:00,15.7152910233
1998-07-04 06:00:00,10.9168300629
1998-07-04 07:00:00,13.894949913
1998-07-04 08:00:00,35.0726547241
1998-07-04 09:00:00,93.626739502
1998-07-04 10:00:00,92.5980300903
1998-07-04 11:00:00,92.7967758179
1998-07-04 12:00:00,92.6131591797
1998-07-04 13:00:00,92.2104415894
1998-07-04 14:00:00,91.0790939331
1998-07-04 15:00:00,88.3821411133
1998-07-04 16:00:00,82.7714538574
1998-07-04 17:00:00,67.2101287842
1998-07-04 18:00:00,21.0356121063
1998-07-04 19:00:00,0.0
1998-07-04 20:00:00,0.0
1998-07-04 21:00:00,0.0
1998-07-04 22:00:00,0.0
1998-07-04 23:00:00,0.0
1998-07-05 00:00:00,0.0
1998-07-05 01:00:00,0.0
1998-07-05 02:00:00,0.0
1998-07-05 03:00:00,0.0
1998-07-05 04:00:00,0.0
1998-07-05 05:00:00,15.1292552948
1998-07-05 06:00:00,49.897731781
1998-07-05 07:00:00,11.5598087311
1998-07-05 08:00:00,24.0949478149
1998-07-05 09:00:00,92.1546630859
1998-07-05 10:00:00,91.6647796631
1998-07-05 11:00:00,92.144744873
1998-07-05 12:00:00,92.0670547485
1998-07-05 13:00:00,91.6304397583
1998-07-05 14:00:00,90.4189605713
1998-07-05 15:00:00,87.4930343628
1998-07-05 16:00:00,81.7785339355
1998-07-05 17:00:00,66.4588317871
1998-07-05 18:00:00,20.9178676605
1998-07-05 19:00:00,0.0
1998-07-05 20:00:00,0.0
1998-07-05 21:00:00,0.0
1998-07-05 22:00:00,0.0
1998-07-05 23:00:00,0.0
1998-07-06 00:00:00,0.0
1998-07-06 01:00:00,0.0
1998-07-06 02:00:00,0.0
1998-07-06 03:00:00,0.0
1998-07-06 04:00:00,0.0
1998-07-06 05:00:00,15.1945533752
1998-07-06 06:00:00,50.4827804565
1998-07-06 07:00:00,26.1685199738
1998-07-06 08:00:00,86.2445831299
1998-07-06 09:00:00,91.2806015015
1998-07-06 10:00:00,91.5593338013
1998-07-06 11:00:00,92.2172470093
1998-07-06 12:00:00,92.31615448
1998-07-06 13:00:00,91.8802337646
1998-07-06 14:00:00,90.8444824219
1998-07-06 15:00:00,88.2117385864
1998-07-06 16:00:00,82.4765777588
1998-07-06 17:00:00,66.9937744141
1998-07-06 18:00:00,21.0088672638
1998-07-06 19:00:00,0.0
1998-07-06 20:00:00,0.0
