date (tz = -8),output (mw)
1998-05-17 10:00:00,0.958007316589
1998-05-17 11:00:00,1.00000007629
1998-05-17 12:00:00,1.00000007629
1998-05-17 13:00:00,1.00000007629
1998-05-17 14:00:00,0.952905235291
1998-05-17 15:00:00,0.858813171387
1998-05-17 16:00:00,0.696862792969
1998-05-17 17:00:00,0.437066144943
1998-05-17 18:00:00,0.0893389511108
1998-05-17 19:00:00,0.0
1998-05-17 20:00:00,0.0
1998-05-17 21:00:00,0.0
1998-05-17 22:00:00,0.0
1998-05-17 23:00:00,0.0
1998-05-18 00:00:00,0.0
1998-05-18 01:00:00,0.0
1998-05-18 02:00:00,0.0
1998-05-18 03:00:00,0.0
1998-05-18 04:00:00,0.0
1998-05-18 05:00:00,0.0
1998-05-18 06:00:00,0.113863382339
1998-05-18 07:00:00,0.474382562637
1998-05-18 08:00:00,0.735211048126
1998-05-18 09:00:00,0.876899299622
1998-05-18 10:00:00,0.951306152344
1998-05-18 11:00:00,0.99700340271
1998-05-18 12:00:00,1.00000007629
1998-05-18 13:00:00,0.993679504395
1998-05-18 14:00:00,0.935449409485
1998-05-18 15:00:00,0.84309223175
1998-05-18 16:00:00,0.686986141205
1998-05-18 17:00:00,0.433510169983
1998-05-18 18:00:00,0.0912237405777
1998-05-18 19:00:00,0.0
1998-05-18 20:00:00,0.0
1998-05-18 21:00:00,0.0
1998-05-18 22:00:00,0.0
1998-05-18 23:00:00,0.0
1998-05-19 00:00:00,0.0
1998-05-19 01:00:00,0.0
1998-05-19 02:00:00,0.0
1998-05-19 03:00:00,0.0
1998-05-19 04:00:00,0.0
1998-05-19 05:00:00,0.0
1998-05-19 06:00:00,0.12100757122
1998-05-19 07:00:00,0.366062736511
1998-05-19 08:00:00,0.497950286865
1998-05-19 09:00:00,0.876429023743
1998-05-19 10:00:00,0.950841751099
1998-05-19 11:00:00,0.996284294128
1998-05-19 12:00:00,1.00000007629
1998-05-19 13:00:00,0.996336517334
1998-05-19 14:00:00,0.945560264587
1998-05-19 15:00:00,0.852644042969
1998-05-19 16:00:00,0.691458492279
1998-05-19 17:00:00,0.433707637787
1998-05-19 18:00:00,0.0915518903732
1998-05-19 19:00:00,0.0
1998-05-19 20:00:00,0.0
1998-05-19 21:00:00,0.0
1998-05-19 22:00:00,0.0
1998-05-19 23:00:00,0.0
1998-05-20 00:00:00,0.0
1998-05-20 01:00:00,0.0
1998-05-20 02:00:00,0.0
1998-05-20 03:00:00,0.0
1998-05-20 04:00:00,0.0
1998-05-20 05:00:00,0.0
1998-05-20 06:00:00,0.133466110229
1998-05-20 07:00:00,0.128603825569
1998-05-20 08:00:00,0.264494142532
1998-05-20 09:00:00,0.876839752197
1998-05-20 10:00:00,0.949217987061
1998-05-20 11:00:00,0.993196678162
1998-05-20 12:00:00,1.00000007629
1998-05-20 13:00:00,0.993066940308
1998-05-20 14:00:00,0.941261558533
1998-05-20 15:00:00,0.851711082458
1998-05-20 16:00:00,0.694936065674
1998-05-20 17:00:00,0.437163305283
1998-05-20 18:00:00,0.0925813341141
1998-05-20 19:00:00,0.0
1998-05-20 20:00:00,0.0
1998-05-20 21:00:00,0.0
1998-05-20 22:00:00,0.0
1998-05-20 23:00:00,0.0
1998-05-21 00:00:00,0.0
1998-05-21 01:00:00,0.0
1998-05-21 02:00:00,0.0
1998-05-21 03:00:00,0.0
1998-05-21 04:00:00,0.0
1998-05-21 05:00:00,0.0932575333118
1998-05-21 06:00:00,0.114126546383
1998-05-21 07:00:00,0.473914146423
1998-05-21 08:00:00,0.736792755127
1998-05-21 09:00:00,0.282358989716
1998-05-21 10:00:00,0.714990730286
1998-05-21 11:00:00,1.00000007629
1998-05-21 12:00:00,0.573145713806
1998-05-21 13:00:00,0.99872127533
1998-05-21 14:00:00,0.939726600647
1998-05-21 15:00:00,0.84439453125
1998-05-21 16:00:00,0.684626216888
1998-05-21 17:00:00,0.431559200287
1998-05-21 18:00:00,0.0921609854698
1998-05-21 19:00:00,0.0
1998-05-21 20:00:00,0.0
1998-05-21 21:00:00,0.0
1998-05-21 22:00:00,0.0
1998-05-21 23:00:00,0.0
1998-05-22 00:00:00,0.0
1998-05-22 01:00:00,0.0
1998-05-22 02:00:00,0.0
1998-05-22 03:00:00,0.0
1998-05-22 04:00:00,0.0
1998-05-22 05:00:00,0.0921045053005
1998-05-22 06:00:00,0.112916340828
1998-05-22 07:00:00,0.46273765564
1998-05-22 08:00:00,0.714621047974
1998-05-22 09:00:00,0.850048408508
1998-05-22 10:00:00,0.923739776611
1998-05-22 11:00:00,0.972334442139
1998-05-22 12:00:00,0.98969997406
1998-05-22 13:00:00,0.975737686157
1998-05-22 14:00:00,0.923733100891
1998-05-22 15:00:00,0.836169586182
1998-05-22 16:00:00,0.681866035461
1998-05-22 17:00:00,0.430931768417
1998-05-22 18:00:00,0.0939339280128
1998-05-22 19:00:00,0.0
1998-05-22 20:00:00,0.0
1998-05-22 21:00:00,0.0
1998-05-22 22:00:00,0.0
1998-05-22 23:00:00,0.0
1998-05-23 00:00:00,0.0
1998-05-23 01:00:00,0.0
1998-05-23 02:00:00,0.0
1998-05-23 03:00:00,0.0
1998-05-23 04:00:00,0.0
1998-05-23 05:00:00,0.00583724468946
1998-05-23 06:00:00,0.108622784615
1998-05-23 07:00:00,0.258306369781
1998-05-23 08:00:00,0.46906337738
1998-05-23 09:00:00,0.854283180237
1998-05-23 10:00:00,0.930712165833
1998-05-23 11:00:00,0.98019859314
1998-05-23 12:00:00,0.99713104248
1998-05-23 13:00:00,0.98147605896
1998-05-23 14:00:00,0.926471366882
1998-05-23 15:00:00,0.836101303101
1998-05-23 16:00:00,0.680278873444
1998-05-23 17:00:00,0.431837739944
1998-05-23 18:00:00,0.0944945287704
1998-05-23 19:00:00,0.0
1998-05-23 20:00:00,0.0
1998-05-23 21:00:00,0.0
1998-05-23 22:00:00,0.0
1998-05-23 23:00:00,0.0
1998-05-24 00:00:00,0.0
1998-05-24 01:00:00,0.0
1998-05-24 02:00:00,0.0
1998-05-24 03:00:00,0.0
1998-05-24 04:00:00,0.0
1998-05-24 05:00:00,0.0
1998-05-24 06:00:00,0.0129844731092
1998-05-24 07:00:00,0.0792439341545
1998-05-24 08:00:00,0.696348285675
1998-05-24 09:00:00,0.236968412399
1998-05-24 10:00:00,0.139634947777
1998-05-24 11:00:00,0.529683685303
1998-05-24 12:00:00,0.724212036133
1998-05-24 13:00:00,0.614382343292
1998-05-24 14:00:00,0.7427709198
1998-05-24 15:00:00,0.808118362427
1998-05-24 16:00:00,0.656414089203
1998-05-24 17:00:00,0.212766199112
1998-05-24 18:00:00,0.0915401744843
1998-05-24 19:00:00,0.0
1998-05-24 20:00:00,0.0
1998-05-24 21:00:00,0.0
1998-05-24 22:00:00,0.0
1998-05-24 23:00:00,0.0
1998-05-25 00:00:00,0.0
1998-05-25 01:00:00,0.0
1998-05-25 02:00:00,0.0
1998-05-25 03:00:00,0.0
1998-05-25 04:00:00,0.0
1998-05-25 05:00:00,0.0208320486546
1998-05-25 06:00:00,0.113355817795
1998-05-25 07:00:00,0.270852603912
1998-05-25 08:00:00,0.731941890717
1998-05-25 09:00:00,0.873604316711
1998-05-25 10:00:00,0.950780067444
1998-05-25 11:00:00,0.468338356018
1998-05-25 12:00:00,1.00000007629
1998-05-25 13:00:00,0.86379863739
1998-05-25 14:00:00,0.747222442627
1998-05-25 15:00:00,0.617826557159
1998-05-25 16:00:00,0.544413509369
1998-05-25 17:00:00,0.131321020126
1998-05-25 18:00:00,0.0285300469398
1998-05-25 19:00:00,0.0
1998-05-25 20:00:00,0.0
1998-05-25 21:00:00,0.0
1998-05-25 22:00:00,0.0
1998-05-25 23:00:00,0.0
1998-05-26 00:00:00,0.0
1998-05-26 01:00:00,0.0
1998-05-26 02:00:00,0.0
1998-05-26 03:00:00,0.0
1998-05-26 04:00:00,0.0
1998-05-26 05:00:00,0.100355609655
1998-05-26 06:00:00,0.114314460754
1998-05-26 07:00:00,0.467132472992
1998-05-26 08:00:00,0.313001432419
1998-05-26 09:00:00,0.439830112457
1998-05-26 10:00:00,0.624461364746
1998-05-26 11:00:00,0.886492080688
1998-05-26 12:00:00,0.854305839539
1998-05-26 13:00:00,0.754243507385
1998-05-26 14:00:00,0.769387130737
1998-05-26 15:00:00,0.702717094421
1998-05-26 16:00:00,0.695762271881
1998-05-26 17:00:00,0.444685468674
1998-05-26 18:00:00,0.101129951477
1998-05-26 19:00:00,0.0
1998-05-26 20:00:00,0.0
1998-05-26 21:00:00,0.0
1998-05-26 22:00:00,0.0
1998-05-26 23:00:00,0.0
1998-05-27 00:00:00,0.0
1998-05-27 01:00:00,0.0
1998-05-27 02:00:00,0.0
1998-05-27 03:00:00,0.0
1998-05-27 04:00:00,0.0
1998-05-27 05:00:00,0.0
1998-05-27 06:00:00,0.00154914278537
1998-05-27 07:00:00,0.0927904558182
1998-05-27 08:00:00,0.0555510306358
1998-05-27 09:00:00,0.133756971359
1998-05-27 10:00:00,0.233210144043
1998-05-27 11:00:00,0.161312999725
1998-05-27 12:00:00,0.281516075134
1998-05-27 13:00:00,0.299646453857
1998-05-27 14:00:00,0.160933065414
1998-05-27 15:00:00,0.119898395538
1998-05-27 16:00:00,0.00608925193548
1998-05-27 17:00:00,0.0
1998-05-27 18:00:00,0.0
1998-05-27 19:00:00,0.0
1998-05-27 20:00:00,0.0
1998-05-27 21:00:00,0.0
1998-05-27 22:00:00,0.0
1998-05-27 23:00:00,0.0
1998-05-28 00:00:00,0.0
1998-05-28 01:00:00,0.0
1998-05-28 02:00:00,0.0
1998-05-28 03:00:00,0.0
1998-05-28 04:00:00,0.0
1998-05-28 05:00:00,0.0
1998-05-28 06:00:00,0.127667136192
1998-05-28 07:00:00,0.0100358518958
1998-05-28 08:00:00,0.00816424071789
1998-05-28 09:00:00,0.0777466702461
1998-05-28 10:00:00,0.187670955658
1998-05-28 11:00:00,0.0596593642235
1998-05-28 12:00:00,0.119586048126
1998-05-28 13:00:00,0.174882717133
1998-05-28 14:00:00,0.464302501678
1998-05-28 15:00:00,0.867160453796
1998-05-28 16:00:00,0.711781425476
1998-05-28 17:00:00,0.0309799087048
1998-05-28 18:00:00,0.0284051156044
1998-05-28 19:00:00,0.0
1998-05-28 20:00:00,0.0
1998-05-28 21:00:00,0.0
1998-05-28 22:00:00,0.0
1998-05-28 23:00:00,0.0
1998-05-29 00:00:00,0.0
1998-05-29 01:00:00,0.0
1998-05-29 02:00:00,0.0
1998-05-29 03:00:00,0.0
1998-05-29 04:00:00,0.0
1998-05-29 05:00:00,0.0688670647144
1998-05-29 06:00:00,0.111950449944
1998-05-29 07:00:00,0.0263933765888
1998-05-29 08:00:00,0.115188555717
1998-05-29 09:00:00,0.189862499237
1998-05-29 10:00:00,0.384962730408
1998-05-29 11:00:00,0.745210380554
1998-05-29 12:00:00,0.790144996643
1998-05-29 13:00:00,0.197854995728
1998-05-29 14:00:00,0.648488197327
1998-05-29 15:00:00,0.561174468994
1998-05-29 16:00:00,0.318999137878
1998-05-29 17:00:00,0.0774498391151
1998-05-29 18:00:00,0.104990930557
1998-05-29 19:00:00,0.0
1998-05-29 20:00:00,0.0
1998-05-29 21:00:00,0.0
1998-05-29 22:00:00,0.0
1998-05-29 23:00:00,0.0
1998-05-30 00:00:00,0.0
1998-05-30 01:00:00,0.0
1998-05-30 02:00:00,0.0
1998-05-30 03:00:00,0.0
1998-05-30 04:00:00,0.0
1998-05-30 05:00:00,0.102941148281
1998-05-30 06:00:00,0.112910766602
1998-05-30 07:00:00,0.290733957291
1998-05-30 08:00:00,0.713081970215
1998-05-30 09:00:00,0.841791496277
1998-05-30 10:00:00,0.91575012207
1998-05-30 11:00:00,0.963718643188
1998-05-30 12:00:00,0.881721801758
1998-05-30 13:00:00,0.777762374878
1998-05-30 14:00:00,0.908878822327
1998-05-30 15:00:00,0.812389030457
1998-05-30 16:00:00,0.672490577698
1998-05-30 17:00:00,0.439046344757
1998-05-30 18:00:00,0.0465783405304
1998-05-30 19:00:00,0.0
1998-05-30 20:00:00,0.0
1998-05-30 21:00:00,0.0
1998-05-30 22:00:00,0.0
1998-05-30 23:00:00,0.0
1998-05-31 00:00:00,0.0
1998-05-31 01:00:00,0.0
1998-05-31 02:00:00,0.0
1998-05-31 03:00:00,0.0
1998-05-31 04:00:00,0.0
1998-05-31 05:00:00,0.101719828844
1998-05-31 06:00:00,0.127995734215
1998-05-31 07:00:00,0.449377164841
1998-05-31 08:00:00,0.689350318909
1998-05-31 09:00:00,0.695515155792
1998-05-31 10:00:00,0.891279907227
1998-05-31 11:00:00,0.820375976563
1998-05-31 12:00:00,0.79787902832
1998-05-31 13:00:00,0.673810462952
1998-05-31 14:00:00,0.565658054352
1998-05-31 15:00:00,0.795439224243
1998-05-31 16:00:00,0.400791759491
1998-05-31 17:00:00,0.136420826912
1998-05-31 18:00:00,0.0306722199917
1998-05-31 19:00:00,0.0
1998-05-31 20:00:00,0.0
1998-05-31 21:00:00,0.0
1998-05-31 22:00:00,0.0
1998-05-31 23:00:00,0.0
1998-06-01 00:00:00,0.0
1998-06-01 01:00:00,0.0
1998-06-01 02:00:00,0.0
1998-06-01 03:00:00,0.0
1998-06-01 04:00:00,0.0
1998-06-01 05:00:00,0.101625791788
1998-06-01 06:00:00,0.110206711292
1998-06-01 07:00:00,0.107896432877
1998-06-01 08:00:00,0.253655157089
1998-06-01 09:00:00,0.257888040543
1998-06-01 10:00:00,0.496400985718
1998-06-01 11:00:00,0.959456596375
1998-06-01 12:00:00,0.972569198608
1998-06-01 13:00:00,0.82656867981
1998-06-01 14:00:00,0.772900352478
1998-06-01 15:00:00,0.334537773132
1998-06-01 16:00:00,0.520695075989
1998-06-01 17:00:00,0.29087600708
1998-06-01 18:00:00,0.0935699772835
1998-06-01 19:00:00,0.0
1998-06-01 20:00:00,0.0
1998-06-01 21:00:00,0.0
1998-06-01 22:00:00,0.0
1998-06-01 23:00:00,0.0
1998-06-02 00:00:00,0.0
1998-06-02 01:00:00,0.0
1998-06-02 02:00:00,0.0
1998-06-02 03:00:00,0.0
1998-06-02 04:00:00,0.0
1998-06-02 05:00:00,0.100277997255
1998-06-02 06:00:00,0.108137671947
1998-06-02 07:00:00,0.442925863266
1998-06-02 08:00:00,0.0895854282379
1998-06-02 09:00:00,0.431943950653
1998-06-02 10:00:00,0.176987409592
1998-06-02 11:00:00,0.273495836258
1998-06-02 12:00:00,0.791935882568
1998-06-02 13:00:00,0.6246783638
1998-06-02 14:00:00,0.689746665955
1998-06-02 15:00:00,0.445990924835
1998-06-02 16:00:00,0.155001645088
1998-06-02 17:00:00,0.0372185146809
1998-06-02 18:00:00,0.0223775225878
1998-06-02 19:00:00,0.0
1998-06-02 20:00:00,0.0
1998-06-02 21:00:00,0.0
1998-06-02 22:00:00,0.0
1998-06-02 23:00:00,0.0
1998-06-03 00:00:00,0.0
1998-06-03 01:00:00,0.0
1998-06-03 02:00:00,0.0
1998-06-03 03:00:00,0.0
1998-06-03 04:00:00,0.0
1998-06-03 05:00:00,0.0038314025104
1998-06-03 06:00:00,0.00149766884744
1998-06-03 07:00:00,0.0432028532028
1998-06-03 08:00:00,0.0447382771969
1998-06-03 09:00:00,0.0987251329422
1998-06-03 10:00:00,0.169637899399
1998-06-03 11:00:00,0.0817348885536
1998-06-03 12:00:00,0.0939567422867
1998-06-03 13:00:00,0.0321817970276
1998-06-03 14:00:00,0.0880570220947
1998-06-03 15:00:00,0.0713602924347
1998-06-03 16:00:00,0.0661043214798
1998-06-03 17:00:00,0.00710067510605
1998-06-03 18:00:00,0.000612381696701
1998-06-03 19:00:00,0.0
1998-06-03 20:00:00,0.0
1998-06-03 21:00:00,0.0
1998-06-03 22:00:00,0.0
1998-06-03 23:00:00,0.0
1998-06-04 00:00:00,0.0
1998-06-04 01:00:00,0.0
1998-06-04 02:00:00,0.0
1998-06-04 03:00:00,0.0
1998-06-04 04:00:00,0.0
1998-06-04 05:00:00,0.101721595526
1998-06-04 06:00:00,0.10768923521
1998-06-04 07:00:00,0.186923370361
1998-06-04 08:00:00,0.213482589722
1998-06-04 09:00:00,0.23404214859
1998-06-04 10:00:00,0.208487043381
1998-06-04 11:00:00,0.47825630188
1998-06-04 12:00:00,0.547539215088
1998-06-04 13:00:00,0.491578235626
1998-06-04 14:00:00,0.228424081802
1998-06-04 15:00:00,0.303342285156
1998-06-04 16:00:00,0.408425502777
1998-06-04 17:00:00,0.273416442871
1998-06-04 18:00:00,0.0412947714329
1998-06-04 19:00:00,0.0
1998-06-04 20:00:00,0.0
1998-06-04 21:00:00,0.0
1998-06-04 22:00:00,0.0
1998-06-04 23:00:00,0.0
1998-06-05 00:00:00,0.0
1998-06-05 01:00:00,0.0
1998-06-05 02:00:00,0.0
1998-06-05 03:00:00,0.0
1998-06-05 04:00:00,0.0
1998-06-05 05:00:00,0.104850603342
1998-06-05 06:00:00,0.135256972313
1998-06-05 07:00:00,0.318971176147
1998-06-05 08:00:00,0.590718994141
1998-06-05 09:00:00,0.725264701843
1998-06-05 10:00:00,0.798063697815
1998-06-05 11:00:00,0.954483032227
1998-06-05 12:00:00,0.96570854187
1998-06-05 13:00:00,0.844656982422
1998-06-05 14:00:00,0.673549575806
1998-06-05 15:00:00,0.628662395477
1998-06-05 16:00:00,0.582877120972
1998-06-05 17:00:00,0.338451108932
1998-06-05 18:00:00,0.0363229322433
1998-06-05 19:00:00,0.0
1998-06-05 20:00:00,0.0
1998-06-05 21:00:00,0.0
1998-06-05 22:00:00,0.0
1998-06-05 23:00:00,0.0
1998-06-06 00:00:00,0.0
1998-06-06 01:00:00,0.0
1998-06-06 02:00:00,0.0
1998-06-06 03:00:00,0.0
1998-06-06 04:00:00,0.0
1998-06-06 05:00:00,0.0
1998-06-06 06:00:00,0.00434903010726
1998-06-06 07:00:00,0.0309027600288
1998-06-06 08:00:00,0.10288772583
1998-06-06 09:00:00,0.0991168212891
1998-06-06 10:00:00,0.0533824467659
1998-06-06 11:00:00,0.137413258553
1998-06-06 12:00:00,0.118688149452
1998-06-06 13:00:00,0.0491302251816
1998-06-06 14:00:00,0.215498476028
1998-06-06 15:00:00,0.156299219131
1998-06-06 16:00:00,0.218526916504
1998-06-06 17:00:00,0.01088296175
1998-06-06 18:00:00,0.00147397853434
1998-06-06 19:00:00,0.0
1998-06-06 20:00:00,0.0
1998-06-06 21:00:00,0.0
1998-06-06 22:00:00,0.0
1998-06-06 23:00:00,0.0
1998-06-07 00:00:00,0.0
1998-06-07 01:00:00,0.0
1998-06-07 02:00:00,0.0
1998-06-07 03:00:00,0.0
1998-06-07 04:00:00,0.0
1998-06-07 05:00:00,0.100288100243
1998-06-07 06:00:00,0.0290914487839
1998-06-07 07:00:00,0.0204831916094
1998-06-07 08:00:00,0.0847458052635
1998-06-07 09:00:00,0.18602640152
1998-06-07 10:00:00,0.104870619774
1998-06-07 11:00:00,0.200239543915
1998-06-07 12:00:00,0.436197319031
1998-06-07 13:00:00,0.506520309448
1998-06-07 14:00:00,0.194502563477
1998-06-07 15:00:00,0.204910364151
1998-06-07 16:00:00,0.110362801552
1998-06-07 17:00:00,0.031820243597
1998-06-07 18:00:00,0.0310582721233
1998-06-07 19:00:00,0.0
1998-06-07 20:00:00,0.0
1998-06-07 21:00:00,0.0
1998-06-07 22:00:00,0.0
1998-06-07 23:00:00,0.0
1998-06-08 00:00:00,0.0
1998-06-08 01:00:00,0.0
1998-06-08 02:00:00,0.0
1998-06-08 03:00:00,0.0
1998-06-08 04:00:00,0.0
1998-06-08 05:00:00,0.0
1998-06-08 06:00:00,0.0272280681133
1998-06-08 07:00:00,0.103811664581
1998-06-08 08:00:00,0.261740131378
1998-06-08 09:00:00,0.390466480255
1998-06-08 10:00:00,0.590708255768
1998-06-08 11:00:00,0.941049499512
1998-06-08 12:00:00,0.950949363708
1998-06-08 13:00:00,0.93547580719
1998-06-08 14:00:00,0.887092094421
1998-06-08 15:00:00,0.801375961304
1998-06-08 16:00:00,0.587088928223
1998-06-08 17:00:00,0.132455711365
1998-06-08 18:00:00,0.112853708267
1998-06-08 19:00:00,0.0
1998-06-08 20:00:00,0.0
1998-06-08 21:00:00,0.0
1998-06-08 22:00:00,0.0
1998-06-08 23:00:00,0.0
1998-06-09 00:00:00,0.0
1998-06-09 01:00:00,0.0
1998-06-09 02:00:00,0.0
1998-06-09 03:00:00,0.0
1998-06-09 04:00:00,0.0
1998-06-09 05:00:00,0.103868085146
1998-06-09 06:00:00,0.104478721619
1998-06-09 07:00:00,0.282364339828
1998-06-09 08:00:00,0.511557998657
1998-06-09 09:00:00,0.806626472473
1998-06-09 10:00:00,0.879820175171
1998-06-09 11:00:00,0.931661262512
1998-06-09 12:00:00,0.952159805298
1998-06-09 13:00:00,0.939629554749
1998-06-09 14:00:00,0.891364440918
1998-06-09 15:00:00,0.805499725342
1998-06-09 16:00:00,0.673721942902
1998-06-09 17:00:00,0.451318120956
1998-06-09 18:00:00,0.0946558213234
1998-06-09 19:00:00,0.0
1998-06-09 20:00:00,0.0
1998-06-09 21:00:00,0.0
1998-06-09 22:00:00,0.0
1998-06-09 23:00:00,0.0
1998-06-10 00:00:00,0.0
1998-06-10 01:00:00,0.0
1998-06-10 02:00:00,0.0
1998-06-10 03:00:00,0.0
1998-06-10 04:00:00,0.0
1998-06-10 05:00:00,0.0
1998-06-10 06:00:00,0.0309928667545
1998-06-10 07:00:00,0.0591395235062
1998-06-10 08:00:00,0.399475326538
1998-06-10 09:00:00,0.337842617035
1998-06-10 10:00:00,0.197449007034
1998-06-10 11:00:00,0.26061050415
1998-06-10 12:00:00,0.466510791779
1998-06-10 13:00:00,0.327330417633
1998-06-10 14:00:00,0.342125701904
1998-06-10 15:00:00,0.225611333847
1998-06-10 16:00:00,0.0896483659744
1998-06-10 17:00:00,0.12257797718
1998-06-10 18:00:00,0.117358658314
1998-06-10 19:00:00,0.0
1998-06-10 20:00:00,0.0
1998-06-10 21:00:00,0.0
1998-06-10 22:00:00,0.0
1998-06-10 23:00:00,0.0
1998-06-11 00:00:00,0.0
1998-06-11 01:00:00,0.0
1998-06-11 02:00:00,0.0
1998-06-11 03:00:00,0.0
1998-06-11 04:00:00,0.0
1998-06-11 05:00:00,0.00684786379337
1998-06-11 06:00:00,0.0839642047882
1998-06-11 07:00:00,0.104724731445
1998-06-11 08:00:00,0.111375017166
1998-06-11 09:00:00,0.0677035808563
1998-06-11 10:00:00,0.176408109665
1998-06-11 11:00:00,0.147467899323
1998-06-11 12:00:00,0.119625945091
1998-06-11 13:00:00,0.572529735565
1998-06-11 14:00:00,0.889895629883
1998-06-11 15:00:00,0.792477340698
1998-06-11 16:00:00,0.369829540253
1998-06-11 17:00:00,0.452360143661
1998-06-11 18:00:00,0.118508269787
1998-06-11 19:00:00,0.0
1998-06-11 20:00:00,0.0
1998-06-11 21:00:00,0.0
1998-06-11 22:00:00,0.0
1998-06-11 23:00:00,0.0
1998-06-12 00:00:00,0.0
1998-06-12 01:00:00,0.0
1998-06-12 02:00:00,0.0
1998-06-12 03:00:00,0.0
1998-06-12 04:00:00,0.0
1998-06-12 05:00:00,0.0841639173031
1998-06-12 06:00:00,0.102150685787
1998-06-12 07:00:00,0.430800895691
1998-06-12 08:00:00,0.473926925659
1998-06-12 09:00:00,0.814238014221
1998-06-12 10:00:00,0.892624053955
1998-06-12 11:00:00,0.94692073822
1998-06-12 12:00:00,0.965415153503
1998-06-12 13:00:00,0.949125823975
1998-06-12 14:00:00,0.895435600281
1998-06-12 15:00:00,0.803807144165
1998-06-12 16:00:00,0.667916183472
1998-06-12 17:00:00,0.44737405777
1998-06-12 18:00:00,0.116538898945
1998-06-12 19:00:00,0.0
1998-06-12 20:00:00,0.0
1998-06-12 21:00:00,0.0
1998-06-12 22:00:00,0.0
1998-06-12 23:00:00,0.0
1998-06-13 00:00:00,0.0
1998-06-13 01:00:00,0.0
1998-06-13 02:00:00,0.0
1998-06-13 03:00:00,0.0
1998-06-13 04:00:00,0.0
1998-06-13 05:00:00,0.0107199555635
1998-06-13 06:00:00,0.0866422462463
1998-06-13 07:00:00,0.081408405304
1998-06-13 08:00:00,0.373613414764
1998-06-13 09:00:00,0.798672790527
1998-06-13 10:00:00,0.858701438904
1998-06-13 11:00:00,0.903554534912
1998-06-13 12:00:00,0.922348098755
1998-06-13 13:00:00,0.910249862671
1998-06-13 14:00:00,0.865572052002
1998-06-13 15:00:00,0.78482006073
1998-06-13 16:00:00,0.660771541595
1998-06-13 17:00:00,0.450656938553
1998-06-13 18:00:00,0.119951643944
1998-06-13 19:00:00,0.0
1998-06-13 20:00:00,0.0
1998-06-13 21:00:00,0.0
1998-06-13 22:00:00,0.0
1998-06-13 23:00:00,0.0
1998-06-14 00:00:00,0.0
1998-06-14 01:00:00,0.0
1998-06-14 02:00:00,0.0
1998-06-14 03:00:00,0.0
1998-06-14 04:00:00,0.0
1998-06-14 05:00:00,0.106061280966
1998-06-14 06:00:00,0.101590702534
1998-06-14 07:00:00,0.429565610886
1998-06-14 08:00:00,0.666718330383
1998-06-14 09:00:00,0.79189956665
1998-06-14 10:00:00,0.863454208374
1998-06-14 11:00:00,0.905867729187
1998-06-14 12:00:00,0.918260993958
1998-06-14 13:00:00,0.903055763245
1998-06-14 14:00:00,0.857780990601
1998-06-14 15:00:00,0.775293464661
1998-06-14 16:00:00,0.649958362579
1998-06-14 17:00:00,0.442774686813
1998-06-14 18:00:00,0.11843947649
1998-06-14 19:00:00,0.0
1998-06-14 20:00:00,0.0
1998-06-14 21:00:00,0.0
1998-06-14 22:00:00,0.0
1998-06-14 23:00:00,0.0
1998-06-15 00:00:00,0.0
1998-06-15 01:00:00,0.0
1998-06-15 02:00:00,0.0
1998-06-15 03:00:00,0.0
1998-06-15 04:00:00,0.0
1998-06-15 05:00:00,0.099550999403
1998-06-15 06:00:00,0.0976567745209
1998-06-15 07:00:00,0.40996465683
1998-06-15 08:00:00,0.642889995575
1998-06-15 09:00:00,0.769430847168
1998-06-15 10:00:00,0.84359287262
1998-06-15 11:00:00,0.894193229675
1998-06-15 12:00:00,0.912567367554
1998-06-15 13:00:00,0.900695915222
1998-06-15 14:00:00,0.854686775208
1998-06-15 15:00:00,0.772897987366
1998-06-15 16:00:00,0.648053150177
1998-06-15 17:00:00,0.444157848358
1998-06-15 18:00:00,0.119417402744
1998-06-15 19:00:00,0.0
1998-06-15 20:00:00,0.0
1998-06-15 21:00:00,0.0
1998-06-15 22:00:00,0.0
1998-06-15 23:00:00,0.0
1998-06-16 00:00:00,0.0
1998-06-16 01:00:00,0.0
1998-06-16 02:00:00,0.0
1998-06-16 03:00:00,0.0
1998-06-16 04:00:00,0.0
1998-06-16 05:00:00,0.101955026388
1998-06-16 06:00:00,0.0979937887192
1998-06-16 07:00:00,0.432938995361
1998-06-16 08:00:00,0.695082054138
1998-06-16 09:00:00,0.831940879822
1998-06-16 10:00:00,0.92138874054
1998-06-16 11:00:00,0.97525680542
1998-06-16 12:00:00,0.993619880676
1998-06-16 13:00:00,0.975805244446
1998-06-16 14:00:00,0.921741523743
1998-06-16 15:00:00,0.828582572937
1998-06-16 16:00:00,0.690211410522
1998-06-16 17:00:00,0.468945579529
1998-06-16 18:00:00,0.125820720196
1998-06-16 19:00:00,0.0
1998-06-16 20:00:00,0.0
1998-06-16 21:00:00,0.0
1998-06-16 22:00:00,0.0
1998-06-16 23:00:00,0.0
1998-06-17 00:00:00,0.0
1998-06-17 01:00:00,0.0
1998-06-17 02:00:00,0.0
1998-06-17 03:00:00,0.0
1998-06-17 04:00:00,0.0
1998-06-17 05:00:00,0.110488743782
1998-06-17 06:00:00,0.100044476986
1998-06-17 07:00:00,0.431842136383
1998-06-17 08:00:00,0.665600204468
