date (tz = 0),output (MW)
2007-08-12 01:00:00,5.42208333333
2007-08-12 02:00:00,3.02158333333
2007-08-12 03:00:00,2.93683333333
2007-08-12 04:00:00,2.58783333333
2007-08-12 05:00:00,1.29266666667
2007-08-12 06:00:00,1.1915
2007-08-12 07:00:00,0.127083333333
2007-08-12 08:00:00,0.0
2007-08-12 09:00:00,0.014
2007-08-12 10:00:00,0.0465
2007-08-12 11:00:00,0.272916666667
2007-08-12 12:00:00,1.0035
2007-08-12 13:00:00,2.90783333333
2007-08-12 14:00:00,3.54866666667
2007-08-12 15:00:00,4.60733333333
2007-08-12 16:00:00,6.2395
2007-08-12 17:00:00,6.86858333333
2007-08-12 18:00:00,11.86575
2007-08-12 19:00:00,26.7011666667
2007-08-12 20:00:00,31.2076666667
2007-08-12 21:00:00,30.94475
2007-08-12 22:00:00,29.5346666667
2007-08-12 23:00:00,27.5888333333
2007-08-13 00:00:00,24.125
2007-08-13 01:00:00,18.77675
2007-08-13 02:00:00,21.95075
2007-08-13 03:00:00,29.2198333333
2007-08-13 04:00:00,29.6066666667
2007-08-13 05:00:00,30.3729166667
2007-08-13 06:00:00,25.53925
2007-08-13 07:00:00,8.12341666667
2007-08-13 08:00:00,2.08016666667
2007-08-13 09:00:00,2.812
2007-08-13 10:00:00,4.36708333333
2007-08-13 11:00:00,5.43983333333
2007-08-13 12:00:00,7.65766666667
2007-08-13 13:00:00,9.19358333333
2007-08-13 14:00:00,9.52916666667
2007-08-13 15:00:00,8.72691666667
2007-08-13 16:00:00,10.1433333333
2007-08-13 17:00:00,12.242
2007-08-13 18:00:00,17.611
2007-08-13 19:00:00,23.87475
2007-08-13 20:00:00,29.5255
2007-08-13 21:00:00,31.3599166667
2007-08-13 22:00:00,31.70825
2007-08-13 23:00:00,31.3343333333
2007-08-14 00:00:00,31.5253333333
2007-08-14 01:00:00,29.04625
2007-08-14 02:00:00,21.2
2007-08-14 03:00:00,30.4925
2007-08-14 04:00:00,30.74575
2007-08-14 05:00:00,31.8030833333
2007-08-14 06:00:00,30.5619166667
2007-08-14 07:00:00,19.03675
2007-08-14 08:00:00,5.08233333333
2007-08-14 09:00:00,2.814
2007-08-14 10:00:00,3.71566666667
2007-08-14 11:00:00,4.46683333333
2007-08-14 12:00:00,5.11041666667
2007-08-14 13:00:00,6.50625
2007-08-14 14:00:00,8.12633333333
2007-08-14 15:00:00,7.79416666667
2007-08-14 16:00:00,8.62316666667
2007-08-14 17:00:00,9.41958333333
2007-08-14 18:00:00,15.5528333333
2007-08-14 19:00:00,25.661
2007-08-14 20:00:00,30.929
2007-08-14 21:00:00,31.08475
2007-08-14 22:00:00,31.6270833333
2007-08-14 23:00:00,31.28625
2007-08-15 00:00:00,19.8819166667
2007-08-15 01:00:00,17.9646666667
2007-08-15 02:00:00,6.80933333333
2007-08-15 03:00:00,5.07625
2007-08-15 04:00:00,2.84941666667
2007-08-15 05:00:00,0.994666666667
2007-08-15 06:00:00,1.33591666667
2007-08-15 07:00:00,2.43541666667
2007-08-15 08:00:00,1.68883333333
2007-08-15 09:00:00,1.71283333333
2007-08-15 10:00:00,0.565666666667
2007-08-15 11:00:00,0.0505833333333
2007-08-15 12:00:00,0.0474166666667
2007-08-15 13:00:00,0.0125
2007-08-15 14:00:00,0.0160833333333
2007-08-15 15:00:00,0.38375
2007-08-15 16:00:00,3.73383333333
2007-08-15 17:00:00,13.9880833333
2007-08-15 18:00:00,18.5689166667
2007-08-15 19:00:00,27.14875
2007-08-15 20:00:00,27.7515
2007-08-15 21:00:00,28.67625
2007-08-15 22:00:00,24.5026666667
2007-08-15 23:00:00,9.17941666667
2007-08-16 00:00:00,8.34241666667
2007-08-16 01:00:00,3.46733333333
2007-08-16 02:00:00,4.11975
2007-08-16 03:00:00,18.526
2007-08-16 04:00:00,24.038
2007-08-16 05:00:00,19.7305
2007-08-16 06:00:00,13.2479166667
2007-08-16 07:00:00,24.4553333333
2007-08-16 08:00:00,11.6746666667
2007-08-16 09:00:00,4.98141666667
2007-08-16 10:00:00,5.35866666667
2007-08-16 11:00:00,4.51366666667
2007-08-16 12:00:00,3.62708333333
2007-08-16 13:00:00,2.61291666667
2007-08-16 14:00:00,2.26575
2007-08-16 15:00:00,2.29675
2007-08-16 16:00:00,2.69325
2007-08-16 17:00:00,3.52333333333
2007-08-16 18:00:00,5.60725
2007-08-16 19:00:00,14.1518333333
2007-08-16 20:00:00,24.3613333333
2007-08-16 21:00:00,24.46475
2007-08-16 22:00:00,22.60225
2007-08-16 23:00:00,20.4333333333
2007-08-17 00:00:00,20.3205833333
2007-08-17 01:00:00,20.0356666667
2007-08-17 02:00:00,19.0749166667
2007-08-17 03:00:00,18.0025
2007-08-17 04:00:00,18.2879166667
2007-08-17 05:00:00,17.9309166667
2007-08-17 06:00:00,7.7395
2007-08-17 07:00:00,0.759
2007-08-17 08:00:00,0.118083333333
2007-08-17 09:00:00,0.170416666667
2007-08-17 10:00:00,0.765416666667
2007-08-17 11:00:00,2.94975
2007-08-17 12:00:00,6.16566666667
2007-08-17 13:00:00,7.80191666667
2007-08-17 14:00:00,12.70025
2007-08-17 15:00:00,15.8435833333
2007-08-17 16:00:00,20.9948333333
2007-08-17 17:00:00,24.1765
2007-08-17 18:00:00,27.0233333333
2007-08-17 19:00:00,27.1718333333
2007-08-17 20:00:00,30.9440833333
2007-08-17 21:00:00,30.5431666667
2007-08-17 22:00:00,30.5718333333
2007-08-17 23:00:00,30.36025
2007-08-18 00:00:00,30.0959166667
2007-08-18 01:00:00,30.135
2007-08-18 02:00:00,29.5153333333
2007-08-18 03:00:00,29.6389166667
2007-08-18 04:00:00,28.2223333333
2007-08-18 05:00:00,28.5779166667
2007-08-18 06:00:00,25.559
2007-08-18 07:00:00,23.4961666667
2007-08-18 08:00:00,22.7306666667
2007-08-18 09:00:00,22.3194166667
2007-08-18 10:00:00,25.2029166667
2007-08-18 11:00:00,26.3345
2007-08-18 12:00:00,25.04475
2007-08-18 13:00:00,24.3793333333
2007-08-18 14:00:00,22.5685
2007-08-18 15:00:00,22.5621666667
2007-08-18 16:00:00,25.55275
2007-08-18 17:00:00,25.786
2007-08-18 18:00:00,26.6496666667
2007-08-18 19:00:00,29.5209166667
2007-08-18 20:00:00,29.5548333333
2007-08-18 21:00:00,29.4541666667
2007-08-18 22:00:00,27.4683333333
2007-08-18 23:00:00,27.5813333333
2007-08-19 00:00:00,24.70975
2007-08-19 01:00:00,21.115
2007-08-19 02:00:00,23.30825
2007-08-19 03:00:00,26.9605833333
2007-08-19 04:00:00,24.2580833333
2007-08-19 05:00:00,17.9004166667
2007-08-19 06:00:00,14.188
2007-08-19 07:00:00,6.05791666667
2007-08-19 08:00:00,4.89466666667
2007-08-19 09:00:00,3.62008333333
2007-08-19 10:00:00,2.12241666667
2007-08-19 11:00:00,1.03358333333
2007-08-19 12:00:00,1.31375
2007-08-19 13:00:00,1.32266666667
2007-08-19 14:00:00,1.95275
2007-08-19 15:00:00,2.27025
2007-08-19 16:00:00,3.96183333333
2007-08-19 17:00:00,5.18991666667
2007-08-19 18:00:00,9.608
2007-08-19 19:00:00,19.6534166667
2007-08-19 20:00:00,24.1543333333
2007-08-19 21:00:00,27.5871666667
2007-08-19 22:00:00,26.1730833333
2007-08-19 23:00:00,24.07325
2007-08-20 00:00:00,22.6680833333
2007-08-20 01:00:00,22.0971666667
2007-08-20 02:00:00,20.5585833333
2007-08-20 03:00:00,15.2180833333
2007-08-20 04:00:00,12.79375
2007-08-20 05:00:00,14.9691666667
2007-08-20 06:00:00,18.8925
2007-08-20 07:00:00,7.52683333333
2007-08-20 08:00:00,10.0275833333
2007-08-20 09:00:00,7.48133333333
2007-08-20 10:00:00,23.4004166667
2007-08-20 11:00:00,26.3009166667
2007-08-20 12:00:00,24.9125
2007-08-20 13:00:00,9.97116666667
2007-08-20 14:00:00,1.39425
2007-08-20 15:00:00,0.38575
2007-08-20 16:00:00,2.34541666667
2007-08-20 17:00:00,12.4083333333
2007-08-20 18:00:00,13.309
2007-08-20 19:00:00,13.75025
2007-08-20 20:00:00,25.6013333333
2007-08-20 21:00:00,30.068
2007-08-20 22:00:00,30.2096666667
2007-08-20 23:00:00,29.437
2007-08-21 00:00:00,23.0590833333
2007-08-21 01:00:00,23.9504166667
2007-08-21 02:00:00,21.2253333333
2007-08-21 03:00:00,20.4223333333
2007-08-21 04:00:00,20.6894166667
2007-08-21 05:00:00,19.2133333333
2007-08-21 06:00:00,8.17516666667
2007-08-21 07:00:00,0.147083333333
2007-08-21 08:00:00,0.0661666666667
2007-08-21 09:00:00,0.191083333333
2007-08-21 10:00:00,0.875166666667
2007-08-21 11:00:00,2.63866666667
2007-08-21 12:00:00,5.81
2007-08-21 13:00:00,9.80233333333
2007-08-21 14:00:00,15.1748333333
2007-08-21 15:00:00,18.4306666667
2007-08-21 16:00:00,24.3234166667
2007-08-21 17:00:00,23.1070833333
2007-08-21 18:00:00,31.9359166667
2007-08-21 19:00:00,31.9676666667
2007-08-21 20:00:00,17.8929166667
2007-08-21 21:00:00,19.5149166667
2007-08-21 22:00:00,17.2015
2007-08-21 23:00:00,8.00091666667
2007-08-22 00:00:00,4.13291666667
2007-08-22 01:00:00,3.12183333333
2007-08-22 02:00:00,2.08575
2007-08-22 03:00:00,0.829833333333
2007-08-22 04:00:00,0.285666666667
2007-08-22 05:00:00,1.10291666667
2007-08-22 06:00:00,6.20766666667
2007-08-22 07:00:00,4.3865
2007-08-22 08:00:00,3.718
2007-08-22 09:00:00,2.49733333333
2007-08-22 10:00:00,1.25441666667
2007-08-22 11:00:00,5.66866666667
2007-08-22 12:00:00,13.0960833333
2007-08-22 13:00:00,14.1983333333
2007-08-22 14:00:00,17.3130833333
2007-08-22 15:00:00,19.8680833333
2007-08-22 16:00:00,22.9386666667
2007-08-22 17:00:00,15.4676666667
2007-08-22 18:00:00,15.4959166667
2007-08-22 19:00:00,24.0410833333
2007-08-22 20:00:00,31.4429166667
2007-08-22 21:00:00,31.95025
2007-08-22 22:00:00,31.1309166667
2007-08-22 23:00:00,27.0466666667
2007-08-23 00:00:00,15.50675
2007-08-23 01:00:00,3.46691666667
2007-08-23 02:00:00,3.39675
2007-08-23 03:00:00,0.329
2007-08-23 04:00:00,0.190583333333
2007-08-23 05:00:00,0.78175
2007-08-23 06:00:00,0.8125
2007-08-23 07:00:00,0.179
2007-08-23 08:00:00,0.0349166666667
2007-08-23 09:00:00,0.0280833333333
2007-08-23 10:00:00,0.101166666667
2007-08-23 11:00:00,0.121333333333
2007-08-23 12:00:00,0.1035
2007-08-23 13:00:00,0.0651666666667
2007-08-23 14:00:00,0.163833333333
2007-08-23 15:00:00,0.608
2007-08-23 16:00:00,4.74058333333
2007-08-23 17:00:00,11.7704166667
2007-08-23 18:00:00,22.7768333333
2007-08-23 19:00:00,30.6569166667
2007-08-23 20:00:00,31.6165833333
2007-08-23 21:00:00,26.06375
2007-08-23 22:00:00,13.6836666667
2007-08-23 23:00:00,4.17575
2007-08-24 00:00:00,7.14341666667
2007-08-24 01:00:00,7.01366666667
2007-08-24 02:00:00,5.87325
2007-08-24 03:00:00,4.29558333333
2007-08-24 04:00:00,4.13208333333
2007-08-24 05:00:00,2.152
2007-08-24 06:00:00,1.81533333333
2007-08-24 07:00:00,1.42666666667
2007-08-24 08:00:00,0.30175
2007-08-24 09:00:00,0.0765
2007-08-24 10:00:00,0.0251666666667
2007-08-24 11:00:00,0.0939166666667
2007-08-24 12:00:00,4.56358333333
2007-08-24 13:00:00,0.174416666667
2007-08-24 14:00:00,0.0663333333333
2007-08-24 15:00:00,0.3995
2007-08-24 16:00:00,0.606
2007-08-24 17:00:00,0.128
2007-08-24 18:00:00,0.124583333333
2007-08-24 19:00:00,0.466333333333
2007-08-24 20:00:00,0.498833333333
2007-08-24 21:00:00,0.100333333333
2007-08-24 22:00:00,0.814666666667
2007-08-24 23:00:00,0.816416666667
2007-08-25 00:00:00,0.936833333333
2007-08-25 01:00:00,1.447
2007-08-25 02:00:00,0.343416666667
2007-08-25 03:00:00,0.383666666667
2007-08-25 04:00:00,0.08175
2007-08-25 05:00:00,0.00516666666667
2007-08-25 06:00:00,0.0208333333333
2007-08-25 07:00:00,0.07
2007-08-25 08:00:00,0.0111666666667
2007-08-25 09:00:00,0.278166666667
2007-08-25 10:00:00,0.757416666667
2007-08-25 11:00:00,1.77741666667
2007-08-25 12:00:00,3.48516666667
2007-08-25 13:00:00,4.33666666667
2007-08-25 14:00:00,5.62816666667
2007-08-25 15:00:00,7.656
2007-08-25 16:00:00,9.46925
2007-08-25 17:00:00,11.28975
2007-08-25 18:00:00,13.14075
2007-08-25 19:00:00,24.2935
2007-08-25 20:00:00,30.14525
2007-08-25 21:00:00,30.8035
2007-08-25 22:00:00,31.1240833333
2007-08-25 23:00:00,31.1921666667
2007-08-26 00:00:00,31.3939166667
2007-08-26 01:00:00,31.1494166667
2007-08-26 02:00:00,31.3486666667
2007-08-26 03:00:00,30.7611666667
2007-08-26 04:00:00,30.67875
2007-08-26 05:00:00,29.7024166667
2007-08-26 06:00:00,28.4985
2007-08-26 07:00:00,22.7536666667
2007-08-26 08:00:00,13.1630833333
2007-08-26 09:00:00,14.0334166667
2007-08-26 10:00:00,13.7780833333
2007-08-26 11:00:00,14.69075
2007-08-26 12:00:00,17.0476666667
2007-08-26 13:00:00,17.4171666667
2007-08-26 14:00:00,20.98275
2007-08-26 15:00:00,23.12275
2007-08-26 16:00:00,24.577
2007-08-26 17:00:00,24.4446666667
2007-08-26 18:00:00,21.34325
2007-08-26 19:00:00,30.66325
2007-08-26 20:00:00,31.5715833333
2007-08-26 21:00:00,30.915
2007-08-26 22:00:00,20.5946666667
2007-08-26 23:00:00,25.13675
2007-08-27 00:00:00,31.6623333333
2007-08-27 01:00:00,31.9550833333
2007-08-27 02:00:00,31.959
2007-08-27 03:00:00,31.90175
2007-08-27 04:00:00,31.34075
2007-08-27 05:00:00,31.9026666667
2007-08-27 06:00:00,31.9349166667
2007-08-27 07:00:00,31.8373333333
2007-08-27 08:00:00,30.37325
2007-08-27 09:00:00,28.53625
2007-08-27 10:00:00,26.7845833333
2007-08-27 11:00:00,30.0159166667
2007-08-27 12:00:00,30.87025
2007-08-27 13:00:00,31.7325833333
2007-08-27 14:00:00,31.7365833333
2007-08-27 15:00:00,31.5923333333
2007-08-27 16:00:00,31.4640833333
2007-08-27 17:00:00,30.43525
2007-08-27 18:00:00,28.2565833333
2007-08-27 19:00:00,31.271
2007-08-27 20:00:00,31.8444166667
2007-08-27 21:00:00,31.93225
2007-08-27 22:00:00,31.9396666667
2007-08-27 23:00:00,31.867
2007-08-28 00:00:00,31.6929166667
2007-08-28 01:00:00,31.465
2007-08-28 02:00:00,31.59825
2007-08-28 03:00:00,31.2856666667
2007-08-28 04:00:00,31.1115
2007-08-28 05:00:00,30.6338333333
2007-08-28 06:00:00,28.6761666667
2007-08-28 07:00:00,23.05825
2007-08-28 08:00:00,19.7719166667
2007-08-28 09:00:00,13.67925
2007-08-28 10:00:00,7.93533333333
2007-08-28 11:00:00,4.88175
2007-08-28 12:00:00,3.21158333333
2007-08-28 13:00:00,1.992
2007-08-28 14:00:00,1.62058333333
2007-08-28 15:00:00,0.860166666667
2007-08-28 16:00:00,0.1175
2007-08-28 17:00:00,0.097
2007-08-28 18:00:00,0.88725
2007-08-28 19:00:00,9.22366666667
2007-08-28 20:00:00,26.2221666667
2007-08-28 21:00:00,21.9703333333
2007-08-28 22:00:00,16.0488333333
2007-08-28 23:00:00,3.01466666667
2007-08-29 00:00:00,4.70583333333
2007-08-29 01:00:00,4.64975
2007-08-29 02:00:00,3.77891666667
2007-08-29 03:00:00,9.71125
2007-08-29 04:00:00,10.361
2007-08-29 05:00:00,9.79525
2007-08-29 06:00:00,8.89591666667
2007-08-29 07:00:00,11.1544166667
2007-08-29 08:00:00,7.01916666667
2007-08-29 09:00:00,4.36475
2007-08-29 10:00:00,4.93316666667
2007-08-29 11:00:00,5.7965
2007-08-29 12:00:00,5.87391666667
2007-08-29 13:00:00,4.5635
2007-08-29 14:00:00,2.75025
2007-08-29 15:00:00,2.07316666667
2007-08-29 16:00:00,2.46508333333
2007-08-29 17:00:00,2.238
2007-08-29 18:00:00,1.47566666667
2007-08-29 19:00:00,1.61391666667
2007-08-29 20:00:00,4.39975
2007-08-29 21:00:00,5.65133333333
2007-08-29 22:00:00,6.35925
2007-08-29 23:00:00,4.65866666667
2007-08-30 00:00:00,4.30441666667
2007-08-30 01:00:00,2.27683333333
2007-08-30 02:00:00,0.938666666667
2007-08-30 03:00:00,0.482916666667
2007-08-30 04:00:00,0.175583333333
2007-08-30 05:00:00,0.153833333333
2007-08-30 06:00:00,0.507583333333
2007-08-30 07:00:00,0.31475
2007-08-30 08:00:00,0.0608333333333
2007-08-30 09:00:00,0.0775833333333
2007-08-30 10:00:00,0.0408333333333
2007-08-30 11:00:00,0.04025
2007-08-30 12:00:00,0.0580833333333
2007-08-30 13:00:00,0.0435833333333
2007-08-30 14:00:00,0.113166666667
2007-08-30 15:00:00,0.223333333333
2007-08-30 16:00:00,0.32575
2007-08-30 17:00:00,1.08583333333
2007-08-30 18:00:00,2.61908333333
2007-08-30 19:00:00,7.29375
2007-08-30 20:00:00,12.4805
2007-08-30 21:00:00,18.6696666667
2007-08-30 22:00:00,20.47675
2007-08-30 23:00:00,21.2395833333
2007-08-31 00:00:00,21.36
2007-08-31 01:00:00,22.93325
2007-08-31 02:00:00,18.6585833333
2007-08-31 03:00:00,15.6459166667
2007-08-31 04:00:00,17.6595833333
2007-08-31 05:00:00,19.3836666667
2007-08-31 06:00:00,18.9703333333
2007-08-31 07:00:00,9.6655
2007-08-31 08:00:00,2.94616666667
2007-08-31 09:00:00,3.1805
2007-08-31 10:00:00,4.30758333333
2007-08-31 11:00:00,3.42083333333
2007-08-31 12:00:00,2.79958333333
2007-08-31 13:00:00,3.17458333333
2007-08-31 14:00:00,3.69425
2007-08-31 15:00:00,4.382
2007-08-31 16:00:00,5.27908333333
2007-08-31 17:00:00,6.83841666667
2007-08-31 18:00:00,12.9349166667
2007-08-31 19:00:00,24.4328333333
2007-08-31 20:00:00,29.8825833333
2007-08-31 21:00:00,30.61375
2007-08-31 22:00:00,30.49325
2007-08-31 23:00:00,30.8234166667
2007-09-01 00:00:00,28.6975833333
2007-09-01 01:00:00,28.8368333333
2007-09-01 02:00:00,30.1296666667
2007-09-01 03:00:00,30.8540833333
2007-09-01 04:00:00,29.4099166667
2007-09-01 05:00:00,28.8453333333
2007-09-01 06:00:00,28.7693333333
2007-09-01 07:00:00,19.11425
2007-09-01 08:00:00,6.6835
2007-09-01 09:00:00,8.60933333333
2007-09-01 10:00:00,9.55175
2007-09-01 11:00:00,9.86658333333
2007-09-01 12:00:00,9.79941666667
2007-09-01 13:00:00,9.89883333333
2007-09-01 14:00:00,11.2753333333
2007-09-01 15:00:00,11.3345
2007-09-01 16:00:00,9.39208333333
2007-09-01 17:00:00,11.8201666667
2007-09-01 18:00:00,19.12175
2007-09-01 19:00:00,28.7101666667
2007-09-01 20:00:00,31.1304166667
2007-09-01 21:00:00,31.2430833333
2007-09-01 22:00:00,31.3535
2007-09-01 23:00:00,31.1306666667
2007-09-02 00:00:00,30.53275
2007-09-02 01:00:00,30.6668333333
2007-09-02 02:00:00,29.3979166667
2007-09-02 03:00:00,28.2803333333
2007-09-02 04:00:00,29.838
2007-09-02 05:00:00,28.78325
2007-09-02 06:00:00,28.8525
2007-09-02 07:00:00,19.0148333333
2007-09-02 08:00:00,6.50375
2007-09-02 09:00:00,3.41741666667
2007-09-02 10:00:00,4.19916666667
2007-09-02 11:00:00,3.57066666667
2007-09-02 12:00:00,3.91675
2007-09-02 13:00:00,4.45075
2007-09-02 14:00:00,4.21566666667
2007-09-02 15:00:00,5.20008333333
2007-09-02 16:00:00,5.961
2007-09-02 17:00:00,6.51591666667
2007-09-02 18:00:00,11.2775
2007-09-02 19:00:00,26.2766666667
2007-09-02 20:00:00,30.3318333333
2007-09-02 21:00:00,30.809
2007-09-02 22:00:00,29.9928333333
2007-09-02 23:00:00,28.59175
2007-09-03 00:00:00,28.1063333333
2007-09-03 01:00:00,28.7104166667
2007-09-03 02:00:00,27.9305
2007-09-03 03:00:00,29.0744166667
2007-09-03 04:00:00,28.90175
2007-09-03 05:00:00,29.8875833333
2007-09-03 06:00:00,25.7790833333
2007-09-03 07:00:00,14.3105
2007-09-03 08:00:00,4.82591666667
2007-09-03 09:00:00,3.56575
2007-09-03 10:00:00,6.32075
2007-09-03 11:00:00,9.172
2007-09-03 12:00:00,10.07675
2007-09-03 13:00:00,10.469
2007-09-03 14:00:00,9.47058333333
2007-09-03 15:00:00,9.8345
2007-09-03 16:00:00,11.38375
2007-09-03 17:00:00,12.12875
2007-09-03 18:00:00,17.0268333333
2007-09-03 19:00:00,26.3843333333
2007-09-03 20:00:00,31.1879166667
2007-09-03 21:00:00,31.752
2007-09-03 22:00:00,31.6921666667
2007-09-03 23:00:00,31.7971666667
2007-09-04 00:00:00,31.73725
2007-09-04 01:00:00,31.67225
2007-09-04 02:00:00,31.6894166667
2007-09-04 03:00:00,31.6626666667
2007-09-04 04:00:00,31.6675
2007-09-04 05:00:00,31.6295
2007-09-04 06:00:00,31.5690833333
2007-09-04 07:00:00,27.3733333333
2007-09-04 08:00:00,13.98275
2007-09-04 09:00:00,9.021
2007-09-04 10:00:00,10.2709166667
2007-09-04 11:00:00,12.5746666667
2007-09-04 12:00:00,13.21475
2007-09-04 13:00:00,11.7823333333
2007-09-04 14:00:00,11.4654166667
2007-09-04 15:00:00,13.9356666667
2007-09-04 16:00:00,12.923
2007-09-04 17:00:00,13.1096666667
2007-09-04 18:00:00,19.4038333333
2007-09-04 19:00:00,29.4409166667
2007-09-04 20:00:00,31.7104166667
2007-09-04 21:00:00,31.46025
2007-09-04 22:00:00,31.2701666667
2007-09-04 23:00:00,30.4395833333
2007-09-05 00:00:00,30.0180833333
2007-09-05 01:00:00,28.91075
2007-09-05 02:00:00,27.6296666667
2007-09-05 03:00:00,26.6466666667
2007-09-05 04:00:00,26.0079166667
2007-09-05 05:00:00,24.6451666667
2007-09-05 06:00:00,23.1505
2007-09-05 07:00:00,16.8323333333
2007-09-05 08:00:00,9.4725
2007-09-05 09:00:00,6.51866666667
2007-09-05 10:00:00,8.23733333333
2007-09-05 11:00:00,11.6928333333
2007-09-05 12:00:00,13.3584166667
2007-09-05 13:00:00,14.511
2007-09-05 14:00:00,16.011
2007-09-05 15:00:00,16.0294166667
2007-09-05 16:00:00,16.6369166667
2007-09-05 17:00:00,16.9868333333
2007-09-05 18:00:00,19.4405
2007-09-05 19:00:00,30.2191666667
2007-09-05 20:00:00,30.0765
2007-09-05 21:00:00,30.25775
2007-09-05 22:00:00,29.8678333333
2007-09-05 23:00:00,29.27275
2007-09-06 00:00:00,29.61925
2007-09-06 01:00:00,28.94025
2007-09-06 02:00:00,25.9285
2007-09-06 03:00:00,21.08725
2007-09-06 04:00:00,19.6528333333
2007-09-06 05:00:00,16.45
2007-09-06 06:00:00,12.6736666667
2007-09-06 07:00:00,6.56791666667
2007-09-06 08:00:00,3.77116666667
2007-09-06 09:00:00,3.70358333333
2007-09-06 10:00:00,1.18133333333
2007-09-06 11:00:00,0.566416666667
2007-09-06 12:00:00,0.213833333333
2007-09-06 13:00:00,0.521416666667
2007-09-06 14:00:00,0.48225
2007-09-06 15:00:00,0.594833333333
2007-09-06 16:00:00,0.38575
2007-09-06 17:00:00,0.0701666666667
2007-09-06 18:00:00,5.758
2007-09-06 19:00:00,10.2814166667
2007-09-06 20:00:00,18.9191666667
2007-09-06 21:00:00,4.90041666667
2007-09-06 22:00:00,0.46875
2007-09-06 23:00:00,1.09033333333
2007-09-07 00:00:00,0.0945
2007-09-07 01:00:00,0.966166666667
2007-09-07 02:00:00,3.01266666667
2007-09-07 03:00:00,5.5475
2007-09-07 04:00:00,9.75966666667
2007-09-07 05:00:00,13.6923333333
2007-09-07 06:00:00,18.4755833333
2007-09-07 07:00:00,10.0474166667
2007-09-07 08:00:00,4.849
2007-09-07 09:00:00,6.60175
2007-09-07 10:00:00,6.28491666667
2007-09-07 11:00:00,4.53283333333
2007-09-07 12:00:00,2.27408333333
2007-09-07 13:00:00,0.88225
2007-09-07 14:00:00,0.462
2007-09-07 15:00:00,0.276166666667
2007-09-07 16:00:00,0.261833333333
2007-09-07 17:00:00,0.626916666667
2007-09-07 18:00:00,2.84725
2007-09-07 19:00:00,9.69416666667
2007-09-07 20:00:00,17.6135833333
2007-09-07 21:00:00,21.3148333333
2007-09-07 22:00:00,25.7743333333
2007-09-07 23:00:00,25.05525
2007-09-08 00:00:00,26.2760833333
2007-09-08 01:00:00,25.9244166667
2007-09-08 02:00:00,24.2280833333
2007-09-08 03:00:00,23.2954166667
2007-09-08 04:00:00,19.8971666667
2007-09-08 05:00:00,18.06
2007-09-08 06:00:00,15.0674166667
2007-09-08 07:00:00,6.50966666667
2007-09-08 08:00:00,1.29833333333
2007-09-08 09:00:00,1.70358333333
2007-09-08 10:00:00,1.88141666667
2007-09-08 11:00:00,1.51933333333
2007-09-08 12:00:00,1.51741666667
2007-09-08 13:00:00,1.03866666667
2007-09-08 14:00:00,1.04425
2007-09-08 15:00:00,0.610416666667
2007-09-08 16:00:00,0.549083333333
2007-09-08 17:00:00,2.4455
2007-09-08 18:00:00,13.9910833333
2007-09-08 19:00:00,10.6283333333
2007-09-08 20:00:00,3.64391666667
2007-09-08 21:00:00,17.5671666667
2007-09-08 22:00:00,26.6706666667
2007-09-08 23:00:00,28.923
2007-09-09 00:00:00,24.9225833333
2007-09-09 01:00:00,20.3715833333
2007-09-09 02:00:00,21.4684166667
2007-09-09 03:00:00,22.1721666667
2007-09-09 04:00:00,20.6519166667
2007-09-09 05:00:00,17.5614166667
2007-09-09 06:00:00,13.3970833333
2007-09-09 07:00:00,8.89491666667
2007-09-09 08:00:00,7.40891666667
2007-09-09 09:00:00,2.91908333333
2007-09-09 10:00:00,2.39183333333
2007-09-09 11:00:00,2.64425
2007-09-09 12:00:00,2.43725
2007-09-09 13:00:00,1.79866666667
2007-09-09 14:00:00,2.47675
2007-09-09 15:00:00,2.53433333333
2007-09-09 16:00:00,3.889
2007-09-09 17:00:00,3.041
2007-09-09 18:00:00,4.81991666667
2007-09-09 19:00:00,9.21725
2007-09-09 20:00:00,12.3535
2007-09-09 21:00:00,12.0324166667
2007-09-09 22:00:00,10.613
2007-09-09 23:00:00,9.83391666667
2007-09-10 00:00:00,10.3245833333
2007-09-10 01:00:00,10.62825
2007-09-10 02:00:00,15.8305
2007-09-10 03:00:00,15.4738333333
2007-09-10 04:00:00,2.38691666667
2007-09-10 05:00:00,1.0
2007-09-10 06:00:00,5.30058333333
2007-09-10 07:00:00,6.77175
2007-09-10 08:00:00,7.33641666667
2007-09-10 09:00:00,8.43816666667
2007-09-10 10:00:00,7.90375
2007-09-10 11:00:00,6.08408333333
2007-09-10 12:00:00,3.68691666667
2007-09-10 13:00:00,5.91925
2007-09-10 14:00:00,7.16691666667
2007-09-10 15:00:00,7.25425
2007-09-10 16:00:00,2.0875
2007-09-10 17:00:00,1.09566666667
2007-09-10 18:00:00,0.287
2007-09-10 19:00:00,0.0255833333333
2007-09-10 20:00:00,0.0534166666667
2007-09-10 21:00:00,0.183833333333
2007-09-10 22:00:00,1.34241666667
2007-09-10 23:00:00,2.63583333333
2007-09-11 00:00:00,6.48808333333
2007-09-11 01:00:00,12.2214166667
2007-09-11 02:00:00,18.45
2007-09-11 03:00:00,26.3668333333
2007-09-11 04:00:00,29.8658333333
2007-09-11 05:00:00,29.8001666667
2007-09-11 06:00:00,28.3905
