date (tz = -8),output (mw)
1998-04-08 10:00:00,47.7398338318
1998-04-08 11:00:00,31.1487159729
1998-04-08 12:00:00,88.3598937988
1998-04-08 13:00:00,83.5744094849
1998-04-08 14:00:00,45.9686698914
1998-04-08 15:00:00,34.4759407043
1998-04-08 16:00:00,31.5157203674
1998-04-08 17:00:00,21.8799247742
1998-04-08 18:00:00,0.0
1998-04-08 19:00:00,0.0
1998-04-08 20:00:00,0.0
1998-04-08 21:00:00,0.0
1998-04-08 22:00:00,0.0
1998-04-08 23:00:00,0.0
1998-04-09 00:00:00,0.0
1998-04-09 01:00:00,0.0
1998-04-09 02:00:00,0.0
1998-04-09 03:00:00,0.0
1998-04-09 04:00:00,0.0
1998-04-09 05:00:00,0.0
1998-04-09 06:00:00,0.564610004425
1998-04-09 07:00:00,3.21892690659
1998-04-09 08:00:00,35.6396217346
1998-04-09 09:00:00,21.7732524872
1998-04-09 10:00:00,73.5004272461
1998-04-09 11:00:00,18.8288593292
1998-04-09 12:00:00,30.1636219025
1998-04-09 13:00:00,71.2238616943
1998-04-09 14:00:00,40.2393836975
1998-04-09 15:00:00,76.2290420532
1998-04-09 16:00:00,42.5318984985
1998-04-09 17:00:00,19.1767215729
1998-04-09 18:00:00,0.0
1998-04-09 19:00:00,0.0
1998-04-09 20:00:00,0.0
1998-04-09 21:00:00,0.0
1998-04-09 22:00:00,0.0
1998-04-09 23:00:00,0.0
1998-04-10 00:00:00,0.0
1998-04-10 01:00:00,0.0
1998-04-10 02:00:00,0.0
1998-04-10 03:00:00,0.0
1998-04-10 04:00:00,0.0
1998-04-10 05:00:00,0.0
1998-04-10 06:00:00,4.17604780197
1998-04-10 07:00:00,21.9564437866
1998-04-10 08:00:00,35.6573677063
1998-04-10 09:00:00,66.1942977905
1998-04-10 10:00:00,55.3068237305
1998-04-10 11:00:00,67.7926940918
1998-04-10 12:00:00,79.1128311157
1998-04-10 13:00:00,82.4843063354
1998-04-10 14:00:00,52.1210746765
1998-04-10 15:00:00,60.0785980225
1998-04-10 16:00:00,13.2476358414
1998-04-10 17:00:00,22.3709659576
1998-04-10 18:00:00,0.448713034391
1998-04-10 19:00:00,0.0
1998-04-10 20:00:00,0.0
1998-04-10 21:00:00,0.0
1998-04-10 22:00:00,0.0
1998-04-10 23:00:00,0.0
1998-04-11 00:00:00,0.0
1998-04-11 01:00:00,0.0
1998-04-11 02:00:00,0.0
1998-04-11 03:00:00,0.0
1998-04-11 04:00:00,0.0
1998-04-11 05:00:00,0.0
1998-04-11 06:00:00,3.31078696251
1998-04-11 07:00:00,7.59985351562
1998-04-11 08:00:00,6.40639686584
1998-04-11 09:00:00,10.4052171707
1998-04-11 10:00:00,31.5423526764
1998-04-11 11:00:00,55.4539871216
1998-04-11 12:00:00,87.7406845093
1998-04-11 13:00:00,77.3561401367
1998-04-11 14:00:00,94.5135269165
1998-04-11 15:00:00,77.5098495483
1998-04-11 16:00:00,52.5663261414
1998-04-11 17:00:00,22.8917961121
1998-04-11 18:00:00,0.692410767078
1998-04-11 19:00:00,0.0
1998-04-11 20:00:00,0.0
1998-04-11 21:00:00,0.0
1998-04-11 22:00:00,0.0
1998-04-11 23:00:00,0.0
1998-04-12 00:00:00,0.0
1998-04-12 01:00:00,0.0
1998-04-12 02:00:00,0.0
1998-04-12 03:00:00,0.0
1998-04-12 04:00:00,0.0
1998-04-12 05:00:00,0.0
1998-04-12 06:00:00,4.49630832672
1998-04-12 07:00:00,23.2697696686
1998-04-12 08:00:00,52.1928596497
1998-04-12 09:00:00,76.7898483276
1998-04-12 10:00:00,26.5084705353
1998-04-12 11:00:00,25.9410858154
1998-04-12 12:00:00,91.6527862549
1998-04-12 13:00:00,82.6505661011
1998-04-12 14:00:00,94.4923400879
1998-04-12 15:00:00,48.6320304871
1998-04-12 16:00:00,18.9873447418
1998-04-12 17:00:00,5.66457796097
1998-04-12 18:00:00,0.0
1998-04-12 19:00:00,0.0
1998-04-12 20:00:00,0.0
1998-04-12 21:00:00,0.0
1998-04-12 22:00:00,0.0
1998-04-12 23:00:00,0.0
1998-04-13 00:00:00,0.0
1998-04-13 01:00:00,0.0
1998-04-13 02:00:00,0.0
1998-04-13 03:00:00,0.0
1998-04-13 04:00:00,0.0
1998-04-13 05:00:00,0.0
1998-04-13 06:00:00,4.48255300522
1998-04-13 07:00:00,23.306306839
1998-04-13 08:00:00,1.84913492203
1998-04-13 09:00:00,52.1788330078
1998-04-13 10:00:00,94.8512573242
1998-04-13 11:00:00,5.82208871841
1998-04-13 12:00:00,11.9424982071
1998-04-13 13:00:00,55.6047477722
1998-04-13 14:00:00,76.1021194458
1998-04-13 15:00:00,66.5255737305
1998-04-13 16:00:00,53.0321388245
1998-04-13 17:00:00,12.3673992157
1998-04-13 18:00:00,0.933750152588
1998-04-13 19:00:00,0.0
1998-04-13 20:00:00,0.0
1998-04-13 21:00:00,0.0
1998-04-13 22:00:00,0.0
1998-04-13 23:00:00,0.0
1998-04-14 00:00:00,0.0
1998-04-14 01:00:00,0.0
1998-04-14 02:00:00,0.0
1998-04-14 03:00:00,0.0
1998-04-14 04:00:00,0.0
1998-04-14 05:00:00,0.0
1998-04-14 06:00:00,4.49791002274
1998-04-14 07:00:00,23.4387378693
1998-04-14 08:00:00,51.3658065796
1998-04-14 09:00:00,74.9873886108
1998-04-14 10:00:00,5.95022439957
1998-04-14 11:00:00,55.9504776001
1998-04-14 12:00:00,100.000007629
1998-04-14 13:00:00,100.000007629
1998-04-14 14:00:00,1.89274835587
1998-04-14 15:00:00,10.1591587067
1998-04-14 16:00:00,52.7784538269
1998-04-14 17:00:00,23.1375102997
1998-04-14 18:00:00,1.04324889183
1998-04-14 19:00:00,0.0
1998-04-14 20:00:00,0.0
1998-04-14 21:00:00,0.0
1998-04-14 22:00:00,0.0
1998-04-14 23:00:00,0.0
1998-04-15 00:00:00,0.0
1998-04-15 01:00:00,0.0
1998-04-15 02:00:00,0.0
1998-04-15 03:00:00,0.0
1998-04-15 04:00:00,0.0
1998-04-15 05:00:00,0.0
1998-04-15 06:00:00,4.71258211136
1998-04-15 07:00:00,23.6288967133
1998-04-15 08:00:00,51.8260116577
1998-04-15 09:00:00,75.8054885864
1998-04-15 10:00:00,92.7135543823
1998-04-15 11:00:00,100.000007629
1998-04-15 12:00:00,100.000007629
1998-04-15 13:00:00,100.000007629
1998-04-15 14:00:00,94.2624282837
1998-04-15 15:00:00,77.3781585693
1998-04-15 16:00:00,52.7799301147
1998-04-15 17:00:00,23.417886734
1998-04-15 18:00:00,1.1581594944
1998-04-15 19:00:00,0.0
1998-04-15 20:00:00,0.0
1998-04-15 21:00:00,0.0
1998-04-15 22:00:00,0.0
1998-04-15 23:00:00,0.0
1998-04-16 00:00:00,0.0
1998-04-16 01:00:00,0.0
1998-04-16 02:00:00,0.0
1998-04-16 03:00:00,0.0
1998-04-16 04:00:00,0.0
1998-04-16 05:00:00,0.0
1998-04-16 06:00:00,4.80566883087
1998-04-16 07:00:00,23.8266716003
1998-04-16 08:00:00,51.5873451233
1998-04-16 09:00:00,74.9297027588
1998-04-16 10:00:00,91.0821456909
1998-04-16 11:00:00,100.000007629
1998-04-16 12:00:00,100.000007629
1998-04-16 13:00:00,100.000007629
1998-04-16 14:00:00,91.8859481812
1998-04-16 15:00:00,75.6608200073
1998-04-16 16:00:00,51.7409667969
1998-04-16 17:00:00,23.1321601868
1998-04-16 18:00:00,1.25775718689
1998-04-16 19:00:00,0.0
1998-04-16 20:00:00,0.0
1998-04-16 21:00:00,0.0
1998-04-16 22:00:00,0.0
1998-04-16 23:00:00,0.0
1998-04-17 00:00:00,0.0
1998-04-17 01:00:00,0.0
1998-04-17 02:00:00,0.0
1998-04-17 03:00:00,0.0
1998-04-17 04:00:00,0.0
1998-04-17 05:00:00,0.0
1998-04-17 06:00:00,4.85802412033
1998-04-17 07:00:00,23.8415317535
1998-04-17 08:00:00,51.2464942932
1998-04-17 09:00:00,74.103805542
1998-04-17 10:00:00,89.9740905762
1998-04-17 11:00:00,99.7845077515
1998-04-17 12:00:00,100.000007629
1998-04-17 13:00:00,100.000007629
1998-04-17 14:00:00,91.2551574707
1998-04-17 15:00:00,75.0577545166
1998-04-17 16:00:00,51.4108543396
1998-04-17 17:00:00,22.9739093781
1998-04-17 18:00:00,1.26589238644
1998-04-17 19:00:00,0.0
1998-04-17 20:00:00,0.0
1998-04-17 21:00:00,0.0
1998-04-17 22:00:00,0.0
1998-04-17 23:00:00,0.0
1998-04-18 00:00:00,0.0
1998-04-18 01:00:00,0.0
1998-04-18 02:00:00,0.0
1998-04-18 03:00:00,0.0
1998-04-18 04:00:00,0.0
1998-04-18 05:00:00,0.0
1998-04-18 06:00:00,5.82312917709
1998-04-18 07:00:00,23.9439487457
1998-04-18 08:00:00,51.60754776
1998-04-18 09:00:00,74.8675689697
1998-04-18 10:00:00,90.9457473755
1998-04-18 11:00:00,87.3473968506
1998-04-18 12:00:00,90.9052124023
1998-04-18 13:00:00,88.3248214722
1998-04-18 14:00:00,91.2023391724
1998-04-18 15:00:00,74.9248275757
1998-04-18 16:00:00,51.2930030823
1998-04-18 17:00:00,13.2923774719
1998-04-18 18:00:00,1.51360058784
1998-04-18 19:00:00,0.0
1998-04-18 20:00:00,0.0
1998-04-18 21:00:00,0.0
1998-04-18 22:00:00,0.0
1998-04-18 23:00:00,0.0
1998-04-19 00:00:00,0.0
1998-04-19 01:00:00,0.0
1998-04-19 02:00:00,0.0
1998-04-19 03:00:00,0.0
1998-04-19 04:00:00,0.0
1998-04-19 05:00:00,0.0
1998-04-19 06:00:00,5.30051994324
1998-04-19 07:00:00,23.9983196259
1998-04-19 08:00:00,51.0031929016
1998-04-19 09:00:00,73.540725708
1998-04-19 10:00:00,88.9908447266
1998-04-19 11:00:00,98.1749725342
1998-04-19 12:00:00,100.000007629
1998-04-19 13:00:00,98.7494506836
1998-04-19 14:00:00,89.5766830444
1998-04-19 15:00:00,74.0499725342
1998-04-19 16:00:00,50.8940162659
1998-04-19 17:00:00,22.99700737
1998-04-19 18:00:00,1.48066735268
1998-04-19 19:00:00,0.0
1998-04-19 20:00:00,0.0
1998-04-19 21:00:00,0.0
1998-04-19 22:00:00,0.0
1998-04-19 23:00:00,0.0
1998-04-20 00:00:00,0.0
1998-04-20 01:00:00,0.0
1998-04-20 02:00:00,0.0
1998-04-20 03:00:00,0.0
1998-04-20 04:00:00,0.0
1998-04-20 05:00:00,0.0
1998-04-20 06:00:00,5.93942308426
1998-04-20 07:00:00,14.6029415131
1998-04-20 08:00:00,40.8532905579
1998-04-20 09:00:00,73.9139709473
1998-04-20 10:00:00,89.0076370239
1998-04-20 11:00:00,98.4151077271
1998-04-20 12:00:00,100.000007629
1998-04-20 13:00:00,98.2040405273
1998-04-20 14:00:00,88.5265197754
1998-04-20 15:00:00,72.5970611572
1998-04-20 16:00:00,49.8682937622
1998-04-20 17:00:00,22.5375328064
1998-04-20 18:00:00,1.55856466293
1998-04-20 19:00:00,0.0
1998-04-20 20:00:00,0.0
1998-04-20 21:00:00,0.0
1998-04-20 22:00:00,0.0
1998-04-20 23:00:00,0.0
1998-04-21 00:00:00,0.0
1998-04-21 01:00:00,0.0
1998-04-21 02:00:00,0.0
1998-04-21 03:00:00,0.0
1998-04-21 04:00:00,0.0
1998-04-21 05:00:00,0.0
1998-04-21 06:00:00,5.41556406021
1998-04-21 07:00:00,24.0356674194
1998-04-21 08:00:00,49.681388855
1998-04-21 09:00:00,70.2144775391
1998-04-21 10:00:00,84.0795440674
1998-04-21 11:00:00,92.5463104248
1998-04-21 12:00:00,94.9734039307
1998-04-21 13:00:00,91.5872344971
1998-04-21 14:00:00,82.6682281494
1998-04-21 15:00:00,68.5978851318
1998-04-21 16:00:00,47.615524292
1998-04-21 17:00:00,21.693769455
1998-04-21 18:00:00,1.6123238802
1998-04-21 19:00:00,0.0
1998-04-21 20:00:00,0.0
1998-04-21 21:00:00,0.0
1998-04-21 22:00:00,0.0
1998-04-21 23:00:00,0.0
1998-04-22 00:00:00,0.0
1998-04-22 01:00:00,0.0
1998-04-22 02:00:00,0.0
1998-04-22 03:00:00,0.0
1998-04-22 04:00:00,0.0
1998-04-22 05:00:00,0.0
1998-04-22 06:00:00,5.49563932419
1998-04-22 07:00:00,20.8628730774
1998-04-22 08:00:00,34.5274429321
1998-04-22 09:00:00,46.4873428345
1998-04-22 10:00:00,59.5349464417
1998-04-22 11:00:00,70.2002487183
1998-04-22 12:00:00,76.2303009033
1998-04-22 13:00:00,99.927772522
1998-04-22 14:00:00,70.908241272
1998-04-22 15:00:00,53.3906707764
1998-04-22 16:00:00,50.7735023499
1998-04-22 17:00:00,22.9636726379
1998-04-22 18:00:00,1.78768205643
1998-04-22 19:00:00,0.0
1998-04-22 20:00:00,0.0
1998-04-22 21:00:00,0.0
1998-04-22 22:00:00,0.0
1998-04-22 23:00:00,0.0
1998-04-23 00:00:00,0.0
1998-04-23 01:00:00,0.0
1998-04-23 02:00:00,0.0
1998-04-23 03:00:00,0.0
1998-04-23 04:00:00,0.0
1998-04-23 05:00:00,0.0
1998-04-23 06:00:00,2.90248370171
1998-04-23 07:00:00,7.45425128937
1998-04-23 08:00:00,19.8648548126
1998-04-23 09:00:00,75.3419418335
1998-04-23 10:00:00,63.5252113342
1998-04-23 11:00:00,70.836555481
1998-04-23 12:00:00,61.3873748779
1998-04-23 13:00:00,100.000007629
1998-04-23 14:00:00,90.89793396
1998-04-23 15:00:00,28.3427715302
1998-04-23 16:00:00,50.4870262146
1998-04-23 17:00:00,22.6347846985
1998-04-23 18:00:00,1.88470351696
1998-04-23 19:00:00,0.0
1998-04-23 20:00:00,0.0
1998-04-23 21:00:00,0.0
1998-04-23 22:00:00,0.0
1998-04-23 23:00:00,0.0
1998-04-24 00:00:00,0.0
1998-04-24 01:00:00,0.0
1998-04-24 02:00:00,0.0
1998-04-24 03:00:00,0.0
1998-04-24 04:00:00,0.0
1998-04-24 05:00:00,0.0
1998-04-24 06:00:00,6.22819423676
1998-04-24 07:00:00,25.0054340363
1998-04-24 08:00:00,25.6895198822
1998-04-24 09:00:00,76.0761871338
1998-04-24 10:00:00,92.1773147583
1998-04-24 11:00:00,100.000007629
1998-04-24 12:00:00,100.000007629
1998-04-24 13:00:00,100.000007629
1998-04-24 14:00:00,92.7635269165
1998-04-24 15:00:00,76.1637039185
1998-04-24 16:00:00,52.1233482361
1998-04-24 17:00:00,23.7260093689
1998-04-24 18:00:00,2.03437042236
1998-04-24 19:00:00,0.0
1998-04-24 20:00:00,0.0
1998-04-24 21:00:00,0.0
1998-04-24 22:00:00,0.0
1998-04-24 23:00:00,0.0
1998-04-25 00:00:00,0.0
1998-04-25 01:00:00,0.0
1998-04-25 02:00:00,0.0
1998-04-25 03:00:00,0.0
1998-04-25 04:00:00,0.0
1998-04-25 05:00:00,0.0
1998-04-25 06:00:00,6.41698980331
1998-04-25 07:00:00,25.5644607544
1998-04-25 08:00:00,53.3744506836
1998-04-25 09:00:00,76.7866821289
1998-04-25 10:00:00,92.7034301758
1998-04-25 11:00:00,100.000007629
1998-04-25 12:00:00,100.000007629
1998-04-25 13:00:00,100.000007629
1998-04-25 14:00:00,91.5954055786
1998-04-25 15:00:00,75.0889816284
1998-04-25 16:00:00,51.3669929504
1998-04-25 17:00:00,23.4084300995
1998-04-25 18:00:00,2.11161494255
1998-04-25 19:00:00,0.0
1998-04-25 20:00:00,0.0
1998-04-25 21:00:00,0.0
1998-04-25 22:00:00,0.0
1998-04-25 23:00:00,0.0
1998-04-26 00:00:00,0.0
1998-04-26 01:00:00,0.0
1998-04-26 02:00:00,0.0
1998-04-26 03:00:00,0.0
1998-04-26 04:00:00,0.0
1998-04-26 05:00:00,0.0
1998-04-26 06:00:00,6.71880626678
1998-04-26 07:00:00,25.8706016541
1998-04-26 08:00:00,53.2924957275
1998-04-26 09:00:00,75.7749786377
1998-04-26 10:00:00,90.8722915649
1998-04-26 11:00:00,99.9212417603
1998-04-26 12:00:00,100.000007629
1998-04-26 13:00:00,99.2184448242
1998-04-26 14:00:00,89.261932373
1998-04-26 15:00:00,73.2285919189
1998-04-26 16:00:00,50.3119888306
1998-04-26 17:00:00,23.192735672
1998-04-26 18:00:00,2.20307636261
1998-04-26 19:00:00,0.0
1998-04-26 20:00:00,0.0
1998-04-26 21:00:00,0.0
1998-04-26 22:00:00,0.0
1998-04-26 23:00:00,0.0
1998-04-27 00:00:00,0.0
1998-04-27 01:00:00,0.0
1998-04-27 02:00:00,0.0
1998-04-27 03:00:00,0.0
1998-04-27 04:00:00,0.0
1998-04-27 05:00:00,0.0
1998-04-27 06:00:00,6.58159589767
1998-04-27 07:00:00,25.1793632507
1998-04-27 08:00:00,50.5178108215
1998-04-27 09:00:00,70.8201904297
1998-04-27 10:00:00,84.8661499023
1998-04-27 11:00:00,93.2693634033
1998-04-27 12:00:00,96.3903427124
1998-04-27 13:00:00,94.1749267578
1998-04-27 14:00:00,85.7522201538
1998-04-27 15:00:00,71.1781005859
1998-04-27 16:00:00,49.3563270569
1998-04-27 17:00:00,22.9697628021
1998-04-27 18:00:00,2.29553127289
1998-04-27 19:00:00,0.0
1998-04-27 20:00:00,0.0
1998-04-27 21:00:00,0.0
1998-04-27 22:00:00,0.0
1998-04-27 23:00:00,0.0
1998-04-28 00:00:00,0.0
1998-04-28 01:00:00,0.0
1998-04-28 02:00:00,0.0
1998-04-28 03:00:00,0.0
1998-04-28 04:00:00,0.0
1998-04-28 05:00:00,0.0
1998-04-28 06:00:00,5.66548967361
1998-04-28 07:00:00,12.1266069412
1998-04-28 08:00:00,38.6660995483
1998-04-28 09:00:00,72.5262451172
1998-04-28 10:00:00,87.3369064331
1998-04-28 11:00:00,96.7720718384
1998-04-28 12:00:00,99.8067016602
1998-04-28 13:00:00,96.5330810547
1998-04-28 14:00:00,86.9448852539
1998-04-28 15:00:00,71.5134353638
1998-04-28 16:00:00,49.3521690369
1998-04-28 17:00:00,22.9383735657
1998-04-28 18:00:00,2.40332198143
1998-04-28 19:00:00,0.0
1998-04-28 20:00:00,0.0
1998-04-28 21:00:00,0.0
1998-04-28 22:00:00,0.0
1998-04-28 23:00:00,0.0
1998-04-29 00:00:00,0.0
1998-04-29 01:00:00,0.0
1998-04-29 02:00:00,0.0
1998-04-29 03:00:00,0.0
1998-04-29 04:00:00,0.0
1998-04-29 05:00:00,0.0
1998-04-29 06:00:00,6.69875335693
1998-04-29 07:00:00,16.4114665985
1998-04-29 08:00:00,35.0408477783
1998-04-29 09:00:00,72.6716995239
1998-04-29 10:00:00,86.6706390381
1998-04-29 11:00:00,95.5297012329
1998-04-29 12:00:00,98.5956420898
1998-04-29 13:00:00,95.7761611938
1998-04-29 14:00:00,86.610496521
1998-04-29 15:00:00,71.4774780273
1998-04-29 16:00:00,49.3637542725
1998-04-29 17:00:00,22.9626426697
1998-04-29 18:00:00,2.41664099693
1998-04-29 19:00:00,0.0
1998-04-29 20:00:00,0.0
1998-04-29 21:00:00,0.0
1998-04-29 22:00:00,0.0
1998-04-29 23:00:00,0.0
1998-04-30 00:00:00,0.0
1998-04-30 01:00:00,0.0
1998-04-30 02:00:00,0.0
1998-04-30 03:00:00,0.0
1998-04-30 04:00:00,0.0
1998-04-30 05:00:00,0.0
1998-04-30 06:00:00,3.0073325634
1998-04-30 07:00:00,19.0484352112
1998-04-30 08:00:00,53.6783332825
1998-04-30 09:00:00,52.3519973755
1998-04-30 10:00:00,71.3095016479
1998-04-30 11:00:00,88.9169311523
1998-04-30 12:00:00,100.000007629
1998-04-30 13:00:00,100.000007629
1998-04-30 14:00:00,90.3539657593
1998-04-30 15:00:00,74.2762832642
1998-04-30 16:00:00,51.0770149231
1998-04-30 17:00:00,21.35587883
1998-04-30 18:00:00,2.63206195831
1998-04-30 19:00:00,0.0
1998-04-30 20:00:00,0.0
1998-04-30 21:00:00,0.0
1998-04-30 22:00:00,0.0
1998-04-30 23:00:00,0.0
1998-05-01 00:00:00,0.0
1998-05-01 01:00:00,0.0
1998-05-01 02:00:00,0.0
1998-05-01 03:00:00,0.0
1998-05-01 04:00:00,0.0
1998-05-01 05:00:00,0.0
1998-05-01 06:00:00,1.27901411057
1998-05-01 07:00:00,11.5924816132
1998-05-01 08:00:00,22.8308124542
1998-05-01 09:00:00,13.4383239746
1998-05-01 10:00:00,10.5406236649
1998-05-01 11:00:00,7.53500270844
1998-05-01 12:00:00,79.4395751953
1998-05-01 13:00:00,37.5988502502
1998-05-01 14:00:00,73.8566360474
1998-05-01 15:00:00,24.1391143799
1998-05-01 16:00:00,2.11022281647
1998-05-01 17:00:00,4.84948539734
1998-05-01 18:00:00,1.8144402504
1998-05-01 19:00:00,0.0
1998-05-01 20:00:00,0.0
1998-05-01 21:00:00,0.0
1998-05-01 22:00:00,0.0
1998-05-01 23:00:00,0.0
1998-05-02 00:00:00,0.0
1998-05-02 01:00:00,0.0
1998-05-02 02:00:00,0.0
1998-05-02 03:00:00,0.0
1998-05-02 04:00:00,0.0
1998-05-02 05:00:00,0.0
1998-05-02 06:00:00,7.08283090591
1998-05-02 07:00:00,18.9495449066
1998-05-02 08:00:00,31.094953537
1998-05-02 09:00:00,35.3298149109
1998-05-02 10:00:00,37.9331321716
1998-05-02 11:00:00,36.617931366
1998-05-02 12:00:00,18.0095977783
1998-05-02 13:00:00,64.9215393066
1998-05-02 14:00:00,20.7958545685
1998-05-02 15:00:00,46.0822715759
1998-05-02 16:00:00,26.1398849487
1998-05-02 17:00:00,6.33855199814
1998-05-02 18:00:00,2.74053692818
1998-05-02 19:00:00,0.0
1998-05-02 20:00:00,0.0
1998-05-02 21:00:00,0.0
1998-05-02 22:00:00,0.0
1998-05-02 23:00:00,0.0
1998-05-03 00:00:00,0.0
1998-05-03 01:00:00,0.0
1998-05-03 02:00:00,0.0
1998-05-03 03:00:00,0.0
1998-05-03 04:00:00,0.0
1998-05-03 05:00:00,0.0
1998-05-03 06:00:00,5.38222980499
1998-05-03 07:00:00,14.0402145386
1998-05-03 08:00:00,37.4105300903
1998-05-03 09:00:00,72.2079391479
1998-05-03 10:00:00,86.8254318237
1998-05-03 11:00:00,20.843454361
1998-05-03 12:00:00,8.32458400726
1998-05-03 13:00:00,65.7695388794
1998-05-03 14:00:00,29.6311244965
1998-05-03 15:00:00,22.2627639771
1998-05-03 16:00:00,20.7607803345
1998-05-03 17:00:00,0.32162848115
1998-05-03 18:00:00,0.121459886432
1998-05-03 19:00:00,0.0
1998-05-03 20:00:00,0.0
1998-05-03 21:00:00,0.0
1998-05-03 22:00:00,0.0
1998-05-03 23:00:00,0.0
1998-05-04 00:00:00,0.0
1998-05-04 01:00:00,0.0
1998-05-04 02:00:00,0.0
1998-05-04 03:00:00,0.0
1998-05-04 04:00:00,0.0
1998-05-04 05:00:00,0.0
1998-05-04 06:00:00,7.46739435196
1998-05-04 07:00:00,22.0417327881
1998-05-04 08:00:00,35.8802680969
1998-05-04 09:00:00,45.4946937561
1998-05-04 10:00:00,77.2053527832
1998-05-04 11:00:00,44.3983802795
1998-05-04 12:00:00,53.1243667603
1998-05-04 13:00:00,57.9536857605
1998-05-04 14:00:00,45.953578949
1998-05-04 15:00:00,29.7048473358
1998-05-04 16:00:00,4.04002475739
1998-05-04 17:00:00,11.2814540863
1998-05-04 18:00:00,2.8390045166
1998-05-04 19:00:00,0.0
1998-05-04 20:00:00,0.0
1998-05-04 21:00:00,0.0
1998-05-04 22:00:00,0.0
1998-05-04 23:00:00,0.0
1998-05-05 00:00:00,0.0
1998-05-05 01:00:00,0.0
1998-05-05 02:00:00,0.0
1998-05-05 03:00:00,0.0
1998-05-05 04:00:00,0.0
1998-05-05 05:00:00,0.0
1998-05-05 06:00:00,7.51163005829
1998-05-05 07:00:00,23.8709983826
1998-05-05 08:00:00,28.1170501709
1998-05-05 09:00:00,29.708398819
1998-05-05 10:00:00,30.627746582
1998-05-05 11:00:00,51.7241401672
1998-05-05 12:00:00,23.6324272156
1998-05-05 13:00:00,13.4651279449
1998-05-05 14:00:00,3.88434576988
1998-05-05 15:00:00,33.1584434509
1998-05-05 16:00:00,20.1782913208
1998-05-05 17:00:00,13.1653957367
1998-05-05 18:00:00,1.70304191113
1998-05-05 19:00:00,0.0
1998-05-05 20:00:00,0.0
1998-05-05 21:00:00,0.0
1998-05-05 22:00:00,0.0
1998-05-05 23:00:00,0.0
1998-05-06 00:00:00,0.0
1998-05-06 01:00:00,0.0
1998-05-06 02:00:00,0.0
1998-05-06 03:00:00,0.0
1998-05-06 04:00:00,0.0
1998-05-06 05:00:00,0.0
1998-05-06 06:00:00,0.129471361637
1998-05-06 07:00:00,13.2801122665
1998-05-06 08:00:00,19.2086372375
1998-05-06 09:00:00,17.6666622162
1998-05-06 10:00:00,55.6143608093
1998-05-06 11:00:00,63.676815033
1998-05-06 12:00:00,69.3337860107
1998-05-06 13:00:00,71.7332382202
1998-05-06 14:00:00,46.9768638611
1998-05-06 15:00:00,43.5385742188
1998-05-06 16:00:00,17.6467151642
1998-05-06 17:00:00,5.89138364792
1998-05-06 18:00:00,1.92241966724
1998-05-06 19:00:00,0.0
1998-05-06 20:00:00,0.0
1998-05-06 21:00:00,0.0
1998-05-06 22:00:00,0.0
1998-05-06 23:00:00,0.0
1998-05-07 00:00:00,0.0
1998-05-07 01:00:00,0.0
1998-05-07 02:00:00,0.0
1998-05-07 03:00:00,0.0
1998-05-07 04:00:00,0.0
1998-05-07 05:00:00,0.0
1998-05-07 06:00:00,0.125219672918
1998-05-07 07:00:00,2.73701047897
1998-05-07 08:00:00,10.8220081329
1998-05-07 09:00:00,16.1385002136
1998-05-07 10:00:00,7.4470000267
1998-05-07 11:00:00,14.7672100067
1998-05-07 12:00:00,5.93358755112
1998-05-07 13:00:00,5.34554672241
1998-05-07 14:00:00,10.3878364563
1998-05-07 15:00:00,34.2898521423
1998-05-07 16:00:00,9.12410259247
1998-05-07 17:00:00,3.47905158997
1998-05-07 18:00:00,3.08184123039
1998-05-07 19:00:00,0.0
1998-05-07 20:00:00,0.0
1998-05-07 21:00:00,0.0
1998-05-07 22:00:00,0.0
1998-05-07 23:00:00,0.0
1998-05-08 00:00:00,0.0
1998-05-08 01:00:00,0.0
1998-05-08 02:00:00,0.0
1998-05-08 03:00:00,0.0
1998-05-08 04:00:00,0.0
1998-05-08 05:00:00,0.0
1998-05-08 06:00:00,5.1570649147
1998-05-08 07:00:00,5.27600669861
1998-05-08 08:00:00,6.81509590149
1998-05-08 09:00:00,11.1358556747
1998-05-08 10:00:00,11.7291412354
1998-05-08 11:00:00,11.8964929581
1998-05-08 12:00:00,12.6785364151
1998-05-08 13:00:00,11.33091259
1998-05-08 14:00:00,50.7869949341
1998-05-08 15:00:00,15.9442558289
1998-05-08 16:00:00,29.8451766968
1998-05-08 17:00:00,24.3487930298
1998-05-08 18:00:00,3.30678582191
1998-05-08 19:00:00,0.0
1998-05-08 20:00:00,0.0
1998-05-08 21:00:00,0.0
1998-05-08 22:00:00,0.0
1998-05-08 23:00:00,0.0
1998-05-09 00:00:00,0.0
1998-05-09 01:00:00,0.0
1998-05-09 02:00:00,0.0
1998-05-09 03:00:00,0.0
1998-05-09 04:00:00,0.0
1998-05-09 05:00:00,0.0
1998-05-09 06:00:00,6.87969446182
1998-05-09 07:00:00,27.2909202576
1998-05-09 08:00:00,54.3645935059
1998-05-09 09:00:00,76.8643875122
1998-05-09 10:00:00,92.3851089478
1998-05-09 11:00:00,100.000007629
1998-05-09 12:00:00,100.000007629
1998-05-09 13:00:00,100.000007629
1998-05-09 14:00:00,92.3047409058
1998-05-09 15:00:00,75.9632110596
1998-05-09 16:00:00,33.8074226379
1998-05-09 17:00:00,10.7750015259
1998-05-09 18:00:00,3.4353260994
